ow_multigpu50-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_5079-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-id,ow_multigpu50-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_5079-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-event,ow_multigpu50-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_5079-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-pod_name,ow_multigpu50-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_5079-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-cum_pod
5653,create,paib-gpu/openb-pod-0019,5439
5654,create,paib-gpu/openb-pod-1236,5440
5655,create,paib-gpu/openb-pod-6982,5441
5656,create,paib-gpu/openb-pod-4289,5442
5657,failed,paib-gpu/openb-pod-8652,5442
5658,create,paib-gpu/openb-pod-2046,5443
5659,create,paib-gpu/openb-pod-8036,5444
5660,create,paib-gpu/openb-pod-3645,5445
5661,create,paib-gpu/openb-pod-5860,5446
5662,create,paib-gpu/openb-pod-6229,5447
5663,create,paib-gpu/openb-pod-6254,5448
5664,create,paib-gpu/openb-pod-0898,5449
5665,create,paib-gpu/openb-pod-2999,5450
5666,create,paib-gpu/openb-pod-7424,5451
5667,create,paib-gpu/openb-pod-7391,5452
5668,create,paib-gpu/openb-pod-0202,5453
5669,create,paib-gpu/openb-pod-3874,5454
5670,create,paib-gpu/openb-pod-6611,5455
5671,create,paib-gpu/openb-pod-4461,5456
5672,failed,paib-gpu/openb-pod-8715,5456
5673,create,paib-gpu/openb-pod-1730,5457
5674,create,paib-gpu/openb-pod-7256,5458
5675,create,paib-gpu/openb-pod-5293,5459
5676,failed,paib-gpu/openb-pod-2957,5459
5677,create,paib-gpu/openb-pod-0127,5460
5678,create,paib-gpu/openb-pod-5843,5461
5679,create,paib-gpu/openb-pod-3401,5462
5680,failed,paib-gpu/openb-pod-1909,5462
5681,failed,paib-gpu/openb-pod-8560,5462
5682,create,paib-gpu/openb-pod-4766,5463
5683,create,paib-gpu/openb-pod-1057,5464
5684,create,paib-gpu/openb-pod-5572,5465
5685,create,paib-gpu/openb-pod-4728,5466
5686,failed,paib-gpu/openb-pod-8227,5466
5687,create,paib-gpu/openb-pod-4668,5467
5688,create,paib-gpu/openb-pod-4666,5468
5689,create,paib-gpu/openb-pod-1423,5469
5690,create,paib-gpu/openb-pod-1442,5470
5691,failed,paib-gpu/openb-pod-6421,5470
5692,failed,paib-gpu/openb-pod-2601,5470
5693,failed,paib-gpu/openb-pod-8829,5470
5694,failed,paib-gpu/openb-pod-8947,5470
5695,create,paib-gpu/openb-pod-2837,5471
5696,failed,paib-gpu/openb-pod-7767,5471
5697,failed,paib-gpu/openb-pod-8456,5471
5698,failed,paib-gpu/openb-pod-5364,5471
5699,create,paib-gpu/openb-pod-2023,5472
5700,create,paib-gpu/openb-pod-0569,5473
5701,create,paib-gpu/openb-pod-3641,5474
5702,failed,paib-gpu/openb-pod-3061,5474
5703,create,paib-gpu/openb-pod-1346,5475
5704,create,paib-gpu/openb-pod-4431,5476
5705,create,paib-gpu/openb-pod-7969,5477
5706,failed,paib-gpu/openb-pod-8626,5477
5707,create,paib-gpu/openb-pod-5409,5478
5708,failed,paib-gpu/openb-pod-3081,5478
5709,create,paib-gpu/openb-pod-4026,5479
5710,create,paib-gpu/openb-pod-1763,5480
5711,create,paib-gpu/openb-pod-4206,5481
5712,create,paib-gpu/openb-pod-5099,5482
5713,create,paib-gpu/openb-pod-2221,5483
5714,create,paib-gpu/openb-pod-4618,5484
5715,create,paib-gpu/openb-pod-7006,5485
5716,create,paib-gpu/openb-pod-3752,5486
5717,create,paib-gpu/openb-pod-0549,5487
5718,create,paib-gpu/openb-pod-1410,5488
5719,failed,paib-gpu/openb-pod-1857,5488
5720,create,paib-gpu/openb-pod-6511,5489
5721,failed,paib-gpu/openb-pod-5274,5489
5722,create,paib-gpu/openb-pod-4772,5490
5723,create,paib-gpu/openb-pod-6679,5491
5724,failed,paib-gpu/openb-pod-4627,5491
5725,failed,paib-gpu/openb-pod-5529,5491
5726,create,paib-gpu/openb-pod-6590,5492
5727,failed,paib-gpu/openb-pod-5172,5492
5728,create,paib-gpu/openb-pod-5084,5493
5729,create,paib-gpu/openb-pod-7168,5494
5730,create,paib-gpu/openb-pod-2979,5495
5731,create,paib-gpu/openb-pod-4413,5496
5732,create,paib-gpu/openb-pod-5081,5497
5733,create,paib-gpu/openb-pod-8087,5498
5734,create,paib-gpu/openb-pod-2541,5499
5735,create,paib-gpu/openb-pod-1010,5500
5736,create,paib-gpu/openb-pod-0341,5501
5737,create,paib-gpu/openb-pod-7564,5502
5738,failed,paib-gpu/openb-pod-7158,5502
5739,create,paib-gpu/openb-pod-0169,5503
5740,create,paib-gpu/openb-pod-4880,5504
5741,failed,paib-gpu/openb-pod-7813,5504
5742,create,paib-gpu/openb-pod-7067,5505
5743,create,paib-gpu/openb-pod-0053,5506
5744,failed,paib-gpu/openb-pod-5887,5506
5745,create,paib-gpu/openb-pod-0355,5507
5746,create,paib-gpu/openb-pod-3918,5508
5747,failed,paib-gpu/openb-pod-9021,5508
5748,failed,paib-gpu/openb-pod-3631,5508
5749,failed,paib-gpu/openb-pod-8863,5508
5750,failed,paib-gpu/openb-pod-8994,5508
5751,failed,paib-gpu/openb-pod-8752,5508
5752,failed,paib-gpu/openb-pod-6765,5508
5753,create,paib-gpu/openb-pod-2626,5509
5754,failed,paib-gpu/openb-pod-8671,5509
5755,create,paib-gpu/openb-pod-2189,5510
5756,failed,paib-gpu/openb-pod-7249,5510
5757,create,paib-gpu/openb-pod-4589,5511
5758,failed,paib-gpu/openb-pod-8305,5511
5759,failed,paib-gpu/openb-pod-7775,5511
5760,create,paib-gpu/openb-pod-2194,5512
5761,create,paib-gpu/openb-pod-4060,5513
5762,failed,paib-gpu/openb-pod-8846,5513
5763,failed,paib-gpu/openb-pod-6920,5513
5764,create,paib-gpu/openb-pod-0284,5514
5765,create,paib-gpu/openb-pod-1418,5515
5766,create,paib-gpu/openb-pod-6579,5516
5767,create,paib-gpu/openb-pod-1927,5517
5768,failed,paib-gpu/openb-pod-8890,5517
5769,create,paib-gpu/openb-pod-2637,5518
5770,create,paib-gpu/openb-pod-4421,5519
5771,create,paib-gpu/openb-pod-5337,5520
5772,create,paib-gpu/openb-pod-2522,5521
5773,failed,paib-gpu/openb-pod-8851,5521
5774,create,paib-gpu/openb-pod-1618,5522
5775,create,paib-gpu/openb-pod-0342,5523
5776,failed,paib-gpu/openb-pod-0163,5523
5777,failed,paib-gpu/openb-pod-6680,5523
5778,failed,paib-gpu/openb-pod-2385,5523
5779,failed,paib-gpu/openb-pod-2923,5523
5780,create,paib-gpu/openb-pod-1201,5524
5781,create,paib-gpu/openb-pod-1672,5525
5782,failed,paib-gpu/openb-pod-2791,5525
5783,create,paib-gpu/openb-pod-2708,5526
5784,create,paib-gpu/openb-pod-1961,5527
5785,create,paib-gpu/openb-pod-4116,5528
5786,create,paib-gpu/openb-pod-0464,5529
5787,failed,paib-gpu/openb-pod-4406,5529
5788,failed,paib-gpu/openb-pod-0523,5529
5789,failed,paib-gpu/openb-pod-8956,5529
5790,failed,paib-gpu/openb-pod-1776,5529
5791,create,paib-gpu/openb-pod-4527,5530
5792,create,paib-gpu/openb-pod-1681,5531
5793,create,paib-gpu/openb-pod-1012,5532
5794,failed,paib-gpu/openb-pod-7253,5532
5795,create,paib-gpu/openb-pod-6076,5533
5796,failed,paib-gpu/openb-pod-7674,5533
5797,create,paib-gpu/openb-pod-7104,5534
5798,create,paib-gpu/openb-pod-2047,5535
5799,create,paib-gpu/openb-pod-4838,5536
5800,create,paib-gpu/openb-pod-5563,5537
5801,create,paib-gpu/openb-pod-1462,5538
5802,create,paib-gpu/openb-pod-4012,5539
5803,failed,paib-gpu/openb-pod-3688,5539
5804,create,paib-gpu/openb-pod-1951,5540
5805,failed,paib-gpu/openb-pod-8351,5540
5806,failed,paib-gpu/openb-pod-8497,5540
5807,failed,paib-gpu/openb-pod-5075,5540
5808,create,paib-gpu/openb-pod-1062,5541
5809,create,paib-gpu/openb-pod-7393,5542
5810,create,paib-gpu/openb-pod-3243,5543
5811,create,paib-gpu/openb-pod-0178,5544
5812,failed,paib-gpu/openb-pod-4888,5544
5813,create,paib-gpu/openb-pod-2164,5545
5814,create,paib-gpu/openb-pod-3769,5546
5815,create,paib-gpu/openb-pod-8086,5547
5816,failed,paib-gpu/openb-pod-8168,5547
5817,failed,paib-gpu/openb-pod-8847,5547
5818,create,paib-gpu/openb-pod-0057,5548
5819,failed,paib-gpu/openb-pod-8555,5548
5820,create,paib-gpu/openb-pod-6878,5549
5821,create,paib-gpu/openb-pod-3832,5550
5822,create,paib-gpu/openb-pod-6929,5551
5823,create,paib-gpu/openb-pod-1669,5552
5824,create,paib-gpu/openb-pod-0493,5553
5825,create,paib-gpu/openb-pod-2714,5554
5826,create,paib-gpu/openb-pod-5782,5555
5827,failed,paib-gpu/openb-pod-7348,5555
5828,create,paib-gpu/openb-pod-7583,5556
5829,failed,paib-gpu/openb-pod-8711,5556
5830,create,paib-gpu/openb-pod-6665,5557
5831,failed,paib-gpu/openb-pod-7862,5557
5832,failed,paib-gpu/openb-pod-0030,5557
5833,create,paib-gpu/openb-pod-1377,5558
5834,create,paib-gpu/openb-pod-1664,5559
5835,failed,paib-gpu/openb-pod-5641,5559
5836,failed,paib-gpu/openb-pod-3945,5559
5837,create,paib-gpu/openb-pod-2289,5560
5838,failed,paib-gpu/openb-pod-5712,5560
5839,create,paib-gpu/openb-pod-1986,5561
5840,failed,paib-gpu/openb-pod-5294,5561
5841,create,paib-gpu/openb-pod-4696,5562
5842,create,paib-gpu/openb-pod-5209,5563
5843,create,paib-gpu/openb-pod-5280,5564
5844,create,paib-gpu/openb-pod-7183,5565
5845,create,paib-gpu/openb-pod-2660,5566
5846,create,paib-gpu/openb-pod-1795,5567
5847,create,paib-gpu/openb-pod-2752,5568
5848,create,paib-gpu/openb-pod-1870,5569
5849,failed,paib-gpu/openb-pod-3911,5569
5850,create,paib-gpu/openb-pod-0707,5570
5851,failed,paib-gpu/openb-pod-0362,5570
5852,create,paib-gpu/openb-pod-4090,5571
5853,create,paib-gpu/openb-pod-3533,5572
5854,create,paib-gpu/openb-pod-7507,5573
5855,failed,paib-gpu/openb-pod-6894,5573
5856,failed,paib-gpu/openb-pod-8540,5573
5857,failed,paib-gpu/openb-pod-5252,5573
5858,create,paib-gpu/openb-pod-1497,5574
5859,failed,paib-gpu/openb-pod-6142,5574
5860,failed,paib-gpu/openb-pod-8980,5574
5861,failed,paib-gpu/openb-pod-5674,5574
5862,create,paib-gpu/openb-pod-1017,5575
5863,failed,paib-gpu/openb-pod-5144,5575
5864,create,paib-gpu/openb-pod-2155,5576
5865,create,paib-gpu/openb-pod-0562,5577
5866,create,paib-gpu/openb-pod-1942,5578
5867,create,paib-gpu/openb-pod-0585,5579
5868,create,paib-gpu/openb-pod-1670,5580
5869,failed,paib-gpu/openb-pod-7663,5580
5870,create,paib-gpu/openb-pod-7302,5581
5871,create,paib-gpu/openb-pod-4419,5582
5872,failed,paib-gpu/openb-pod-5752,5582
5873,create,paib-gpu/openb-pod-3857,5583
5874,failed,paib-gpu/openb-pod-8411,5583
5875,create,paib-gpu/openb-pod-7406,5584
5876,failed,paib-gpu/openb-pod-6603,5584
5877,failed,paib-gpu/openb-pod-2050,5584
5878,create,paib-gpu/openb-pod-5055,5585
5879,create,paib-gpu/openb-pod-6496,5586
5880,failed,paib-gpu/openb-pod-7366,5586
5881,failed,paib-gpu/openb-pod-7666,5586
5882,failed,paib-gpu/openb-pod-4007,5586
5883,failed,paib-gpu/openb-pod-3209,5586
5884,failed,paib-gpu/openb-pod-3430,5586
5885,failed,paib-gpu/openb-pod-3130,5586
5886,create,paib-gpu/openb-pod-3147,5587
5887,create,paib-gpu/openb-pod-7972,5588
5888,create,paib-gpu/openb-pod-4001,5589
5889,create,paib-gpu/openb-pod-3880,5590
5890,failed,paib-gpu/openb-pod-2291,5590
5891,failed,paib-gpu/openb-pod-8302,5590
5892,create,paib-gpu/openb-pod-6678,5591
5893,failed,paib-gpu/openb-pod-2783,5591
5894,create,paib-gpu/openb-pod-2536,5592
5895,failed,paib-gpu/openb-pod-6083,5592
5896,failed,paib-gpu/openb-pod-3942,5592
5897,failed,paib-gpu/openb-pod-3162,5592
5898,create,paib-gpu/openb-pod-0195,5593
5899,failed,paib-gpu/openb-pod-5404,5593
5900,failed,paib-gpu/openb-pod-2653,5593
5901,failed,paib-gpu/openb-pod-0581,5593
5902,create,paib-gpu/openb-pod-3389,5594
5903,failed,paib-gpu/openb-pod-7665,5594
5904,create,paib-gpu/openb-pod-6413,5595
5905,create,paib-gpu/openb-pod-6202,5596
5906,failed,paib-gpu/openb-pod-1099,5596
5907,failed,paib-gpu/openb-pod-8722,5596
5908,create,paib-gpu/openb-pod-5540,5597
5909,failed,paib-gpu/openb-pod-8719,5597
5910,failed,paib-gpu/openb-pod-2332,5597
5911,create,paib-gpu/openb-pod-7833,5598
5912,failed,paib-gpu/openb-pod-4878,5598
5913,create,paib-gpu/openb-pod-2169,5599
5914,create,paib-gpu/openb-pod-1198,5600
5915,create,paib-gpu/openb-pod-1740,5601
5916,failed,paib-gpu/openb-pod-5157,5601
5917,failed,paib-gpu/openb-pod-3527,5601
5918,failed,paib-gpu/openb-pod-3570,5601
5919,failed,paib-gpu/openb-pod-2857,5601
5920,create,paib-gpu/openb-pod-2238,5602
5921,failed,paib-gpu/openb-pod-8821,5602
5922,create,paib-gpu/openb-pod-4622,5603
5923,failed,paib-gpu/openb-pod-0386,5603
5924,failed,paib-gpu/openb-pod-3739,5603
5925,create,paib-gpu/openb-pod-2981,5604
5926,create,paib-gpu/openb-pod-3364,5605
5927,create,paib-gpu/openb-pod-2407,5606
5928,failed,paib-gpu/openb-pod-1478,5606
5929,failed,paib-gpu/openb-pod-8678,5606
5930,create,paib-gpu/openb-pod-6993,5607
5931,failed,paib-gpu/openb-pod-9051,5607
5932,failed,paib-gpu/openb-pod-5382,5607
5933,failed,paib-gpu/openb-pod-3392,5607
5934,create,paib-gpu/openb-pod-2533,5608
5935,create,paib-gpu/openb-pod-0276,5609
5936,create,paib-gpu/openb-pod-5663,5610
5937,failed,paib-gpu/openb-pod-7615,5610
5938,create,paib-gpu/openb-pod-3247,5611
5939,failed,paib-gpu/openb-pod-8465,5611
5940,create,paib-gpu/openb-pod-6995,5612
5941,failed,paib-gpu/openb-pod-1070,5612
5942,create,paib-gpu/openb-pod-3411,5613
5943,failed,paib-gpu/openb-pod-8741,5613
5944,create,paib-gpu/openb-pod-2879,5614
5945,create,paib-gpu/openb-pod-2123,5615
5946,failed,paib-gpu/openb-pod-8929,5615
5947,create,paib-gpu/openb-pod-7138,5616
5948,failed,paib-gpu/openb-pod-4490,5616
5949,failed,paib-gpu/openb-pod-1954,5616
5950,create,paib-gpu/openb-pod-8117,5617
5951,failed,paib-gpu/openb-pod-4561,5617
5952,create,paib-gpu/openb-pod-2477,5618
5953,create,paib-gpu/openb-pod-5328,5619
5954,failed,paib-gpu/openb-pod-1134,5619
5955,create,paib-gpu/openb-pod-4115,5620
5956,failed,paib-gpu/openb-pod-5583,5620
5957,failed,paib-gpu/openb-pod-4201,5620
5958,failed,paib-gpu/openb-pod-5501,5620
5959,failed,paib-gpu/openb-pod-2680,5620
5960,failed,paib-gpu/openb-pod-4764,5620
5961,failed,paib-gpu/openb-pod-1583,5620
5962,failed,paib-gpu/openb-pod-6897,5620
5963,failed,paib-gpu/openb-pod-3775,5620
5964,failed,paib-gpu/openb-pod-6002,5620
5965,failed,paib-gpu/openb-pod-3571,5620
5966,failed,paib-gpu/openb-pod-8816,5620
5967,failed,paib-gpu/openb-pod-8337,5620
5968,failed,paib-gpu/openb-pod-3835,5620
5969,failed,paib-gpu/openb-pod-6622,5620
5970,create,paib-gpu/openb-pod-1701,5621
5971,failed,paib-gpu/openb-pod-8581,5621
5972,failed,paib-gpu/openb-pod-0909,5621
5973,failed,paib-gpu/openb-pod-8329,5621
5974,failed,paib-gpu/openb-pod-1529,5621
5975,failed,paib-gpu/openb-pod-6439,5621
5976,create,paib-gpu/openb-pod-4792,5622
5977,failed,paib-gpu/openb-pod-1863,5622
5978,create,paib-gpu/openb-pod-6889,5623
5979,failed,paib-gpu/openb-pod-7323,5623
5980,create,paib-gpu/openb-pod-6987,5624
5981,create,paib-gpu/openb-pod-4409,5625
5982,create,paib-gpu/openb-pod-5958,5626
5983,failed,paib-gpu/openb-pod-4573,5626
5984,create,paib-gpu/openb-pod-6225,5627
5985,failed,paib-gpu/openb-pod-3575,5627
5986,failed,paib-gpu/openb-pod-0610,5627
5987,failed,paib-gpu/openb-pod-8203,5627
5988,create,paib-gpu/openb-pod-1342,5628
5989,create,paib-gpu/openb-pod-1291,5629
5990,create,paib-gpu/openb-pod-0051,5630
5991,failed,paib-gpu/openb-pod-6252,5630
5992,failed,paib-gpu/openb-pod-7864,5630
5993,failed,paib-gpu/openb-pod-3534,5630
5994,create,paib-gpu/openb-pod-2367,5631
5995,failed,paib-gpu/openb-pod-8090,5631
5996,failed,paib-gpu/openb-pod-5450,5631
5997,failed,paib-gpu/openb-pod-5137,5631
5998,failed,paib-gpu/openb-pod-1404,5631
5999,create,paib-gpu/openb-pod-6906,5632
6000,create,paib-gpu/openb-pod-3885,5633
6001,failed,paib-gpu/openb-pod-3697,5633
6002,failed,paib-gpu/openb-pod-0619,5633
6003,failed,paib-gpu/openb-pod-7330,5633
6004,failed,paib-gpu/openb-pod-5921,5633
6005,failed,paib-gpu/openb-pod-0164,5633
6006,create,paib-gpu/openb-pod-0848,5634
6007,failed,paib-gpu/openb-pod-4862,5634
6008,create,paib-gpu/openb-pod-7943,5635
6009,failed,paib-gpu/openb-pod-4994,5635
6010,failed,paib-gpu/openb-pod-6716,5635
6011,failed,paib-gpu/openb-pod-2814,5635
6012,failed,paib-gpu/openb-pod-4164,5635
6013,create,paib-gpu/openb-pod-0517,5636
6014,failed,paib-gpu/openb-pod-5126,5636
6015,create,paib-gpu/openb-pod-4751,5637
6016,create,paib-gpu/openb-pod-1663,5638
6017,failed,paib-gpu/openb-pod-8817,5638
6018,failed,paib-gpu/openb-pod-4243,5638
6019,create,paib-gpu/openb-pod-3728,5639
6020,failed,paib-gpu/openb-pod-6186,5639
6021,failed,paib-gpu/openb-pod-3542,5639
6022,failed,paib-gpu/openb-pod-9053,5639
6023,failed,paib-gpu/openb-pod-2298,5639
6024,create,paib-gpu/openb-pod-2971,5640
6025,failed,paib-gpu/openb-pod-8864,5640
6026,failed,paib-gpu/openb-pod-0877,5640
6027,create,paib-gpu/openb-pod-6626,5641
6028,failed,paib-gpu/openb-pod-5959,5641
6029,create,paib-gpu/openb-pod-0649,5642
6030,create,paib-gpu/openb-pod-3379,5643
6031,failed,paib-gpu/openb-pod-5120,5643
6032,failed,paib-gpu/openb-pod-3744,5643
6033,create,paib-gpu/openb-pod-5700,5644
6034,create,paib-gpu/openb-pod-4650,5645
6035,failed,paib-gpu/openb-pod-6994,5645
6036,create,paib-gpu/openb-pod-7990,5646
6037,create,paib-gpu/openb-pod-2645,5647
6038,failed,paib-gpu/openb-pod-0348,5647
6039,create,paib-gpu/openb-pod-0513,5648
6040,create,paib-gpu/openb-pod-5883,5649
6041,create,paib-gpu/openb-pod-5096,5650
6042,failed,paib-gpu/openb-pod-0683,5650
6043,failed,paib-gpu/openb-pod-5388,5650
6044,failed,paib-gpu/openb-pod-4842,5650
6045,failed,paib-gpu/openb-pod-0155,5650
6046,create,paib-gpu/openb-pod-8070,5651
6047,create,paib-gpu/openb-pod-4856,5652
6048,failed,paib-gpu/openb-pod-1882,5652
6049,failed,paib-gpu/openb-pod-4593,5652
6050,create,paib-gpu/openb-pod-5783,5653
6051,create,paib-gpu/openb-pod-3584,5654
6052,failed,paib-gpu/openb-pod-8239,5654
6053,create,paib-gpu/openb-pod-1994,5655
6054,create,paib-gpu/openb-pod-4371,5656
6055,failed,paib-gpu/openb-pod-2845,5656
6056,failed,paib-gpu/openb-pod-8376,5656
6057,failed,paib-gpu/openb-pod-8176,5656
6058,failed,paib-gpu/openb-pod-6596,5656
6059,create,paib-gpu/openb-pod-1912,5657
6060,failed,paib-gpu/openb-pod-1282,5657
6061,failed,paib-gpu/openb-pod-3103,5657
6062,failed,paib-gpu/openb-pod-8040,5657
6063,failed,paib-gpu/openb-pod-7030,5657
6064,failed,paib-gpu/openb-pod-3774,5657
6065,create,paib-gpu/openb-pod-1766,5658
6066,create,paib-gpu/openb-pod-4287,5659
6067,failed,paib-gpu/openb-pod-6700,5659
6068,failed,paib-gpu/openb-pod-8634,5659
6069,failed,paib-gpu/openb-pod-1651,5659
6070,create,paib-gpu/openb-pod-7023,5660
6071,failed,paib-gpu/openb-pod-8832,5660
6072,failed,paib-gpu/openb-pod-5748,5660
6073,create,paib-gpu/openb-pod-2524,5661
6074,create,paib-gpu/openb-pod-5918,5662
6075,create,paib-gpu/openb-pod-1464,5663
6076,failed,paib-gpu/openb-pod-5108,5663
6077,failed,paib-gpu/openb-pod-3295,5663
6078,failed,paib-gpu/openb-pod-8044,5663
6079,failed,paib-gpu/openb-pod-8177,5663
6080,failed,paib-gpu/openb-pod-8544,5663
6081,failed,paib-gpu/openb-pod-4869,5663
6082,create,paib-gpu/openb-pod-5094,5664
6083,create,paib-gpu/openb-pod-2743,5665
6084,failed,paib-gpu/openb-pod-1513,5665
6085,failed,paib-gpu/openb-pod-3223,5665
6086,failed,paib-gpu/openb-pod-0867,5665
6087,failed,paib-gpu/openb-pod-2969,5665
6088,failed,paib-gpu/openb-pod-0159,5665
6089,create,paib-gpu/openb-pod-2045,5666
6090,create,paib-gpu/openb-pod-6276,5667
6091,create,paib-gpu/openb-pod-3636,5668
6092,create,paib-gpu/openb-pod-2740,5669
6093,failed,paib-gpu/openb-pod-8684,5669
6094,failed,paib-gpu/openb-pod-4127,5669
6095,create,paib-gpu/openb-pod-1347,5670
6096,create,paib-gpu/openb-pod-7994,5671
6097,failed,paib-gpu/openb-pod-7394,5671
6098,create,paib-gpu/openb-pod-2640,5672
6099,failed,paib-gpu/openb-pod-5962,5672
6100,failed,paib-gpu/openb-pod-6058,5672
6101,failed,paib-gpu/openb-pod-7552,5672
6102,create,paib-gpu/openb-pod-4872,5673
6103,failed,paib-gpu/openb-pod-8191,5673
6104,failed,paib-gpu/openb-pod-1805,5673
6105,failed,paib-gpu/openb-pod-7248,5673
6106,failed,paib-gpu/openb-pod-1435,5673
6107,failed,paib-gpu/openb-pod-0191,5673
6108,create,paib-gpu/openb-pod-1520,5674
6109,failed,paib-gpu/openb-pod-7268,5674
6110,create,paib-gpu/openb-pod-5478,5675
6111,failed,paib-gpu/openb-pod-8609,5675
6112,failed,paib-gpu/openb-pod-8789,5675
6113,failed,paib-gpu/openb-pod-5874,5675
6114,create,paib-gpu/openb-pod-3872,5676
6115,failed,paib-gpu/openb-pod-3074,5676
6116,create,paib-gpu/openb-pod-2973,5677
6117,failed,paib-gpu/openb-pod-4730,5677
6118,failed,paib-gpu/openb-pod-6120,5677
6119,failed,paib-gpu/openb-pod-1678,5677
6120,failed,paib-gpu/openb-pod-1036,5677
6121,failed,paib-gpu/openb-pod-3494,5677
6122,create,paib-gpu/openb-pod-6102,5678
6123,create,paib-gpu/openb-pod-7000,5679
6124,create,paib-gpu/openb-pod-0977,5680
6125,failed,paib-gpu/openb-pod-8230,5680
6126,failed,paib-gpu/openb-pod-0487,5680
6127,create,paib-gpu/openb-pod-3788,5681
6128,create,paib-gpu/openb-pod-2371,5682
6129,failed,paib-gpu/openb-pod-0983,5682
6130,failed,paib-gpu/openb-pod-0668,5682
6131,create,paib-gpu/openb-pod-5848,5683
6132,create,paib-gpu/openb-pod-6435,5684
6133,create,paib-gpu/openb-pod-1368,5685
6134,failed,paib-gpu/openb-pod-1727,5685
6135,failed,paib-gpu/openb-pod-0653,5685
6136,failed,paib-gpu/openb-pod-8380,5685
6137,create,paib-gpu/openb-pod-6838,5686
6138,failed,paib-gpu/openb-pod-6883,5686
6139,create,paib-gpu/openb-pod-4560,5687
6140,failed,paib-gpu/openb-pod-6972,5687
6141,failed,paib-gpu/openb-pod-7739,5687
6142,failed,paib-gpu/openb-pod-4015,5687
6143,failed,paib-gpu/openb-pod-7590,5687
6144,failed,paib-gpu/openb-pod-8093,5687
6145,create,paib-gpu/openb-pod-6396,5688
6146,failed,paib-gpu/openb-pod-4183,5688
6147,create,paib-gpu/openb-pod-5507,5689
6148,create,paib-gpu/openb-pod-5367,5690
6149,create,paib-gpu/openb-pod-6233,5691
6150,create,paib-gpu/openb-pod-3413,5692
6151,failed,paib-gpu/openb-pod-2118,5692
6152,failed,paib-gpu/openb-pod-6779,5692
6153,failed,paib-gpu/openb-pod-8490,5692
6154,failed,paib-gpu/openb-pod-1461,5692
6155,failed,paib-gpu/openb-pod-5208,5692
6156,failed,paib-gpu/openb-pod-4205,5692
6157,failed,paib-gpu/openb-pod-4749,5692
6158,create,paib-gpu/openb-pod-0656,5693
6159,create,paib-gpu/openb-pod-7132,5694
6160,failed,paib-gpu/openb-pod-7299,5694
6161,failed,paib-gpu/openb-pod-8077,5694
6162,create,paib-gpu/openb-pod-2200,5695
6163,failed,paib-gpu/openb-pod-2410,5695
6164,failed,paib-gpu/openb-pod-7152,5695
6165,failed,paib-gpu/openb-pod-8823,5695
6166,create,paib-gpu/openb-pod-0854,5696
6167,create,paib-gpu/openb-pod-2217,5697
6168,create,paib-gpu/openb-pod-6324,5698
6169,create,paib-gpu/openb-pod-4955,5699
6170,failed,paib-gpu/openb-pod-9009,5699
6171,failed,paib-gpu/openb-pod-6499,5699
6172,failed,paib-gpu/openb-pod-4097,5699
6173,failed,paib-gpu/openb-pod-9023,5699
6174,failed,paib-gpu/openb-pod-1188,5699
6175,failed,paib-gpu/openb-pod-3920,5699
6176,failed,paib-gpu/openb-pod-2690,5699
6177,create,paib-gpu/openb-pod-2036,5700
6178,failed,paib-gpu/openb-pod-3049,5700
6179,failed,paib-gpu/openb-pod-5059,5700
6180,failed,paib-gpu/openb-pod-7525,5700
6181,failed,paib-gpu/openb-pod-1400,5700
6182,create,paib-gpu/openb-pod-1635,5701
