ow_multigpu20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_acac-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-id,ow_multigpu20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_acac-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-event,ow_multigpu20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_acac-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-pod_name,ow_multigpu20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_acac-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-cum_pod
7553,create,paib-gpu/openb-pod-2625,7007
7554,failed,paib-gpu/openb-pod-1255,7007
7555,failed,paib-gpu/openb-pod-6873,7007
7556,failed,paib-gpu/openb-pod-1516,7007
7557,failed,paib-gpu/openb-pod-5140,7007
7558,create,paib-gpu/openb-pod-3595,7008
7559,failed,paib-gpu/openb-pod-2086,7008
7560,failed,paib-gpu/openb-pod-5205,7008
7561,failed,paib-gpu/openb-pod-5119,7008
7562,create,paib-gpu/openb-pod-1809,7009
7563,create,paib-gpu/openb-pod-4824,7010
7564,failed,paib-gpu/openb-pod-4279,7010
7565,failed,paib-gpu/openb-pod-6730,7010
7566,failed,paib-gpu/openb-pod-8134,7010
7567,failed,paib-gpu/openb-pod-4747,7010
7568,failed,paib-gpu/openb-pod-4812,7010
7569,failed,paib-gpu/openb-pod-6546,7010
7570,failed,paib-gpu/openb-pod-2424,7010
7571,create,paib-gpu/openb-pod-1636,7011
7572,failed,paib-gpu/openb-pod-2508,7011
7573,failed,paib-gpu/openb-pod-4709,7011
7574,create,paib-gpu/openb-pod-6463,7012
7575,failed,paib-gpu/openb-pod-1761,7012
7576,create,paib-gpu/openb-pod-1705,7013
7577,failed,paib-gpu/openb-pod-3564,7013
7578,failed,paib-gpu/openb-pod-0644,7013
7579,failed,paib-gpu/openb-pod-0330,7013
7580,failed,paib-gpu/openb-pod-7843,7013
7581,failed,paib-gpu/openb-pod-7114,7013
7582,failed,paib-gpu/openb-pod-3220,7013
7583,failed,paib-gpu/openb-pod-6842,7013
7584,create,paib-gpu/openb-pod-2359,7014
7585,failed,paib-gpu/openb-pod-6283,7014
7586,failed,paib-gpu/openb-pod-0564,7014
7587,create,paib-gpu/openb-pod-4787,7015
7588,failed,paib-gpu/openb-pod-1364,7015
7589,failed,paib-gpu/openb-pod-5599,7015
7590,failed,paib-gpu/openb-pod-7539,7015
7591,create,paib-gpu/openb-pod-0625,7016
7592,failed,paib-gpu/openb-pod-5172,7016
7593,create,paib-gpu/openb-pod-1167,7017
7594,failed,paib-gpu/openb-pod-1905,7017
7595,create,paib-gpu/openb-pod-0927,7018
7596,create,paib-gpu/openb-pod-4689,7019
7597,create,paib-gpu/openb-pod-6485,7020
7598,failed,paib-gpu/openb-pod-7861,7020
7599,failed,paib-gpu/openb-pod-0512,7020
7600,create,paib-gpu/openb-pod-1770,7021
7601,create,paib-gpu/openb-pod-6331,7022
7602,create,paib-gpu/openb-pod-0533,7023
7603,failed,paib-gpu/openb-pod-6061,7023
7604,create,paib-gpu/openb-pod-1522,7024
7605,failed,paib-gpu/openb-pod-6986,7024
7606,failed,paib-gpu/openb-pod-6657,7024
7607,create,paib-gpu/openb-pod-2622,7025
7608,failed,paib-gpu/openb-pod-4029,7025
7609,create,paib-gpu/openb-pod-6768,7026
7610,create,paib-gpu/openb-pod-5244,7027
7611,create,paib-gpu/openb-pod-3517,7028
7612,create,paib-gpu/openb-pod-5580,7029
7613,failed,paib-gpu/openb-pod-7957,7029
7614,failed,paib-gpu/openb-pod-2619,7029
7615,failed,paib-gpu/openb-pod-6403,7029
7616,failed,paib-gpu/openb-pod-6753,7029
7617,failed,paib-gpu/openb-pod-6020,7029
7618,create,paib-gpu/openb-pod-1869,7030
7619,failed,paib-gpu/openb-pod-4609,7030
7620,failed,paib-gpu/openb-pod-5488,7030
7621,create,paib-gpu/openb-pod-1097,7031
7622,failed,paib-gpu/openb-pod-5923,7031
7623,create,paib-gpu/openb-pod-6939,7032
7624,create,paib-gpu/openb-pod-6571,7033
7625,failed,paib-gpu/openb-pod-1104,7033
7626,failed,paib-gpu/openb-pod-6717,7033
7627,create,paib-gpu/openb-pod-6990,7034
7628,failed,paib-gpu/openb-pod-3654,7034
7629,failed,paib-gpu/openb-pod-2926,7034
7630,failed,paib-gpu/openb-pod-0433,7034
7631,failed,paib-gpu/openb-pod-3128,7034
7632,create,paib-gpu/openb-pod-0673,7035
7633,failed,paib-gpu/openb-pod-2854,7035
7634,failed,paib-gpu/openb-pod-5195,7035
7635,failed,paib-gpu/openb-pod-2870,7035
7636,failed,paib-gpu/openb-pod-7270,7035
7637,failed,paib-gpu/openb-pod-3649,7035
7638,create,paib-gpu/openb-pod-3539,7036
7639,failed,paib-gpu/openb-pod-6094,7036
7640,create,paib-gpu/openb-pod-2089,7037
7641,create,paib-gpu/openb-pod-6011,7038
7642,failed,paib-gpu/openb-pod-4005,7038
7643,failed,paib-gpu/openb-pod-0078,7038
7644,failed,paib-gpu/openb-pod-7572,7038
7645,failed,paib-gpu/openb-pod-6091,7038
7646,create,paib-gpu/openb-pod-5483,7039
7647,create,paib-gpu/openb-pod-2539,7040
7648,failed,paib-gpu/openb-pod-0788,7040
7649,failed,paib-gpu/openb-pod-1918,7040
7650,failed,paib-gpu/openb-pod-2313,7040
7651,failed,paib-gpu/openb-pod-5549,7040
7652,failed,paib-gpu/openb-pod-3596,7040
7653,create,paib-gpu/openb-pod-2884,7041
7654,create,paib-gpu/openb-pod-0178,7042
7655,failed,paib-gpu/openb-pod-7794,7042
7656,failed,paib-gpu/openb-pod-2420,7042
7657,create,paib-gpu/openb-pod-0530,7043
7658,create,paib-gpu/openb-pod-1387,7044
7659,failed,paib-gpu/openb-pod-6832,7044
7660,create,paib-gpu/openb-pod-4516,7045
7661,failed,paib-gpu/openb-pod-8297,7045
7662,failed,paib-gpu/openb-pod-7145,7045
7663,failed,paib-gpu/openb-pod-8001,7045
7664,failed,paib-gpu/openb-pod-6993,7045
7665,create,paib-gpu/openb-pod-5850,7046
7666,failed,paib-gpu/openb-pod-5658,7046
7667,failed,paib-gpu/openb-pod-1003,7046
7668,failed,paib-gpu/openb-pod-7645,7046
7669,failed,paib-gpu/openb-pod-5054,7046
7670,create,paib-gpu/openb-pod-2904,7047
7671,create,paib-gpu/openb-pod-1248,7048
7672,create,paib-gpu/openb-pod-2486,7049
7673,failed,paib-gpu/openb-pod-6674,7049
7674,failed,paib-gpu/openb-pod-2722,7049
7675,failed,paib-gpu/openb-pod-2128,7049
7676,create,paib-gpu/openb-pod-7147,7050
7677,failed,paib-gpu/openb-pod-4451,7050
7678,create,paib-gpu/openb-pod-1979,7051
7679,failed,paib-gpu/openb-pod-1093,7051
7680,failed,paib-gpu/openb-pod-1588,7051
7681,failed,paib-gpu/openb-pod-4706,7051
7682,failed,paib-gpu/openb-pod-3218,7051
7683,failed,paib-gpu/openb-pod-3257,7051
7684,create,paib-gpu/openb-pod-7944,7052
7685,failed,paib-gpu/openb-pod-0195,7052
7686,failed,paib-gpu/openb-pod-2042,7052
7687,failed,paib-gpu/openb-pod-0546,7052
7688,failed,paib-gpu/openb-pod-4128,7052
7689,create,paib-gpu/openb-pod-4218,7053
7690,create,paib-gpu/openb-pod-2483,7054
7691,create,paib-gpu/openb-pod-0352,7055
7692,failed,paib-gpu/openb-pod-8233,7055
7693,failed,paib-gpu/openb-pod-2720,7055
7694,create,paib-gpu/openb-pod-0240,7056
7695,failed,paib-gpu/openb-pod-3070,7056
7696,create,paib-gpu/openb-pod-2196,7057
7697,failed,paib-gpu/openb-pod-1349,7057
7698,failed,paib-gpu/openb-pod-3124,7057
7699,failed,paib-gpu/openb-pod-1647,7057
7700,failed,paib-gpu/openb-pod-7772,7057
7701,create,paib-gpu/openb-pod-6077,7058
7702,failed,paib-gpu/openb-pod-4912,7058
7703,failed,paib-gpu/openb-pod-3095,7058
7704,create,paib-gpu/openb-pod-2312,7059
7705,failed,paib-gpu/openb-pod-0251,7059
7706,failed,paib-gpu/openb-pod-5169,7059
7707,failed,paib-gpu/openb-pod-6951,7059
7708,failed,paib-gpu/openb-pod-2964,7059
7709,failed,paib-gpu/openb-pod-7728,7059
7710,failed,paib-gpu/openb-pod-4491,7059
7711,create,paib-gpu/openb-pod-6846,7060
7712,create,paib-gpu/openb-pod-2652,7061
7713,failed,paib-gpu/openb-pod-7992,7061
7714,failed,paib-gpu/openb-pod-7697,7061
7715,create,paib-gpu/openb-pod-0977,7062
7716,failed,paib-gpu/openb-pod-3114,7062
7717,create,paib-gpu/openb-pod-1509,7063
7718,failed,paib-gpu/openb-pod-2628,7063
7719,create,paib-gpu/openb-pod-1938,7064
7720,failed,paib-gpu/openb-pod-1173,7064
7721,create,paib-gpu/openb-pod-6516,7065
7722,create,paib-gpu/openb-pod-4099,7066
7723,failed,paib-gpu/openb-pod-7481,7066
7724,failed,paib-gpu/openb-pod-1784,7066
7725,failed,paib-gpu/openb-pod-7998,7066
7726,failed,paib-gpu/openb-pod-1324,7066
7727,failed,paib-gpu/openb-pod-7773,7066
7728,failed,paib-gpu/openb-pod-4163,7066
7729,failed,paib-gpu/openb-pod-2261,7066
7730,failed,paib-gpu/openb-pod-7713,7066
7731,failed,paib-gpu/openb-pod-4865,7066
7732,failed,paib-gpu/openb-pod-1035,7066
7733,create,paib-gpu/openb-pod-3581,7067
7734,failed,paib-gpu/openb-pod-3757,7067
7735,create,paib-gpu/openb-pod-5097,7068
7736,create,paib-gpu/openb-pod-2761,7069
7737,failed,paib-gpu/openb-pod-5611,7069
7738,failed,paib-gpu/openb-pod-3836,7069
7739,failed,paib-gpu/openb-pod-5023,7069
7740,failed,paib-gpu/openb-pod-2447,7069
7741,failed,paib-gpu/openb-pod-7355,7069
7742,failed,paib-gpu/openb-pod-4350,7069
7743,failed,paib-gpu/openb-pod-1446,7069
7744,create,paib-gpu/openb-pod-6298,7070
7745,create,paib-gpu/openb-pod-7319,7071
7746,failed,paib-gpu/openb-pod-3447,7071
7747,failed,paib-gpu/openb-pod-5481,7071
7748,failed,paib-gpu/openb-pod-3261,7071
7749,failed,paib-gpu/openb-pod-7651,7071
7750,failed,paib-gpu/openb-pod-1583,7071
7751,create,paib-gpu/openb-pod-0465,7072
7752,failed,paib-gpu/openb-pod-7614,7072
7753,failed,paib-gpu/openb-pod-3502,7072
7754,failed,paib-gpu/openb-pod-5418,7072
7755,failed,paib-gpu/openb-pod-6047,7072
7756,failed,paib-gpu/openb-pod-1553,7072
7757,create,paib-gpu/openb-pod-7263,7073
7758,failed,paib-gpu/openb-pod-4019,7073
7759,failed,paib-gpu/openb-pod-1750,7073
7760,failed,paib-gpu/openb-pod-6211,7073
7761,create,paib-gpu/openb-pod-0830,7074
7762,create,paib-gpu/openb-pod-2252,7075
7763,failed,paib-gpu/openb-pod-7607,7075
7764,failed,paib-gpu/openb-pod-6677,7075
7765,failed,paib-gpu/openb-pod-1396,7075
7766,failed,paib-gpu/openb-pod-5881,7075
7767,failed,paib-gpu/openb-pod-4376,7075
7768,create,paib-gpu/openb-pod-1702,7076
7769,failed,paib-gpu/openb-pod-6292,7076
7770,failed,paib-gpu/openb-pod-3039,7076
7771,failed,paib-gpu/openb-pod-6689,7076
7772,create,paib-gpu/openb-pod-6382,7077
7773,failed,paib-gpu/openb-pod-4027,7077
7774,failed,paib-gpu/openb-pod-5442,7077
7775,failed,paib-gpu/openb-pod-0344,7077
7776,create,paib-gpu/openb-pod-1347,7078
7777,create,paib-gpu/openb-pod-4177,7079
7778,failed,paib-gpu/openb-pod-5686,7079
7779,failed,paib-gpu/openb-pod-3265,7079
7780,failed,paib-gpu/openb-pod-0557,7079
7781,failed,paib-gpu/openb-pod-7493,7079
7782,create,paib-gpu/openb-pod-1226,7080
7783,failed,paib-gpu/openb-pod-8192,7080
7784,failed,paib-gpu/openb-pod-0046,7080
7785,failed,paib-gpu/openb-pod-5711,7080
7786,failed,paib-gpu/openb-pod-7184,7080
7787,failed,paib-gpu/openb-pod-3229,7080
7788,create,paib-gpu/openb-pod-2163,7081
7789,create,paib-gpu/openb-pod-6731,7082
7790,create,paib-gpu/openb-pod-3053,7083
7791,create,paib-gpu/openb-pod-7256,7084
7792,failed,paib-gpu/openb-pod-7391,7084
7793,failed,paib-gpu/openb-pod-4078,7084
7794,create,paib-gpu/openb-pod-4929,7085
7795,failed,paib-gpu/openb-pod-4979,7085
7796,create,paib-gpu/openb-pod-4693,7086
7797,failed,paib-gpu/openb-pod-8059,7086
7798,failed,paib-gpu/openb-pod-6310,7086
7799,failed,paib-gpu/openb-pod-3550,7086
7800,create,paib-gpu/openb-pod-3378,7087
7801,failed,paib-gpu/openb-pod-1606,7087
7802,failed,paib-gpu/openb-pod-2646,7087
7803,failed,paib-gpu/openb-pod-0566,7087
7804,failed,paib-gpu/openb-pod-8289,7087
7805,create,paib-gpu/openb-pod-5528,7088
7806,failed,paib-gpu/openb-pod-7591,7088
7807,failed,paib-gpu/openb-pod-4370,7088
7808,create,paib-gpu/openb-pod-5410,7089
7809,failed,paib-gpu/openb-pod-0150,7089
7810,create,paib-gpu/openb-pod-0775,7090
7811,create,paib-gpu/openb-pod-4443,7091
7812,create,paib-gpu/openb-pod-7259,7092
7813,create,paib-gpu/openb-pod-4564,7093
7814,failed,paib-gpu/openb-pod-6137,7093
7815,failed,paib-gpu/openb-pod-6537,7093
7816,failed,paib-gpu/openb-pod-2571,7093
7817,failed,paib-gpu/openb-pod-3806,7093
7818,failed,paib-gpu/openb-pod-1019,7093
7819,create,paib-gpu/openb-pod-0472,7094
7820,create,paib-gpu/openb-pod-4685,7095
7821,failed,paib-gpu/openb-pod-4342,7095
7822,create,paib-gpu/openb-pod-1520,7096
7823,failed,paib-gpu/openb-pod-7061,7096
7824,create,paib-gpu/openb-pod-3706,7097
7825,failed,paib-gpu/openb-pod-3878,7097
7826,failed,paib-gpu/openb-pod-3407,7097
7827,failed,paib-gpu/openb-pod-6231,7097
7828,failed,paib-gpu/openb-pod-0180,7097
7829,failed,paib-gpu/openb-pod-5654,7097
7830,failed,paib-gpu/openb-pod-1352,7097
7831,failed,paib-gpu/openb-pod-3237,7097
7832,failed,paib-gpu/openb-pod-3170,7097
7833,failed,paib-gpu/openb-pod-2100,7097
7834,failed,paib-gpu/openb-pod-7918,7097
7835,failed,paib-gpu/openb-pod-4708,7097
7836,create,paib-gpu/openb-pod-2434,7098
7837,failed,paib-gpu/openb-pod-0802,7098
7838,create,paib-gpu/openb-pod-5727,7099
7839,failed,paib-gpu/openb-pod-6057,7099
7840,failed,paib-gpu/openb-pod-5447,7099
7841,create,paib-gpu/openb-pod-4106,7100
7842,failed,paib-gpu/openb-pod-0593,7100
7843,failed,paib-gpu/openb-pod-3727,7100
7844,failed,paib-gpu/openb-pod-4022,7100
7845,failed,paib-gpu/openb-pod-3089,7100
7846,failed,paib-gpu/openb-pod-4680,7100
7847,failed,paib-gpu/openb-pod-3422,7100
7848,failed,paib-gpu/openb-pod-5210,7100
7849,failed,paib-gpu/openb-pod-4251,7100
7850,failed,paib-gpu/openb-pod-6394,7100
7851,failed,paib-gpu/openb-pod-7304,7100
7852,create,paib-gpu/openb-pod-2418,7101
7853,failed,paib-gpu/openb-pod-2636,7101
7854,failed,paib-gpu/openb-pod-5491,7101
7855,failed,paib-gpu/openb-pod-0318,7101
7856,failed,paib-gpu/openb-pod-7658,7101
7857,create,paib-gpu/openb-pod-0469,7102
7858,failed,paib-gpu/openb-pod-5378,7102
7859,failed,paib-gpu/openb-pod-4659,7102
7860,failed,paib-gpu/openb-pod-0624,7102
7861,failed,paib-gpu/openb-pod-1965,7102
7862,failed,paib-gpu/openb-pod-4926,7102
7863,create,paib-gpu/openb-pod-4427,7103
7864,failed,paib-gpu/openb-pod-0142,7103
7865,failed,paib-gpu/openb-pod-5427,7103
7866,failed,paib-gpu/openb-pod-7379,7103
7867,failed,paib-gpu/openb-pod-4440,7103
7868,failed,paib-gpu/openb-pod-1721,7103
7869,failed,paib-gpu/openb-pod-4200,7103
7870,failed,paib-gpu/openb-pod-5288,7103
7871,create,paib-gpu/openb-pod-3277,7104
7872,failed,paib-gpu/openb-pod-7534,7104
7873,create,paib-gpu/openb-pod-1823,7105
7874,failed,paib-gpu/openb-pod-3997,7105
7875,create,paib-gpu/openb-pod-2602,7106
7876,failed,paib-gpu/openb-pod-7659,7106
7877,failed,paib-gpu/openb-pod-7476,7106
7878,failed,paib-gpu/openb-pod-6032,7106
7879,failed,paib-gpu/openb-pod-1748,7106
7880,failed,paib-gpu/openb-pod-7683,7106
7881,failed,paib-gpu/openb-pod-7025,7106
7882,create,paib-gpu/openb-pod-1172,7107
7883,failed,paib-gpu/openb-pod-2838,7107
7884,failed,paib-gpu/openb-pod-7353,7107
7885,failed,paib-gpu/openb-pod-6429,7107
7886,create,paib-gpu/openb-pod-3452,7108
7887,failed,paib-gpu/openb-pod-1615,7108
7888,failed,paib-gpu/openb-pod-8074,7108
7889,create,paib-gpu/openb-pod-7136,7109
7890,failed,paib-gpu/openb-pod-6127,7109
7891,failed,paib-gpu/openb-pod-5257,7109
7892,create,paib-gpu/openb-pod-1510,7110
7893,failed,paib-gpu/openb-pod-6063,7110
7894,failed,paib-gpu/openb-pod-6424,7110
7895,failed,paib-gpu/openb-pod-1958,7110
7896,failed,paib-gpu/openb-pod-1876,7110
7897,create,paib-gpu/openb-pod-5258,7111
7898,failed,paib-gpu/openb-pod-2308,7111
7899,create,paib-gpu/openb-pod-7008,7112
7900,failed,paib-gpu/openb-pod-5081,7112
7901,create,paib-gpu/openb-pod-5413,7113
7902,failed,paib-gpu/openb-pod-1339,7113
7903,create,paib-gpu/openb-pod-7117,7114
7904,failed,paib-gpu/openb-pod-4672,7114
7905,create,paib-gpu/openb-pod-3014,7115
7906,failed,paib-gpu/openb-pod-7358,7115
7907,failed,paib-gpu/openb-pod-7480,7115
7908,create,paib-gpu/openb-pod-0814,7116
7909,create,paib-gpu/openb-pod-7815,7117
7910,failed,paib-gpu/openb-pod-4454,7117
7911,failed,paib-gpu/openb-pod-4660,7117
7912,failed,paib-gpu/openb-pod-2509,7117
7913,failed,paib-gpu/openb-pod-8262,7117
7914,failed,paib-gpu/openb-pod-2677,7117
7915,create,paib-gpu/openb-pod-7783,7118
7916,failed,paib-gpu/openb-pod-2948,7118
7917,create,paib-gpu/openb-pod-0793,7119
7918,failed,paib-gpu/openb-pod-2716,7119
7919,failed,paib-gpu/openb-pod-0146,7119
7920,failed,paib-gpu/openb-pod-0627,7119
7921,failed,paib-gpu/openb-pod-1871,7119
7922,failed,paib-gpu/openb-pod-2795,7119
7923,failed,paib-gpu/openb-pod-5741,7119
7924,create,paib-gpu/openb-pod-3327,7120
7925,failed,paib-gpu/openb-pod-8054,7120
7926,create,paib-gpu/openb-pod-2507,7121
7927,failed,paib-gpu/openb-pod-7947,7121
7928,failed,paib-gpu/openb-pod-3776,7121
7929,create,paib-gpu/openb-pod-5005,7122
7930,failed,paib-gpu/openb-pod-1233,7122
7931,failed,paib-gpu/openb-pod-7314,7122
7932,failed,paib-gpu/openb-pod-6765,7122
7933,create,paib-gpu/openb-pod-2416,7123
7934,failed,paib-gpu/openb-pod-5456,7123
7935,failed,paib-gpu/openb-pod-5543,7123
7936,failed,paib-gpu/openb-pod-8177,7123
7937,create,paib-gpu/openb-pod-0944,7124
7938,failed,paib-gpu/openb-pod-6548,7124
7939,failed,paib-gpu/openb-pod-4458,7124
7940,failed,paib-gpu/openb-pod-7495,7124
7941,failed,paib-gpu/openb-pod-1651,7124
7942,failed,paib-gpu/openb-pod-0811,7124
7943,failed,paib-gpu/openb-pod-6633,7124
7944,failed,paib-gpu/openb-pod-2607,7124
7945,failed,paib-gpu/openb-pod-5976,7124
7946,create,paib-gpu/openb-pod-1313,7125
7947,create,paib-gpu/openb-pod-2367,7126
7948,create,paib-gpu/openb-pod-0175,7127
7949,failed,paib-gpu/openb-pod-1391,7127
7950,failed,paib-gpu/openb-pod-6651,7127
7951,failed,paib-gpu/openb-pod-5014,7127
7952,failed,paib-gpu/openb-pod-7879,7127
7953,failed,paib-gpu/openb-pod-2790,7127
7954,create,paib-gpu/openb-pod-5376,7128
7955,create,paib-gpu/openb-pod-3543,7129
7956,failed,paib-gpu/openb-pod-2814,7129
7957,create,paib-gpu/openb-pod-2721,7130
7958,create,paib-gpu/openb-pod-1057,7131
7959,failed,paib-gpu/openb-pod-4329,7131
7960,create,paib-gpu/openb-pod-5602,7132
7961,failed,paib-gpu/openb-pod-8099,7132
7962,failed,paib-gpu/openb-pod-0778,7132
7963,failed,paib-gpu/openb-pod-1536,7132
7964,create,paib-gpu/openb-pod-0948,7133
7965,failed,paib-gpu/openb-pod-3198,7133
7966,failed,paib-gpu/openb-pod-5585,7133
7967,failed,paib-gpu/openb-pod-6407,7133
7968,failed,paib-gpu/openb-pod-0895,7133
7969,failed,paib-gpu/openb-pod-7533,7133
7970,failed,paib-gpu/openb-pod-0445,7133
7971,failed,paib-gpu/openb-pod-3467,7133
7972,failed,paib-gpu/openb-pod-2170,7133
7973,failed,paib-gpu/openb-pod-0900,7133
7974,failed,paib-gpu/openb-pod-0611,7133
7975,create,paib-gpu/openb-pod-1367,7134
7976,failed,paib-gpu/openb-pod-5885,7134
7977,create,paib-gpu/openb-pod-1426,7135
7978,failed,paib-gpu/openb-pod-5354,7135
7979,create,paib-gpu/openb-pod-3613,7136
7980,create,paib-gpu/openb-pod-1326,7137
7981,failed,paib-gpu/openb-pod-5891,7137
7982,create,paib-gpu/openb-pod-8045,7138
7983,failed,paib-gpu/openb-pod-1581,7138
7984,failed,paib-gpu/openb-pod-0598,7138
7985,failed,paib-gpu/openb-pod-7672,7138
7986,create,paib-gpu/openb-pod-6260,7139
7987,failed,paib-gpu/openb-pod-6301,7139
7988,failed,paib-gpu/openb-pod-4174,7139
7989,create,paib-gpu/openb-pod-2697,7140
7990,failed,paib-gpu/openb-pod-6572,7140
7991,failed,paib-gpu/openb-pod-7125,7140
7992,create,paib-gpu/openb-pod-6384,7141
7993,failed,paib-gpu/openb-pod-7086,7141
7994,create,paib-gpu/openb-pod-0609,7142
7995,failed,paib-gpu/openb-pod-1906,7142
7996,failed,paib-gpu/openb-pod-3676,7142
7997,failed,paib-gpu/openb-pod-6949,7142
7998,failed,paib-gpu/openb-pod-7410,7142
7999,failed,paib-gpu/openb-pod-5857,7142
8000,create,paib-gpu/openb-pod-3830,7143
8001,failed,paib-gpu/openb-pod-3092,7143
8002,failed,paib-gpu/openb-pod-5042,7143
8003,failed,paib-gpu/openb-pod-4915,7143
8004,failed,paib-gpu/openb-pod-1514,7143
8005,failed,paib-gpu/openb-pod-5591,7143
8006,failed,paib-gpu/openb-pod-1098,7143
8007,create,paib-gpu/openb-pod-4217,7144
8008,failed,paib-gpu/openb-pod-5708,7144
8009,failed,paib-gpu/openb-pod-3125,7144
8010,create,paib-gpu/openb-pod-1940,7145
8011,failed,paib-gpu/openb-pod-6208,7145
8012,failed,paib-gpu/openb-pod-7775,7145
8013,failed,paib-gpu/openb-pod-5266,7145
8014,failed,paib-gpu/openb-pod-0801,7145
8015,create,paib-gpu/openb-pod-0279,7146
8016,failed,paib-gpu/openb-pod-1338,7146
8017,failed,paib-gpu/openb-pod-4769,7146
8018,failed,paib-gpu/openb-pod-3851,7146
8019,create,paib-gpu/openb-pod-8146,7147
8020,failed,paib-gpu/openb-pod-3310,7147
8021,failed,paib-gpu/openb-pod-5915,7147
8022,failed,paib-gpu/openb-pod-8033,7147
8023,failed,paib-gpu/openb-pod-0601,7147
8024,failed,paib-gpu/openb-pod-6532,7147
8025,failed,paib-gpu/openb-pod-6685,7147
8026,failed,paib-gpu/openb-pod-7398,7147
8027,failed,paib-gpu/openb-pod-1504,7147
8028,failed,paib-gpu/openb-pod-4749,7147
8029,create,paib-gpu/openb-pod-2015,7148
8030,create,paib-gpu/openb-pod-2207,7149
8031,failed,paib-gpu/openb-pod-6551,7149
8032,failed,paib-gpu/openb-pod-8086,7149
8033,failed,paib-gpu/openb-pod-0782,7149
8034,failed,paib-gpu/openb-pod-2370,7149
8035,failed,paib-gpu/openb-pod-2030,7149
8036,failed,paib-gpu/openb-pod-2318,7149
8037,failed,paib-gpu/openb-pod-3814,7149
8038,create,paib-gpu/openb-pod-5793,7150
8039,failed,paib-gpu/openb-pod-4539,7150
8040,failed,paib-gpu/openb-pod-2295,7150
8041,create,paib-gpu/openb-pod-7744,7151
8042,create,paib-gpu/openb-pod-8150,7152
8043,failed,paib-gpu/openb-pod-3753,7152
8044,failed,paib-gpu/openb-pod-8085,7152
8045,failed,paib-gpu/openb-pod-1252,7152
8046,failed,paib-gpu/openb-pod-1088,7152
8047,failed,paib-gpu/openb-pod-7984,7152
8048,failed,paib-gpu/openb-pod-3591,7152
8049,create,paib-gpu/openb-pod-2464,7153
8050,create,paib-gpu/openb-pod-1865,7154
8051,failed,paib-gpu/openb-pod-8092,7154
8052,failed,paib-gpu/openb-pod-2794,7154
8053,failed,paib-gpu/openb-pod-4635,7154
8054,failed,paib-gpu/openb-pod-1360,7154
8055,failed,paib-gpu/openb-pod-6684,7154
8056,failed,paib-gpu/openb-pod-1591,7154
8057,failed,paib-gpu/openb-pod-6895,7154
8058,create,paib-gpu/openb-pod-0293,7155
8059,failed,paib-gpu/openb-pod-1283,7155
8060,failed,paib-gpu/openb-pod-8178,7155
8061,create,paib-gpu/openb-pod-1498,7156
8062,failed,paib-gpu/openb-pod-0173,7156
8063,failed,paib-gpu/openb-pod-2837,7156
8064,failed,paib-gpu/openb-pod-7670,7156
8065,failed,paib-gpu/openb-pod-5150,7156
8066,failed,paib-gpu/openb-pod-2915,7156
8067,failed,paib-gpu/openb-pod-5722,7156
8068,failed,paib-gpu/openb-pod-1531,7156
8069,create,paib-gpu/openb-pod-1492,7157
8070,create,paib-gpu/openb-pod-6697,7158
8071,failed,paib-gpu/openb-pod-2498,7158
8072,failed,paib-gpu/openb-pod-7878,7158
8073,failed,paib-gpu/openb-pod-4229,7158
8074,create,paib-gpu/openb-pod-3921,7159
8075,failed,paib-gpu/openb-pod-8115,7159
8076,failed,paib-gpu/openb-pod-5436,7159
8077,failed,paib-gpu/openb-pod-7867,7159
8078,failed,paib-gpu/openb-pod-6926,7159
8079,failed,paib-gpu/openb-pod-7678,7159
8080,failed,paib-gpu/openb-pod-7080,7159
8081,create,paib-gpu/openb-pod-6715,7160
8082,create,paib-gpu/openb-pod-1850,7161
8083,create,paib-gpu/openb-pod-2585,7162
8084,failed,paib-gpu/openb-pod-8159,7162
8085,failed,paib-gpu/openb-pod-1107,7162
8086,create,paib-gpu/openb-pod-0482,7163
8087,failed,paib-gpu/openb-pod-4594,7163
8088,failed,paib-gpu/openb-pod-0922,7163
8089,failed,paib-gpu/openb-pod-0492,7163
8090,failed,paib-gpu/openb-pod-0688,7163
8091,failed,paib-gpu/openb-pod-2863,7163
8092,failed,paib-gpu/openb-pod-6778,7163
8093,failed,paib-gpu/openb-pod-7450,7163
8094,failed,paib-gpu/openb-pod-3262,7163
8095,create,paib-gpu/openb-pod-1880,7164
