pod,namespace,ip,cpu_milli,memory_mib,num_gpu,gpu_index,gpu_mem_ratio,gpu_milli,model,gpu_mem_mib_each,gpu_mem_mib,gpu_type_req,creation_time
openb-pod-8265,paib-gpu,,32200,,4,0-1-2-3,100,1000,V100M32,32510,32510,<none>,
openb-pod-8266,paib-gpu,,30200,,2,6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8267,paib-gpu,,16200,,2,5-6,100,1000,G2,20000,20000,<none>,
openb-pod-8269,paib-gpu,,16200,,2,5-6,100,1000,G2,20000,20000,<none>,
openb-pod-8270,paib-gpu,,16200,,2,5-6,100,1000,G2,20000,20000,<none>,
openb-pod-8274,paib-gpu,,64000,,8,0-1-2-3-4-5-6-7,100,1000,V100M32,32510,32510,<none>,
openb-pod-8277,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8278,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8282,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8284,paib-gpu,,16200,,2,0-1,100,1000,G2,20000,20000,<none>,
openb-pod-8286,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8287,paib-gpu,,30200,,2,6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8288,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8290,paib-gpu,,32200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8291,paib-gpu,,32200,,4,2-3-4-5,100,1000,G2,20000,20000,<none>,
openb-pod-8292,paib-gpu,,17400,,2,0-1,100,1000,G2,20000,20000,<none>,
openb-pod-8294,paib-gpu,,16200,,2,0-1,100,1000,G2,20000,20000,<none>,
openb-pod-8295,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8296,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8297,paib-gpu,,16200,,2,3-4,100,1000,G2,20000,20000,<none>,
openb-pod-8298,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8299,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8300,paib-gpu,,64000,,8,0-1-2-3-4-5-6-7,100,1000,V100M16,16160,16160,<none>,
openb-pod-8301,paib-gpu,,60200,,4,0-1-2-3,100,1000,T4,15109,15109,<none>,
openb-pod-8303,paib-gpu,,16200,,2,3-4,100,1000,G2,20000,20000,<none>,
openb-pod-8308,paib-gpu,,60200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8309,paib-gpu,,120000,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8311,paib-gpu,,60200,,4,1-2-3-4,100,1000,G2,20000,20000,<none>,
openb-pod-8312,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8313,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8314,paib-gpu,,32200,,4,0-1-2-3,100,1000,V100M16,16160,16160,<none>,
openb-pod-8316,paib-gpu,,6000,,2,2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8317,paib-gpu,,6000,,2,1-2,100,1000,G2,20000,20000,<none>,
openb-pod-8322,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8323,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8324,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8325,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8326,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8327,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8330,paib-gpu,,32000,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8331,paib-gpu,,32000,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8333,paib-gpu,,120000,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8334,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8335,paib-gpu,,6000,,2,1-2,100,1000,G2,20000,20000,<none>,
openb-pod-8336,paib-gpu,,16200,,2,0-1,100,1000,T4,15109,15109,<none>,
openb-pod-8341,paib-gpu,,32200,,4,0-1-2-3,100,1000,T4,15109,15109,<none>,
openb-pod-8343,paib-gpu,,60200,,4,0-1-2-3,100,1000,V100M32,32510,32510,<none>,
openb-pod-8344,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8345,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8347,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8350,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8354,paib-gpu,,6000,,2,0-1,100,1000,T4,15109,15109,<none>,
openb-pod-8356,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8360,paib-gpu,,60200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8361,paib-gpu,,17400,,2,5-6,100,1000,G2,20000,20000,<none>,
openb-pod-8363,paib-gpu,,120000,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8364,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8366,paib-gpu,,120000,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8367,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8369,paib-gpu,,32200,,4,3-4-5-6,100,1000,G2,20000,20000,<none>,
openb-pod-8372,paib-gpu,,120000,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8375,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8383,paib-gpu,,120200,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8386,paib-gpu,,16200,,2,0-1,100,1000,T4,15109,15109,<none>,
openb-pod-8389,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8390,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8393,paib-gpu,,120000,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8394,paib-gpu,,30200,,2,1-2,100,1000,G2,20000,20000,<none>,
openb-pod-8395,paib-gpu,,32000,,4,0-1-2-3,100,1000,V100M16,16160,16160,<none>,
openb-pod-8396,paib-gpu,,17400,,2,6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8397,paib-gpu,,6000,,2,0-1,100,1000,G2,20000,20000,<none>,
openb-pod-8398,paib-gpu,,32000,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8401,paib-gpu,,16200,,2,0-1,100,1000,G2,20000,20000,<none>,
openb-pod-8403,paib-gpu,,64000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8405,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8409,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8413,paib-gpu,,16200,,2,0-1,100,1000,G2,20000,20000,<none>,
openb-pod-8414,paib-gpu,,32200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8417,paib-gpu,,16200,,2,1-2,100,1000,G2,20000,20000,<none>,
openb-pod-8418,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8419,paib-gpu,,120200,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8420,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8421,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8423,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8424,paib-gpu,,16200,,2,0-1,100,1000,G2,20000,20000,<none>,
openb-pod-8427,paib-gpu,,64000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8428,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8429,paib-gpu,,64000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8430,paib-gpu,,16200,,2,2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8433,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8435,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8437,paib-gpu,,17400,,2,0-1,100,1000,G2,20000,20000,<none>,
openb-pod-8438,paib-gpu,,32000,,4,0-1-2-3,100,1000,T4,15109,15109,<none>,
openb-pod-8439,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8440,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8443,paib-gpu,,60200,,4,0-1-2-3,100,1000,V100M32,32510,32510,<none>,
openb-pod-8444,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8447,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8450,paib-gpu,,6000,,2,5-6,100,1000,G2,20000,20000,<none>,
openb-pod-8451,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8452,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8457,paib-gpu,,32200,,4,1-2-3-4,100,1000,G2,20000,20000,<none>,
openb-pod-8458,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8459,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8461,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8462,paib-gpu,,30200,,2,0-1,100,1000,G2,20000,20000,<none>,
openb-pod-8463,paib-gpu,,30200,,2,6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8464,paib-gpu,,16200,,2,0-1,100,1000,G2,20000,20000,<none>,
openb-pod-8467,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8468,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8469,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8470,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8471,paib-gpu,,16200,,2,6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8473,paib-gpu,,120200,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8475,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8476,paib-gpu,,32200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8477,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8478,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8479,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8480,paib-gpu,,60200,,4,0-1-2-3,100,1000,T4,15109,15109,<none>,
openb-pod-8481,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8482,paib-gpu,,32200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8483,paib-gpu,,32000,,4,2-3-4-5,100,1000,G2,20000,20000,<none>,
openb-pod-8485,paib-gpu,,6000,,2,5-6,100,1000,G2,20000,20000,<none>,
openb-pod-8486,paib-gpu,,32200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8487,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8491,paib-gpu,,32200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8492,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8494,paib-gpu,,32000,,4,1-2-3-4,100,1000,G2,20000,20000,<none>,
openb-pod-8499,paib-gpu,,32200,,4,0-1-2-3,100,1000,T4,15109,15109,<none>,
openb-pod-8501,paib-gpu,,16200,,2,3-4,100,1000,G2,20000,20000,<none>,
openb-pod-8502,paib-gpu,,16200,,2,5-6,100,1000,G2,20000,20000,<none>,
openb-pod-8503,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8509,paib-gpu,,6000,,2,0-1,100,1000,T4,15109,15109,<none>,
openb-pod-8514,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8515,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8517,paib-gpu,,32200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8520,paib-gpu,,32200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8522,paib-gpu,,30200,,2,1-2,100,1000,G2,20000,20000,<none>,
openb-pod-8525,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8526,paib-gpu,,6000,,2,0-1,100,1000,T4,15109,15109,<none>,
openb-pod-8529,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8532,paib-gpu,,17400,,2,3-4,100,1000,G2,20000,20000,<none>,
openb-pod-8533,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8534,paib-gpu,,30200,,2,3-4,100,1000,G2,20000,20000,<none>,
openb-pod-8536,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8539,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8546,paib-gpu,,120200,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8548,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8552,paib-gpu,,32200,,4,1-2-3-4,100,1000,G2,20000,20000,<none>,
openb-pod-8557,paib-gpu,,64000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8558,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8563,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8564,paib-gpu,,30200,,2,4-5,100,1000,G2,20000,20000,<none>,
openb-pod-8565,paib-gpu,,16200,,2,0-1,100,1000,G2,20000,20000,<none>,
openb-pod-8573,paib-gpu,,14000,,2,6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8574,paib-gpu,,6000,,2,0-1,100,1000,T4,15109,15109,<none>,
openb-pod-8575,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8576,paib-gpu,,30200,,2,0-1,100,1000,P100,16280,16280,<none>,
openb-pod-8577,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8578,paib-gpu,,32000,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8583,paib-gpu,,60200,,4,0-1-2-3,100,1000,T4,15109,15109,<none>,
openb-pod-8585,paib-gpu,,120000,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8586,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8587,paib-gpu,,32200,,4,0-1-2-3,100,1000,T4,15109,15109,<none>,
openb-pod-8589,paib-gpu,,120000,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8592,paib-gpu,,30200,,2,0-1,100,1000,G2,20000,20000,<none>,
openb-pod-8595,paib-gpu,,60200,,4,2-3-4-5,100,1000,G2,20000,20000,<none>,
openb-pod-8596,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8598,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8600,paib-gpu,,60200,,4,2-3-4-5,100,1000,V100M32,32510,32510,<none>,
openb-pod-8603,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8604,paib-gpu,,6000,,2,4-5,100,1000,G2,20000,20000,<none>,
openb-pod-8605,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8606,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8607,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8608,paib-gpu,,60200,,4,1-2-3-4,100,1000,G2,20000,20000,<none>,
openb-pod-8610,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,V100M16,16160,16160,<none>,
openb-pod-8612,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8615,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8616,paib-gpu,,120200,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8617,paib-gpu,,60200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8620,paib-gpu,,64000,,8,0-1-2-3-4-5-6-7,100,1000,V100M32,32510,32510,<none>,
openb-pod-8621,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8622,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8623,paib-gpu,,30200,,2,4-5,100,1000,G2,20000,20000,<none>,
openb-pod-8624,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8628,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8633,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8635,paib-gpu,,32200,,4,3-4-5-6,100,1000,G2,20000,20000,<none>,
openb-pod-8636,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8637,paib-gpu,,17400,,2,0-1,100,1000,T4,15109,15109,<none>,
openb-pod-8638,paib-gpu,,32200,,4,4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8640,paib-gpu,,16200,,2,0-1,100,1000,T4,15109,15109,<none>,
openb-pod-8643,paib-gpu,,32200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8645,paib-gpu,,16200,,2,1-2,100,1000,G2,20000,20000,<none>,
openb-pod-8647,paib-gpu,,32200,,4,1-2-3-4,100,1000,G2,20000,20000,<none>,
openb-pod-8654,paib-gpu,,64000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8658,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8659,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8660,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8661,paib-gpu,,6000,,2,0-1,100,1000,T4,15109,15109,<none>,
openb-pod-8664,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8665,paib-gpu,,16200,,2,5-6,100,1000,G2,20000,20000,<none>,
openb-pod-8667,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8669,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8670,paib-gpu,,32200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8672,paib-gpu,,120000,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8675,paib-gpu,,6000,,2,1-2,100,1000,G2,20000,20000,<none>,
openb-pod-8676,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8677,paib-gpu,,32200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8679,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8680,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8683,paib-gpu,,17400,,2,0-1,100,1000,T4,15109,15109,<none>,
openb-pod-8685,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8687,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8688,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8690,paib-gpu,,64000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8691,paib-gpu,,32200,,4,2-3-4-5,100,1000,G2,20000,20000,<none>,
openb-pod-8694,paib-gpu,,16200,,2,3-4,100,1000,G2,20000,20000,<none>,
openb-pod-8695,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8696,paib-gpu,,60200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8698,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8700,paib-gpu,,120000,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8704,paib-gpu,,32200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8706,paib-gpu,,32200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8708,paib-gpu,,32200,,4,2-3-4-5,100,1000,G2,20000,20000,<none>,
openb-pod-8709,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8710,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8714,paib-gpu,,32000,,4,2-3-4-5,100,1000,G2,20000,20000,<none>,
openb-pod-8717,paib-gpu,,30200,,2,0-1,100,1000,T4,15109,15109,<none>,
openb-pod-8718,paib-gpu,,30200,,2,0-1,100,1000,G2,20000,20000,<none>,
openb-pod-8720,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8723,paib-gpu,,64000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8724,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8725,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8727,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8728,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8729,paib-gpu,,6000,,2,5-6,100,1000,G2,20000,20000,<none>,
openb-pod-8732,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8736,paib-gpu,,30200,,2,0-1,100,1000,T4,15109,15109,<none>,
openb-pod-8746,paib-gpu,,32000,,4,0-1-2-3,100,1000,T4,15109,15109,<none>,
openb-pod-8747,paib-gpu,,60200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8748,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8749,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8750,paib-gpu,,32200,,4,0-1-2-3,100,1000,T4,15109,15109,<none>,
openb-pod-8751,paib-gpu,,120200,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8754,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,V100M32,32510,32510,<none>,
openb-pod-8755,paib-gpu,,16200,,2,6-7,100,1000,V100M32,32510,32510,<none>,
openb-pod-8756,paib-gpu,,32200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8757,paib-gpu,,17400,,2,2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8759,paib-gpu,,16200,,2,0-1,100,1000,P100,16280,16280,<none>,
openb-pod-8760,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8764,paib-gpu,,14000,,2,0-1,100,1000,T4,15109,15109,<none>,
openb-pod-8765,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8767,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8770,paib-gpu,,64000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8772,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8773,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
