ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_ratio,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_q124,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-bellman_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-bellman_ratio
1130459.18,99.62,86.05,1117996.0,98.52
1130459.18,99.62,86.05,1118178.56,98.53
1130459.18,99.62,86.05,1118178.56,98.53
1130459.18,99.62,86.05,1118178.56,98.53
1130459.18,99.62,86.05,1118178.56,98.53
1130459.18,99.62,86.05,1118178.56,98.53
1130459.18,99.62,86.05,1118178.56,98.53
1130459.18,99.62,86.05,1118167.85,98.53
1130459.18,99.62,86.05,1118167.85,98.53
1130459.18,99.62,86.05,1118167.85,98.53
1130459.18,99.62,86.05,1118167.85,98.53
1130476.32,99.62,86.05,1118258.1,98.54
1130164.67,99.62,86.05,1117950.13,98.54
1130164.67,99.62,86.05,1117950.13,98.54
1130164.67,99.62,86.05,1117950.13,98.54
1130164.67,99.62,86.05,1117950.13,98.54
1130164.67,99.62,86.05,1117950.13,98.54
1130164.67,99.62,86.05,1117950.13,98.54
1130164.67,99.62,86.05,1117950.13,98.54
1130164.67,99.62,86.05,1117950.13,98.54
1130164.67,99.62,86.05,1117950.13,98.54
1130164.67,99.62,86.05,1117950.13,98.54
1130164.67,99.62,86.05,1117950.13,98.54
1130181.51,99.62,86.05,1117969.34,98.54
1130181.51,99.62,86.05,1117969.34,98.54
1130181.51,99.62,86.05,1117969.34,98.54
1130181.51,99.62,86.05,1117969.34,98.54
1130181.51,99.62,86.05,1117969.34,98.54
1130181.51,99.62,86.05,1117969.34,98.54
1130181.51,99.62,86.05,1117969.34,98.54
1130181.51,99.62,86.05,1117969.34,98.54
1130181.51,99.62,86.05,1117969.34,98.54
1130181.51,99.62,86.05,1117969.34,98.54
1130181.51,99.62,86.05,1117969.34,98.54
1130181.51,99.62,86.05,1117969.34,98.54
1130181.51,99.62,86.05,1117969.34,98.54
1130024.32,99.62,86.05,1117948.63,98.56
1130024.32,99.62,86.05,1117948.63,98.56
1130024.32,99.62,86.05,1117948.63,98.56
1130024.32,99.62,86.05,1117948.63,98.56
1130024.32,99.62,86.05,1117948.63,98.56
1130024.32,99.62,86.05,1117948.63,98.56
1130024.32,99.62,86.05,1117915.7,98.55
1130024.32,99.62,86.05,1117915.7,98.55
1130024.32,99.62,86.05,1117915.7,98.55
1130024.32,99.62,86.05,1117915.7,98.55
1130024.32,99.62,86.05,1117915.7,98.55
1130024.32,99.62,86.05,1117915.7,98.55
1130024.32,99.62,86.05,1117915.7,98.55
1130024.32,99.62,86.05,1117915.7,98.55
1130024.32,99.62,86.05,1117915.7,98.55
1130024.32,99.62,86.05,1117915.7,98.55
1130024.32,99.62,86.05,1117915.7,98.55
1130024.32,99.62,86.05,1117915.7,98.55
1130024.32,99.62,86.05,1117915.7,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1130024.32,99.62,86.05,1117847.33,98.55
1129878.36,99.62,86.06,1117703.73,98.55
1129878.36,99.62,86.06,1117703.73,98.55
1129721.16,99.62,86.06,1117617.4,98.55
1129721.16,99.62,86.06,1117617.4,98.55
1129721.16,99.62,86.06,1117617.4,98.55
1129721.16,99.62,86.06,1117617.4,98.55
1129721.16,99.62,86.06,1117617.4,98.55
1129721.16,99.62,86.06,1117617.4,98.55
1129721.16,99.62,86.06,1117617.4,98.55
1129721.16,99.62,86.06,1117617.4,98.55
1129721.16,99.62,86.06,1117617.4,98.55
1129721.16,99.62,86.06,1117617.4,98.55
1129721.16,99.62,86.06,1117617.4,98.55
1129721.16,99.62,86.06,1117617.4,98.55
1129721.16,99.62,86.06,1117645.76,98.56
1129721.16,99.62,86.06,1117645.76,98.56
1129721.16,99.62,86.06,1117645.76,98.56
1129721.16,99.62,86.06,1117645.76,98.56
1129721.16,99.62,86.06,1117645.76,98.56
1129721.16,99.62,86.06,1117645.76,98.56
1129721.16,99.62,86.06,1117645.76,98.56
1129721.16,99.62,86.06,1117645.76,98.56
1129721.16,99.62,86.06,1117645.76,98.56
1129721.16,99.62,86.06,1117645.76,98.56
1129721.16,99.62,86.06,1117645.76,98.56
1129721.16,99.62,86.06,1117645.76,98.56
1129721.16,99.62,86.06,1117645.76,98.56
1129721.16,99.62,86.06,1117645.76,98.56
1129721.16,99.62,86.06,1117645.76,98.56
1129403.84,99.62,86.06,1117315.68,98.56
1129403.84,99.62,86.06,1117140.69,98.54
1129403.84,99.62,86.06,1117140.69,98.54
1129403.84,99.62,86.06,1117140.69,98.54
1129403.84,99.62,86.06,1117140.69,98.54
1129415.36,99.62,86.06,1117143.24,98.54
1129415.36,99.62,86.06,1117143.24,98.54
1129101.04,99.62,86.06,1116836.1,98.54
1129101.04,99.62,86.06,1116836.1,98.54
1129101.04,99.62,86.06,1116836.1,98.54
1129101.04,99.62,86.06,1116836.1,98.54
1129101.04,99.62,86.06,1116836.1,98.54
1128946.65,99.62,86.06,1116690.74,98.54
1128946.65,99.62,86.06,1116690.74,98.54
1128946.65,99.62,86.06,1116690.74,98.54
1128946.65,99.62,86.06,1116890.74,98.56
1128946.65,99.62,86.06,1116890.74,98.56
1128946.65,99.62,86.06,1116890.74,98.56
1128946.65,99.62,86.06,1116890.74,98.56
1128946.65,99.62,86.06,1116890.74,98.56
1128946.65,99.62,86.06,1116890.74,98.56
1128946.65,99.62,86.06,1116890.74,98.56
1128946.65,99.62,86.06,1116890.74,98.56
1128946.65,99.62,86.06,1116890.74,98.56
1128946.65,99.62,86.06,1116890.74,98.56
1128946.65,99.62,86.06,1116890.74,98.56
1128946.65,99.62,86.06,1116890.74,98.56
1128946.65,99.62,86.06,1116890.74,98.56
1128946.65,99.62,86.06,1116890.74,98.56
1128946.65,99.62,86.06,1116890.74,98.56
1128946.65,99.62,86.06,1116890.74,98.56
1128946.65,99.62,86.06,1116876.6,98.56
1128946.65,99.62,86.06,1116876.6,98.56
1128946.65,99.62,86.06,1116876.6,98.56
1128946.65,99.62,86.06,1116876.6,98.56
1128946.65,99.62,86.06,1116876.6,98.56
1128946.65,99.62,86.06,1116876.6,98.56
1128946.65,99.62,86.06,1116876.6,98.56
1128946.65,99.62,86.06,1116876.6,98.56
1128946.65,99.62,86.06,1116876.6,98.56
1128946.65,99.62,86.06,1116876.6,98.56
1128946.65,99.62,86.06,1116876.6,98.56
1128946.65,99.62,86.06,1116876.6,98.56
1128946.65,99.62,86.06,1116876.6,98.56
1128806.45,99.63,86.06,1116736.84,98.56
1128806.45,99.63,86.06,1116736.84,98.56
1128806.45,99.63,86.06,1116736.84,98.56
1128806.45,99.63,86.06,1116736.84,98.56
1128806.45,99.63,86.06,1116736.84,98.56
1128806.45,99.63,86.06,1116736.84,98.56
1128806.45,99.63,86.06,1116736.84,98.56
1128806.45,99.63,86.06,1116736.84,98.56
1128806.45,99.63,86.06,1116736.84,98.56
1128806.45,99.63,86.06,1116736.84,98.56
1128806.45,99.63,86.06,1116736.84,98.56
1128806.45,99.63,86.06,1116736.84,98.56
1128806.45,99.63,86.06,1116736.84,98.56
1128806.45,99.63,86.06,1116736.84,98.56
1128806.45,99.63,86.06,1116736.84,98.56
1128806.45,99.63,86.06,1116736.84,98.56
1128806.45,99.63,86.06,1116860.11,98.57
1128806.45,99.63,86.06,1116860.11,98.57
1128806.45,99.63,86.06,1116860.11,98.57
1128806.45,99.63,86.06,1116860.11,98.57
1128806.45,99.63,86.06,1116860.11,98.57
1128820.78,99.63,86.06,1116863.42,98.57
1128820.78,99.63,86.06,1116863.42,98.57
1128820.78,99.63,86.06,1116863.42,98.57
1128820.78,99.63,86.06,1116863.42,98.57
1128820.78,99.63,86.06,1116863.42,98.57
1128820.78,99.63,86.06,1116863.42,98.57
1128674.82,99.63,86.06,1116705.78,98.57
1128674.82,99.63,86.06,1116705.78,98.57
1128674.82,99.63,86.06,1116705.78,98.57
1128674.82,99.63,86.06,1116705.78,98.57
1128674.82,99.63,86.06,1116705.78,98.57
1128674.82,99.63,86.06,1116705.78,98.57
1128674.82,99.63,86.06,1116671.74,98.57
1128674.82,99.63,86.06,1116671.74,98.57
1128674.82,99.63,86.06,1116671.74,98.57
1128674.82,99.63,86.06,1116671.74,98.57
1128674.82,99.63,86.06,1116671.74,98.57
1128674.82,99.63,86.06,1116671.74,98.57
1128674.82,99.63,86.06,1116671.74,98.57
1128674.82,99.63,86.06,1116671.74,98.57
1128674.82,99.63,86.06,1116671.74,98.57
1128674.82,99.63,86.06,1116671.74,98.57
1128674.82,99.63,86.06,1116671.74,98.57
1128674.82,99.63,86.06,1116671.74,98.57
1128674.82,99.63,86.06,1116671.74,98.57
1128517.62,99.63,86.06,1116553.86,98.57
1128517.62,99.63,86.06,1116553.86,98.57
1128517.62,99.63,86.06,1116553.86,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116445.77,98.57
1128407.62,99.63,86.06,1116410.13,98.57
1128407.62,99.63,86.06,1116410.13,98.57
1128407.62,99.63,86.06,1116382.59,98.57
1128407.62,99.63,86.06,1116382.59,98.57
1128407.62,99.63,86.06,1116382.59,98.57
1128407.62,99.63,86.06,1116412.99,98.57
1128407.62,99.63,86.06,1116412.99,98.57
1128261.66,99.63,86.06,1116268.35,98.57
1128261.66,99.63,86.06,1116268.35,98.57
1128261.66,99.63,86.06,1116268.35,98.57
1128261.66,99.63,86.06,1116268.35,98.57
1128261.66,99.63,86.06,1116268.35,98.57
1128261.66,99.63,86.06,1116268.35,98.57
1128261.66,99.63,86.06,1116268.35,98.57
1128261.66,99.63,86.06,1116268.35,98.57
1128261.66,99.63,86.06,1116268.35,98.57
1128261.66,99.63,86.06,1116298.2,98.57
1128261.66,99.63,86.06,1116298.2,98.57
1128261.66,99.63,86.06,1116298.2,98.57
1128261.66,99.63,86.06,1116298.2,98.57
1128261.66,99.63,86.06,1116298.2,98.57
1128261.66,99.63,86.06,1116298.2,98.57
1128261.66,99.63,86.06,1116298.2,98.57
1128261.66,99.63,86.06,1116298.2,98.57
1128261.66,99.63,86.06,1116298.2,98.57
1128261.66,99.63,86.06,1116298.2,98.57
1128261.66,99.63,86.06,1116298.2,98.57
1128261.66,99.63,86.06,1116298.2,98.57
1128261.66,99.63,86.06,1116298.2,98.57
1128261.66,99.63,86.06,1116298.2,98.57
1128261.66,99.63,86.06,1116298.2,98.57
1128261.66,99.63,86.06,1116298.2,98.57
1128261.66,99.63,86.06,1116298.2,98.57
1127944.33,99.63,86.06,1115975.0,98.57
1127944.33,99.63,86.06,1115975.0,98.57
1127944.33,99.63,86.06,1115975.0,98.57
1127944.33,99.63,86.06,1115975.0,98.57
1127944.33,99.63,86.06,1115975.0,98.57
1127944.33,99.63,86.06,1115975.0,98.57
1127944.33,99.63,86.06,1115975.0,98.57
1127944.33,99.63,86.06,1115975.0,98.57
1127944.33,99.63,86.06,1115975.0,98.57
1127944.33,99.63,86.06,1115975.0,98.57
1127944.33,99.63,86.06,1115975.0,98.57
1127944.33,99.63,86.06,1115975.0,98.57
1127837.14,99.63,86.06,1115869.75,98.57
1127519.81,99.63,86.06,1115552.42,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127519.81,99.63,86.06,1115525.21,98.57
1127412.62,99.63,86.06,1115464.94,98.57
1127412.62,99.63,86.06,1115464.94,98.57
1127412.62,99.63,86.06,1115464.94,98.57
1127412.62,99.63,86.06,1115464.94,98.57
1127412.62,99.63,86.06,1115464.94,98.57
1127412.62,99.63,86.06,1115464.94,98.57
1127412.62,99.63,86.06,1115464.94,98.57
1127412.62,99.63,86.06,1115464.94,98.57
1127412.62,99.63,86.06,1115464.94,98.57
1127412.62,99.63,86.06,1115464.94,98.57
1127412.62,99.63,86.06,1115464.94,98.57
1127412.62,99.63,86.06,1115464.94,98.57
1127095.62,99.63,86.06,1115148.2,98.57
1127095.62,99.63,86.06,1115148.2,98.57
1127095.62,99.63,86.06,1115148.2,98.57
1127095.62,99.63,86.06,1115148.2,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114995.63,98.57
1126938.43,99.63,86.06,1114819.36,98.56
1126938.43,99.63,86.06,1114819.36,98.56
1126938.43,99.63,86.06,1114819.36,98.56
1126938.43,99.63,86.06,1114819.36,98.56
1126938.43,99.63,86.06,1114819.36,98.56
1126938.43,99.63,86.06,1114819.36,98.56
1126938.43,99.63,86.06,1114819.36,98.56
1126938.43,99.63,86.06,1114819.36,98.56
1126938.43,99.63,86.06,1114819.36,98.56
1126938.43,99.63,86.06,1114819.36,98.56
1126938.43,99.63,86.06,1114819.36,98.56
1126938.43,99.63,86.06,1114819.36,98.56
1126938.43,99.63,86.06,1114819.36,98.56
1126938.43,99.63,86.06,1115013.06,98.58
1126938.43,99.63,86.06,1115013.06,98.58
1126938.43,99.63,86.06,1115013.06,98.58
1126938.43,99.63,86.06,1115013.06,98.58
1126938.43,99.63,86.06,1115013.06,98.58
1126938.43,99.63,86.06,1115013.06,98.58
1126938.43,99.63,86.06,1115013.06,98.58
1126938.43,99.63,86.06,1115013.06,98.58
1126938.43,99.63,86.06,1115013.06,98.58
1126938.43,99.63,86.06,1115013.06,98.58
1126938.43,99.63,86.06,1115013.06,98.58
1126938.43,99.63,86.06,1115013.06,98.58
1126938.43,99.63,86.06,1115013.06,98.58
1126938.43,99.63,86.06,1114977.64,98.57
1126938.43,99.63,86.06,1114977.64,98.57
1126938.43,99.63,86.06,1114977.64,98.57
1126938.43,99.63,86.06,1114977.64,98.57
1126626.78,99.63,86.06,1114660.32,98.57
1126626.78,99.63,86.06,1114660.32,98.57
1126626.78,99.63,86.06,1114591.56,98.57
1126626.78,99.63,86.06,1114707.27,98.58
1126626.78,99.63,86.06,1114707.27,98.58
1126626.78,99.63,86.06,1114707.27,98.58
1126626.78,99.63,86.06,1114707.27,98.58
1126626.78,99.63,86.06,1114707.27,98.58
1126626.78,99.63,86.06,1114707.27,98.58
1126626.78,99.63,86.06,1114707.27,98.58
1126626.78,99.63,86.06,1114707.27,98.58
1126626.78,99.63,86.06,1114707.27,98.58
1126626.78,99.63,86.06,1114707.27,98.58
1126626.78,99.63,86.06,1114707.27,98.58
1126626.78,99.63,86.06,1114707.27,98.58
1126486.43,99.63,86.07,1114549.63,98.58
1126329.24,99.63,86.07,1114411.85,98.58
1126329.24,99.63,86.07,1114411.85,98.58
1126329.24,99.63,86.07,1114411.85,98.58
1126329.24,99.63,86.07,1114411.85,98.58
1126329.24,99.63,86.07,1114411.85,98.58
1126329.24,99.63,86.07,1114411.85,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126172.04,99.63,86.07,1114259.59,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1126014.85,99.63,86.07,1114107.69,98.58
1125857.66,99.63,86.07,1114123.57,98.6
1125857.66,99.63,86.07,1114123.57,98.6
1125857.66,99.63,86.07,1114123.57,98.6
1125857.66,99.63,86.07,1114013.12,98.59
1125857.66,99.63,86.07,1114013.12,98.59
1125857.66,99.63,86.07,1114013.12,98.59
1125857.66,99.63,86.07,1114013.12,98.59
1125857.66,99.63,86.07,1114013.12,98.59
1125857.66,99.63,86.07,1114013.12,98.59
1125857.66,99.63,86.07,1114136.17,98.6
1125857.66,99.63,86.07,1114136.17,98.6
1125857.66,99.63,86.07,1114136.17,98.6
1125857.66,99.63,86.07,1114136.17,98.6
1125857.66,99.63,86.07,1114136.17,98.6
1125857.66,99.63,86.07,1114136.17,98.6
1125857.66,99.63,86.07,1114136.17,98.6
1125857.66,99.63,86.07,1114136.17,98.6
1125857.66,99.63,86.07,1114136.17,98.6
1125857.66,99.63,86.07,1114136.17,98.6
1125857.66,99.63,86.07,1114136.17,98.6
1125857.66,99.63,86.07,1114136.17,98.6
1125857.66,99.63,86.07,1114136.17,98.6
1125857.66,99.63,86.07,1114136.17,98.6
1125857.66,99.63,86.07,1114099.3,98.59
1125857.66,99.63,86.07,1114099.3,98.59
1125857.66,99.63,86.07,1114099.3,98.59
1125857.66,99.63,86.07,1114099.3,98.59
1125857.66,99.63,86.07,1114099.3,98.59
1125857.66,99.63,86.07,1114099.3,98.59
1125857.66,99.63,86.07,1114099.3,98.59
1125857.66,99.63,86.07,1114165.5,98.6
1125857.66,99.63,86.07,1114165.5,98.6
1125857.66,99.63,86.07,1114165.5,98.6
1125857.66,99.63,86.07,1114154.7,98.6
1125857.66,99.63,86.07,1114154.7,98.6
1125857.66,99.63,86.07,1114154.7,98.6
1125857.66,99.63,86.07,1114154.7,98.6
1125807.66,99.63,86.07,1114104.7,98.6
1125807.66,99.63,86.07,1114104.7,98.6
1125807.66,99.63,86.07,1114104.7,98.6
1125490.33,99.63,86.07,1113790.96,98.6
1125490.33,99.63,86.07,1113790.96,98.6
1125490.33,99.63,86.07,1113790.96,98.6
1125490.33,99.63,86.07,1113790.96,98.6
1125333.14,99.63,86.07,1113631.17,98.6
1125333.14,99.63,86.07,1113631.17,98.6
1125333.14,99.63,86.07,1113631.17,98.6
1125333.14,99.63,86.07,1113631.17,98.6
1125333.14,99.63,86.07,1113631.17,98.6
1125333.14,99.63,86.07,1113631.17,98.6
1125333.14,99.63,86.07,1113818.35,98.61
1125333.14,99.63,86.07,1113818.35,98.61
1125333.14,99.63,86.07,1113818.35,98.61
1125333.14,99.63,86.07,1113818.35,98.61
1125333.14,99.63,86.07,1113818.35,98.61
1125333.14,99.63,86.07,1113818.35,98.61
1125333.14,99.63,86.07,1113818.46,98.61
1125333.14,99.63,86.07,1113818.46,98.61
1125184.36,99.63,86.07,1113660.83,98.61
1125038.4,99.64,86.07,1113516.93,98.62
1125038.4,99.64,86.07,1113516.93,98.62
1125038.4,99.64,86.07,1113516.93,98.62
1125038.4,99.64,86.07,1113516.93,98.62
1125038.4,99.64,86.07,1113516.93,98.62
1125038.4,99.64,86.07,1113516.93,98.62
1125038.4,99.64,86.07,1113516.93,98.62
1125038.4,99.64,86.07,1113516.93,98.62
1125038.4,99.64,86.07,1113489.28,98.61
1125038.4,99.64,86.07,1113489.28,98.61
1125038.4,99.64,86.07,1113489.28,98.61
