ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_ratio,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_q124,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-bellman_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-bellman_ratio
826930.01,99.25,85.68,817688.83,98.14
826930.01,99.25,85.68,817688.83,98.14
826930.01,99.25,85.68,817676.22,98.13
826930.01,99.25,85.68,817676.22,98.13
826822.82,99.25,85.68,817564.64,98.13
826822.82,99.25,85.68,817564.64,98.13
826822.82,99.25,85.68,817564.64,98.13
826822.82,99.25,85.68,817564.64,98.13
826822.82,99.25,85.68,817564.64,98.13
826822.82,99.25,85.68,817564.64,98.13
826822.82,99.25,85.68,817564.64,98.13
826822.82,99.25,85.68,817564.64,98.13
826822.82,99.25,85.68,817529.65,98.13
826822.82,99.25,85.68,817545.4,98.13
826822.82,99.25,85.68,817545.4,98.13
826822.82,99.25,85.68,817545.4,98.13
826822.82,99.25,85.68,817545.4,98.13
826822.82,99.25,85.68,817545.4,98.13
826822.82,99.25,85.68,817545.4,98.13
826822.82,99.25,85.68,817545.4,98.13
826822.82,99.25,85.68,817545.4,98.13
826822.82,99.25,85.68,817555.34,98.13
826822.82,99.25,85.68,817555.34,98.13
826822.82,99.25,85.68,817555.34,98.13
826822.82,99.25,85.68,817534.01,98.13
826822.82,99.25,85.68,817534.01,98.13
826822.82,99.25,85.68,817534.01,98.13
826822.82,99.25,85.68,817534.01,98.13
826822.82,99.25,85.68,817534.01,98.13
826822.82,99.25,85.68,817556.84,98.13
826822.82,99.25,85.68,817556.84,98.13
826822.82,99.25,85.68,817556.84,98.13
826822.82,99.25,85.68,817556.84,98.13
826822.82,99.25,85.68,817556.84,98.13
826822.82,99.25,85.68,817556.84,98.13
826822.82,99.25,85.68,817556.84,98.13
826822.82,99.25,85.68,817556.84,98.13
826822.82,99.25,85.68,817537.77,98.13
826822.82,99.25,85.68,817537.77,98.13
826822.82,99.25,85.68,817537.77,98.13
826822.82,99.25,85.68,817537.77,98.13
826822.82,99.25,85.68,817537.77,98.13
826822.82,99.25,85.68,817537.77,98.13
826822.82,99.25,85.68,817537.77,98.13
826822.82,99.25,85.68,817537.77,98.13
826665.63,99.25,85.68,817381.76,98.13
826665.63,99.25,85.68,817381.76,98.13
826665.63,99.25,85.68,817381.76,98.13
826665.63,99.25,85.68,817381.76,98.13
826665.63,99.25,85.68,817381.76,98.13
826665.63,99.25,85.68,817381.76,98.13
826665.63,99.25,85.68,817381.76,98.13
826665.63,99.25,85.68,817381.76,98.13
826665.63,99.25,85.68,817381.76,98.13
826665.63,99.25,85.68,817381.76,98.13
826665.63,99.25,85.68,817381.76,98.13
826665.63,99.25,85.68,817381.76,98.13
826665.63,99.25,85.68,817381.76,98.13
826665.63,99.25,85.68,817381.76,98.13
826665.63,99.25,85.68,817381.76,98.13
826665.63,99.25,85.68,817381.76,98.13
826665.63,99.25,85.68,817381.76,98.13
826665.63,99.25,85.68,817381.76,98.13
826665.63,99.25,85.68,817403.33,98.13
826665.63,99.25,85.68,817403.33,98.13
826665.63,99.25,85.68,817403.33,98.13
826665.63,99.25,85.68,817403.33,98.13
826665.63,99.25,85.68,817436.07,98.14
826665.63,99.25,85.68,817436.07,98.14
826665.63,99.25,85.68,817403.33,98.13
826665.63,99.25,85.68,817403.33,98.13
826665.63,99.25,85.68,817403.33,98.13
826665.63,99.25,85.68,817403.33,98.13
826665.63,99.25,85.68,817403.33,98.13
826665.63,99.25,85.68,817403.33,98.13
826665.63,99.25,85.68,817403.33,98.13
826665.63,99.25,85.68,817403.33,98.13
826665.63,99.25,85.68,817403.33,98.13
826665.63,99.25,85.68,817403.33,98.13
826665.63,99.25,85.68,817437.02,98.14
826665.63,99.25,85.68,817437.02,98.14
826665.63,99.25,85.68,817437.02,98.14
826665.63,99.25,85.68,817437.02,98.14
826665.63,99.25,85.68,817437.02,98.14
826665.63,99.25,85.68,817437.02,98.14
826665.63,99.25,85.68,817437.02,98.14
826665.63,99.25,85.68,817437.02,98.14
826665.63,99.25,85.68,817476.58,98.14
826665.63,99.25,85.68,817476.58,98.14
826665.63,99.25,85.68,817449.18,98.14
826665.63,99.25,85.68,817479.34,98.14
826665.63,99.25,85.68,817479.34,98.14
826665.63,99.25,85.68,817479.34,98.14
826665.63,99.25,85.68,817449.2,98.14
826665.63,99.25,85.68,817449.2,98.14
826665.63,99.25,85.68,817436.62,98.14
826665.63,99.25,85.68,817436.62,98.14
826665.63,99.25,85.68,817436.62,98.14
826665.63,99.25,85.68,817436.62,98.14
826665.63,99.25,85.68,817436.62,98.14
826665.63,99.25,85.68,817436.62,98.14
826665.63,99.25,85.68,817436.62,98.14
826665.63,99.25,85.68,817436.62,98.14
826665.63,99.25,85.68,817470.8,98.14
826665.63,99.25,85.68,817470.8,98.14
826665.63,99.25,85.68,817470.8,98.14
826665.63,99.25,85.68,817470.8,98.14
826665.63,99.25,85.68,817470.8,98.14
826665.63,99.25,85.68,817470.8,98.14
826665.63,99.25,85.68,817464.6,98.14
826665.63,99.25,85.68,817464.6,98.14
826665.63,99.25,85.68,817440.55,98.14
826665.63,99.25,85.68,817410.41,98.13
826665.63,99.25,85.68,817410.41,98.13
826665.63,99.25,85.68,817410.41,98.13
826665.63,99.25,85.68,817410.41,98.13
826665.63,99.25,85.68,817410.41,98.13
826665.63,99.25,85.68,817410.41,98.13
826665.63,99.25,85.68,817410.41,98.13
826665.63,99.25,85.68,817410.41,98.13
826665.63,99.25,85.68,817442.11,98.14
826665.63,99.25,85.68,817442.11,98.14
826665.63,99.25,85.68,817442.11,98.14
826665.63,99.25,85.68,817442.11,98.14
826665.63,99.25,85.68,817442.11,98.14
826665.63,99.25,85.68,817442.11,98.14
826665.63,99.25,85.68,817442.11,98.14
826665.63,99.25,85.68,817442.11,98.14
826665.63,99.25,85.68,817442.11,98.14
826665.63,99.25,85.68,817442.11,98.14
826665.63,99.25,85.68,817442.11,98.14
826665.63,99.25,85.68,817442.11,98.14
826508.44,99.25,85.68,817285.36,98.14
826508.44,99.25,85.68,817285.36,98.14
826508.44,99.25,85.68,817285.36,98.14
826508.44,99.25,85.68,817285.36,98.14
826508.44,99.25,85.68,817285.36,98.14
826508.44,99.25,85.68,817285.36,98.14
826508.44,99.25,85.68,817285.36,98.14
826508.44,99.25,85.68,817285.36,98.14
826508.44,99.25,85.68,817285.36,98.14
826508.44,99.25,85.68,817266.02,98.14
826508.44,99.25,85.68,817266.02,98.14
826508.44,99.25,85.68,817294.3,98.14
826351.24,99.25,85.68,817138.88,98.14
826351.24,99.25,85.68,817138.88,98.14
826351.24,99.25,85.68,817138.88,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817161.76,98.14
826351.24,99.25,85.68,817112.4,98.14
826351.24,99.25,85.68,817112.4,98.14
826351.24,99.25,85.68,817165.73,98.14
826351.24,99.25,85.68,817165.73,98.14
826351.24,99.25,85.68,817169.11,98.14
826351.24,99.25,85.68,817169.11,98.14
826351.24,99.25,85.68,817169.11,98.14
826351.24,99.25,85.68,817169.11,98.14
826351.24,99.25,85.68,817169.11,98.14
826351.24,99.25,85.68,817166.66,98.14
826351.24,99.25,85.68,817166.66,98.14
826351.24,99.25,85.68,817166.66,98.14
826351.24,99.25,85.68,817166.66,98.14
826351.24,99.25,85.68,817166.66,98.14
826351.24,99.25,85.68,817166.66,98.14
826351.24,99.25,85.68,816996.84,98.12
826351.24,99.25,85.68,816996.84,98.12
826351.24,99.25,85.68,816996.84,98.12
826351.24,99.25,85.68,816996.84,98.12
826351.24,99.25,85.68,816996.84,98.12
826351.24,99.25,85.68,817194.56,98.15
826351.24,99.25,85.68,817194.56,98.15
826351.24,99.25,85.68,817151.83,98.14
826351.24,99.25,85.68,817151.83,98.14
826351.24,99.25,85.68,817151.83,98.14
826351.24,99.25,85.68,817151.83,98.14
826351.24,99.25,85.68,817151.83,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817007.79,98.14
826205.28,99.25,85.68,817149.55,98.16
826205.28,99.25,85.68,817149.55,98.16
826205.28,99.25,85.68,817149.55,98.16
826205.28,99.25,85.68,817149.55,98.16
826205.28,99.25,85.68,817149.55,98.16
826205.28,99.25,85.68,817149.55,98.16
826205.28,99.25,85.68,817149.55,98.16
826205.28,99.25,85.68,817149.55,98.16
826205.28,99.25,85.68,817149.55,98.16
826205.28,99.25,85.68,817149.55,98.16
826205.28,99.25,85.68,817149.55,98.16
826205.28,99.25,85.68,817149.55,98.16
826205.28,99.25,85.68,817149.55,98.16
826205.28,99.25,85.68,817149.55,98.16
826205.28,99.25,85.68,817149.55,98.16
826205.28,99.25,85.68,817149.55,98.16
826205.28,99.25,85.68,817149.55,98.16
826205.28,99.25,85.68,817149.55,98.16
826205.28,99.25,85.68,817149.55,98.16
826205.28,99.25,85.68,817197.64,98.17
826205.28,99.25,85.68,817197.64,98.17
826205.28,99.25,85.68,817197.64,98.17
826205.28,99.25,85.68,817197.64,98.17
826205.28,99.25,85.68,817197.64,98.17
826205.28,99.25,85.68,817197.64,98.17
826205.28,99.25,85.68,817197.64,98.17
826205.28,99.25,85.68,817197.64,98.17
826205.28,99.25,85.68,817148.52,98.16
826205.28,99.25,85.68,817148.52,98.16
826205.28,99.25,85.68,817139.6,98.16
826205.28,99.25,85.68,817139.6,98.16
826205.28,99.25,85.68,817139.6,98.16
826205.28,99.25,85.68,817139.6,98.16
826205.28,99.25,85.68,817139.6,98.16
826205.28,99.25,85.68,817139.6,98.16
826205.28,99.25,85.68,817139.6,98.16
826205.28,99.25,85.68,817139.6,98.16
826205.28,99.25,85.68,817139.6,98.16
826205.28,99.25,85.68,817139.6,98.16
826205.28,99.25,85.68,817139.6,98.16
826205.28,99.25,85.68,817139.6,98.16
826205.28,99.25,85.68,817192.95,98.16
826205.28,99.25,85.68,817192.95,98.16
826205.28,99.25,85.68,817192.95,98.16
826205.28,99.25,85.68,817192.95,98.16
826205.28,99.25,85.68,817192.95,98.16
826205.28,99.25,85.68,817192.95,98.16
826205.28,99.25,85.68,817168.77,98.16
826205.28,99.25,85.68,817168.77,98.16
826205.28,99.25,85.68,817184.35,98.16
826205.28,99.25,85.68,817184.35,98.16
826205.28,99.25,85.68,817184.35,98.16
826205.28,99.25,85.68,817184.35,98.16
826205.28,99.25,85.68,817184.35,98.16
826205.28,99.25,85.68,817184.35,98.16
826205.28,99.25,85.68,817154.21,98.16
826205.28,99.25,85.68,817154.21,98.16
826205.28,99.25,85.68,817154.21,98.16
826205.28,99.25,85.68,817154.21,98.16
826205.28,99.25,85.68,817154.21,98.16
826205.28,99.25,85.68,817154.21,98.16
826205.28,99.25,85.68,817154.21,98.16
826205.28,99.25,85.68,817154.21,98.16
826205.28,99.25,85.68,817154.21,98.16
826205.28,99.25,85.68,817154.21,98.16
826205.28,99.25,85.68,817154.21,98.16
826205.28,99.25,85.68,817154.21,98.16
826205.28,99.25,85.68,817186.71,98.16
826205.28,99.25,85.68,817186.71,98.16
826205.28,99.25,85.68,817186.71,98.16
826205.28,99.25,85.68,817186.71,98.16
826205.28,99.25,85.68,817186.71,98.16
826205.28,99.25,85.68,817186.71,98.16
826205.28,99.25,85.68,817163.52,98.16
826048.08,99.25,85.68,817014.92,98.16
826048.08,99.25,85.68,817154.03,98.18
825940.89,99.25,85.68,817047.28,98.18
825940.89,99.25,85.68,817047.28,98.18
825940.89,99.25,85.68,817047.28,98.18
825940.89,99.25,85.68,817073.21,98.18
825940.89,99.25,85.68,817073.21,98.18
825940.89,99.25,85.68,817073.21,98.18
825940.89,99.25,85.68,817073.21,98.18
825940.89,99.25,85.68,817073.21,98.18
825940.89,99.25,85.68,817073.21,98.18
825830.89,99.25,85.68,816963.44,98.18
825830.89,99.25,85.68,816963.44,98.18
825830.89,99.25,85.68,816963.44,98.18
825830.89,99.25,85.68,816963.44,98.18
825830.89,99.25,85.68,816963.44,98.18
825830.89,99.25,85.68,816963.44,98.18
825830.89,99.25,85.68,816963.44,98.18
825830.89,99.25,85.68,816963.44,98.18
825830.89,99.25,85.68,816963.44,98.18
825684.93,99.25,85.68,816805.81,98.18
825577.73,99.25,85.68,816695.86,98.18
825577.73,99.25,85.68,816695.86,98.18
825577.73,99.25,85.68,816695.86,98.18
825577.73,99.25,85.68,816695.86,98.18
825577.73,99.25,85.68,816695.86,98.18
825577.73,99.25,85.68,816695.86,98.18
825577.73,99.25,85.68,816695.86,98.18
825577.73,99.25,85.68,816695.86,98.18
825577.73,99.25,85.68,816695.86,98.18
825577.73,99.25,85.68,816695.86,98.18
825577.73,99.25,85.68,816695.86,98.18
825577.73,99.25,85.68,816695.86,98.18
825577.73,99.25,85.68,816695.86,98.18
825577.73,99.25,85.68,816695.86,98.18
825577.73,99.25,85.68,816695.86,98.18
825577.73,99.25,85.68,816861.9,98.2
825577.73,99.25,85.68,816861.9,98.2
825577.73,99.25,85.68,816861.9,98.2
825577.73,99.25,85.68,816861.9,98.2
825577.73,99.25,85.68,816861.9,98.2
825577.73,99.25,85.68,816861.9,98.2
825577.73,99.25,85.68,816861.9,98.2
825577.73,99.25,85.68,816861.9,98.2
825577.73,99.25,85.68,816861.9,98.2
825577.73,99.25,85.68,816861.9,98.2
825577.73,99.25,85.68,816861.9,98.2
825577.73,99.25,85.68,816861.9,98.2
825577.73,99.25,85.68,816861.9,98.2
825423.35,99.25,85.68,816707.51,98.2
825423.35,99.25,85.68,816707.51,98.2
825423.35,99.25,85.68,816707.51,98.2
825423.35,99.25,85.68,816707.51,98.2
825423.35,99.25,85.68,816707.51,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825423.35,99.25,85.68,816707.59,98.2
825318.96,99.25,85.68,816599.95,98.2
825318.96,99.25,85.68,816599.95,98.2
825318.96,99.25,85.68,816599.95,98.2
825318.96,99.25,85.68,816599.95,98.2
825318.96,99.25,85.68,816599.95,98.2
825318.96,99.25,85.68,816599.95,98.2
825318.96,99.25,85.68,816599.95,98.2
825318.96,99.25,85.68,816599.95,98.2
825318.96,99.25,85.68,816599.95,98.2
825318.96,99.25,85.68,816599.95,98.2
825318.96,99.25,85.68,816599.95,98.2
825318.96,99.25,85.68,816599.95,98.2
825318.96,99.25,85.68,816563.54,98.2
825318.96,99.25,85.68,816563.54,98.2
825318.96,99.25,85.68,816563.54,98.2
825318.96,99.25,85.68,816563.54,98.2
825318.96,99.25,85.68,816563.54,98.2
825318.96,99.25,85.68,816563.54,98.2
825318.96,99.25,85.68,816563.54,98.2
825318.96,99.25,85.68,816563.54,98.2
825318.96,99.25,85.68,816563.54,98.2
825318.96,99.25,85.68,816577.92,98.2
825318.96,99.25,85.68,816577.92,98.2
825318.96,99.25,85.68,816577.92,98.2
825318.96,99.25,85.68,816577.92,98.2
825318.96,99.25,85.68,816577.92,98.2
825318.96,99.25,85.68,816577.92,98.2
825318.96,99.25,85.68,816577.92,98.2
825318.96,99.25,85.68,816578.24,98.2
825318.96,99.25,85.68,816578.24,98.2
825318.96,99.25,85.68,816578.24,98.2
825318.96,99.25,85.68,816578.24,98.2
825318.96,99.25,85.68,816578.24,98.2
825318.96,99.25,85.68,816578.24,98.2
825318.96,99.25,85.68,816551.03,98.2
825318.96,99.25,85.68,816551.03,98.2
825318.96,99.25,85.68,816551.03,98.2
825318.96,99.25,85.68,816551.03,98.2
825318.96,99.25,85.68,816551.03,98.2
825318.96,99.25,85.68,816551.03,98.2
825318.96,99.25,85.68,816551.03,98.2
825318.96,99.25,85.68,816551.03,98.2
825318.96,99.25,85.68,816551.03,98.2
825161.77,99.25,85.68,816393.4,98.2
825161.77,99.25,85.68,816393.4,98.2
825161.77,99.25,85.68,816393.4,98.2
825007.38,99.25,85.69,816235.76,98.2
825007.38,99.25,85.69,816235.76,98.2
825007.38,99.25,85.69,816235.76,98.2
825007.38,99.25,85.69,816235.76,98.2
825007.38,99.25,85.69,816235.76,98.2
825007.38,99.25,85.69,816235.76,98.2
825007.38,99.25,85.69,816235.76,98.2
825007.38,99.25,85.69,816235.76,98.2
825007.38,99.25,85.69,816235.76,98.2
825007.38,99.25,85.69,816286.74,98.2
825007.38,99.25,85.69,816286.74,98.2
825007.38,99.25,85.69,816286.74,98.2
825007.38,99.25,85.69,816286.74,98.2
825007.38,99.25,85.69,816286.74,98.2
824903.0,99.25,85.69,816191.39,98.2
824903.0,99.25,85.69,816191.39,98.2
824903.0,99.25,85.69,816191.39,98.2
824903.0,99.25,85.69,816191.39,98.2
824903.0,99.25,85.69,816191.39,98.2
824903.0,99.25,85.69,816191.39,98.2
824757.03,99.25,85.69,816048.97,98.21
824757.03,99.25,85.69,816039.23,98.2
824757.03,99.25,85.69,816039.23,98.2
824757.03,99.25,85.69,816039.23,98.2
824757.03,99.25,85.69,816039.23,98.2
824757.03,99.25,85.69,816039.23,98.2
824757.03,99.25,85.69,816039.23,98.2
824757.03,99.25,85.69,816039.23,98.2
824757.03,99.25,85.69,816039.23,98.2
824757.03,99.25,85.69,816039.23,98.2
824757.03,99.25,85.69,816039.23,98.2
824757.03,99.25,85.69,816039.23,98.2
824757.03,99.25,85.69,816039.23,98.2
824757.03,99.25,85.69,816039.23,98.2
824757.03,99.25,85.69,816039.23,98.2
824757.03,99.25,85.69,816039.23,98.2
824757.03,99.25,85.69,816039.23,98.2
824757.03,99.25,85.69,816039.23,98.2
824757.03,99.25,85.69,816039.23,98.2
824757.03,99.25,85.69,816002.41,98.2
824757.03,99.25,85.69,816002.41,98.2
824757.03,99.25,85.69,816002.41,98.2
824757.03,99.25,85.69,816002.41,98.2
824657.82,99.25,85.69,815906.29,98.2
824657.82,99.25,85.69,815906.29,98.2
824657.82,99.25,85.69,815946.94,98.21
824657.82,99.25,85.69,815946.94,98.21
824657.82,99.25,85.69,815946.94,98.21
824657.82,99.25,85.69,815946.94,98.21
824657.82,99.25,85.69,815946.94,98.21
824657.82,99.25,85.69,815946.94,98.21
824657.82,99.25,85.69,815946.94,98.21
824657.82,99.25,85.69,815946.94,98.21
824657.82,99.25,85.69,815946.94,98.21
824657.82,99.25,85.69,815946.94,98.21
824610.62,99.26,85.69,815900.78,98.21
824610.62,99.26,85.69,815900.78,98.21
824610.62,99.26,85.69,815900.78,98.21
824610.62,99.26,85.69,815900.78,98.21
824610.62,99.26,85.69,815900.78,98.21
824610.62,99.26,85.69,815883.34,98.2
824610.62,99.26,85.69,815883.34,98.2
824610.62,99.26,85.69,815883.34,98.2
824610.62,99.26,85.69,815883.34,98.2
824610.62,99.26,85.69,815883.34,98.2
824610.62,99.26,85.69,815883.34,98.2
824610.62,99.26,85.69,815906.17,98.21
824610.62,99.26,85.69,815885.83,98.2
824610.62,99.26,85.69,815885.83,98.2
824459.05,99.26,85.69,815740.31,98.21
824459.05,99.26,85.69,815740.31,98.21
824459.05,99.26,85.69,815740.31,98.21
824459.05,99.26,85.69,815740.31,98.21
824459.05,99.26,85.69,815740.31,98.21
824459.05,99.26,85.69,815763.53,98.21
824459.05,99.26,85.69,815763.53,98.21
824459.05,99.26,85.69,815763.53,98.21
824459.05,99.26,85.69,815736.32,98.21
824459.05,99.26,85.69,815736.32,98.21
824459.05,99.26,85.69,815736.32,98.21
824459.05,99.26,85.69,815736.32,98.21
824459.05,99.26,85.69,815736.32,98.21
824459.05,99.26,85.69,815736.32,98.21
824459.05,99.26,85.69,815736.32,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815785.67,98.21
824459.05,99.26,85.69,815777.94,98.21
824459.05,99.26,85.69,815751.01,98.21
824459.05,99.26,85.69,815751.01,98.21
824459.05,99.26,85.69,815751.01,98.21
824459.05,99.26,85.69,815751.01,98.21
824459.05,99.26,85.69,815751.01,98.21
824459.05,99.26,85.69,815751.01,98.21
824459.05,99.26,85.69,815778.28,98.21
824459.05,99.26,85.69,815778.28,98.21
824459.05,99.26,85.69,815778.28,98.21
824459.05,99.26,85.69,815810.62,98.21
824459.05,99.26,85.69,815810.62,98.21
824459.05,99.26,85.69,815813.19,98.22
824459.05,99.26,85.69,815813.19,98.22
824459.05,99.26,85.69,815813.19,98.22
824459.05,99.26,85.69,815813.19,98.22
824459.05,99.26,85.69,815813.19,98.22
824459.05,99.26,85.69,815813.19,98.22
824459.05,99.26,85.69,815813.19,98.22
824459.05,99.26,85.69,815813.19,98.22
824459.05,99.26,85.69,815835.45,98.22
824459.05,99.26,85.69,815835.45,98.22
824459.05,99.26,85.69,815835.45,98.22
824459.05,99.26,85.69,815835.45,98.22
824459.05,99.26,85.69,815835.45,98.22
824459.05,99.26,85.69,815835.45,98.22
824459.05,99.26,85.69,815835.45,98.22
824459.05,99.26,85.69,815835.45,98.22
824459.05,99.26,85.69,815835.45,98.22
824459.05,99.26,85.69,815835.45,98.22
824459.05,99.26,85.69,815820.78,98.22
824459.05,99.26,85.69,815820.78,98.22
824459.05,99.26,85.69,815820.78,98.22
824459.05,99.26,85.69,815820.78,98.22
824459.05,99.26,85.69,815820.78,98.22
824459.05,99.26,85.69,815820.78,98.22
824459.05,99.26,85.69,815820.78,98.22
824459.05,99.26,85.69,815820.78,98.22
824459.05,99.26,85.69,815820.78,98.22
824459.05,99.26,85.69,815820.78,98.22
824459.05,99.26,85.69,815808.92,98.21
824459.05,99.26,85.69,815801.33,98.21
824459.05,99.26,85.69,815801.33,98.21
824459.05,99.26,85.69,815801.33,98.21
824459.05,99.26,85.69,815801.33,98.21
824459.05,99.26,85.69,815801.33,98.21
824459.05,99.26,85.69,815801.33,98.21
824459.05,99.26,85.69,815801.33,98.21
824459.05,99.26,85.69,815825.51,98.22
824459.05,99.26,85.69,815825.51,98.22
824459.05,99.26,85.69,815825.51,98.22
824459.05,99.26,85.69,815825.51,98.22
824459.05,99.26,85.69,815825.51,98.22
