ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_milli,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_ratio,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_q124,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_milli,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_ratio
694257.33,98.45,85.38,687998.4,97.56
693919.77,98.46,85.4,687562.19,97.56
693919.77,98.46,85.4,687562.19,97.56
693919.77,98.46,85.4,687562.19,97.56
693717.38,98.47,85.4,687324.66,97.56
693717.38,98.47,85.4,687324.66,97.56
693717.38,98.47,85.4,687324.66,97.56
693717.38,98.47,85.4,687324.66,97.56
693717.38,98.47,85.4,687324.66,97.56
693717.38,98.47,85.4,687324.66,97.56
693717.38,98.47,85.4,687324.66,97.56
693717.38,98.47,85.4,687324.66,97.56
693510.03,98.47,85.4,687184.15,97.57
693510.03,98.47,85.4,687184.15,97.57
693510.03,98.47,85.4,687184.15,97.57
693510.03,98.47,85.4,687184.15,97.57
693510.03,98.47,85.4,687184.15,97.57
693510.03,98.47,85.4,687260.22,97.58
693513.68,98.47,85.41,687241.56,97.58
693513.68,98.47,85.41,687241.56,97.58
693513.68,98.47,85.41,687241.56,97.58
693513.68,98.47,85.41,687279.49,97.58
693513.68,98.47,85.41,687279.49,97.58
693513.68,98.47,85.41,687279.49,97.58
693513.68,98.47,85.41,687279.49,97.58
693513.68,98.47,85.41,687279.49,97.58
693513.68,98.47,85.41,687279.49,97.58
693290.18,98.47,85.41,687060.18,97.59
693290.18,98.47,85.41,687060.18,97.59
693290.18,98.47,85.41,687060.18,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692800.92,98.48,85.41,686587.58,97.59
692667.96,98.48,85.42,686444.54,97.6
692667.96,98.48,85.42,686444.54,97.6
692667.96,98.48,85.42,686462.36,97.6
692667.96,98.48,85.42,686462.36,97.6
692509.23,98.48,85.42,686396.63,97.61
692509.23,98.48,85.42,686396.63,97.61
692509.23,98.48,85.42,686396.63,97.61
692509.23,98.48,85.42,686396.63,97.61
692509.23,98.48,85.42,686396.63,97.61
692509.23,98.48,85.42,686396.63,97.61
692509.23,98.48,85.42,686396.63,97.61
692121.18,98.49,85.43,685960.42,97.61
691919.42,98.49,85.43,685739.0,97.61
691919.42,98.49,85.43,685739.0,97.61
691919.42,98.49,85.43,685739.0,97.61
691919.42,98.49,85.43,685739.0,97.61
691919.42,98.49,85.43,685739.0,97.61
691919.42,98.49,85.43,685739.0,97.61
691919.42,98.49,85.43,685739.0,97.61
691919.42,98.49,85.43,685739.0,97.61
691919.42,98.49,85.43,685739.0,97.61
691919.42,98.49,85.43,685739.0,97.61
691919.42,98.49,85.43,685739.0,97.61
691919.42,98.49,85.43,685739.0,97.61
691919.42,98.49,85.43,685739.0,97.61
691919.42,98.49,85.43,685739.0,97.61
691919.42,98.49,85.43,685715.33,97.61
691919.42,98.49,85.43,685715.33,97.61
691919.42,98.49,85.43,685715.33,97.61
691919.42,98.49,85.43,685715.33,97.61
691919.42,98.49,85.43,685715.33,97.61
691919.42,98.49,85.43,685715.33,97.61
691919.42,98.49,85.43,685715.33,97.61
691919.42,98.49,85.43,685715.33,97.61
691919.42,98.49,85.43,685715.33,97.61
691919.42,98.49,85.43,685715.33,97.61
691919.42,98.49,85.43,685715.33,97.61
691919.42,98.49,85.43,685715.33,97.61
691919.42,98.49,85.43,685715.33,97.61
691919.42,98.49,85.43,685715.33,97.61
691919.42,98.49,85.43,685715.33,97.61
691919.42,98.49,85.43,685715.33,97.61
691919.42,98.49,85.43,685715.33,97.61
691919.42,98.49,85.43,685715.33,97.61
691919.42,98.49,85.43,685715.33,97.61
691919.42,98.49,85.43,685715.33,97.61
691494.48,98.5,85.43,685300.3,97.62
691494.48,98.5,85.43,685300.3,97.62
691494.48,98.5,85.43,685300.3,97.62
691494.48,98.5,85.43,685300.3,97.62
691494.48,98.5,85.43,685300.3,97.62
691494.48,98.5,85.43,685300.3,97.62
691494.48,98.5,85.43,685300.3,97.62
691494.48,98.5,85.43,685300.3,97.62
691494.48,98.5,85.43,685300.3,97.62
691494.48,98.5,85.43,685300.3,97.62
691494.48,98.5,85.43,685300.3,97.62
691494.48,98.5,85.43,685300.3,97.62
691494.48,98.5,85.43,685282.11,97.61
691494.48,98.5,85.43,685282.11,97.61
691494.48,98.5,85.43,685282.11,97.61
691494.48,98.5,85.43,685282.11,97.61
691494.48,98.5,85.43,685282.11,97.61
691494.48,98.5,85.43,685282.11,97.61
691494.48,98.5,85.43,685282.11,97.61
691494.48,98.5,85.43,685282.11,97.61
691335.75,98.5,85.43,685127.53,97.61
691335.75,98.5,85.43,685127.53,97.61
691335.75,98.5,85.43,685127.53,97.61
691335.75,98.5,85.43,685127.53,97.61
691335.75,98.5,85.43,685127.53,97.61
691335.75,98.5,85.43,685127.53,97.61
691335.75,98.5,85.43,685127.53,97.61
691335.75,98.5,85.43,685127.53,97.61
691335.75,98.5,85.43,685127.53,97.61
691335.75,98.5,85.43,685127.53,97.61
691335.75,98.5,85.43,685127.53,97.61
691335.75,98.5,85.43,685127.53,97.61
691335.75,98.5,85.43,685127.53,97.61
691335.75,98.5,85.43,685127.53,97.61
691335.75,98.5,85.43,685086.99,97.61
691335.75,98.5,85.43,685086.99,97.61
691335.75,98.5,85.43,685086.99,97.61
690914.9,98.5,85.44,684724.56,97.62
690914.9,98.5,85.44,684724.56,97.62
690914.9,98.5,85.44,684724.56,97.62
690548.9,98.51,85.45,684315.16,97.63
690548.9,98.51,85.45,684315.16,97.63
690548.9,98.51,85.45,684315.16,97.63
690548.9,98.51,85.45,684315.16,97.63
690548.9,98.51,85.45,684315.16,97.63
690548.9,98.51,85.45,684315.16,97.63
690548.9,98.51,85.45,684315.16,97.63
690548.9,98.51,85.45,684315.16,97.63
690548.9,98.51,85.45,684315.16,97.63
690548.9,98.51,85.45,684315.16,97.63
690548.9,98.51,85.45,684315.16,97.63
690548.9,98.51,85.45,684315.16,97.63
690548.9,98.51,85.45,684315.16,97.63
690548.9,98.51,85.45,684315.16,97.63
690548.9,98.51,85.45,684315.16,97.63
690548.9,98.51,85.45,684315.16,97.63
690548.9,98.51,85.45,684315.16,97.63
690548.9,98.51,85.45,684315.16,97.63
690548.9,98.51,85.45,684312.51,97.63
690406.78,98.53,85.46,684109.84,97.63
690406.78,98.53,85.46,684109.84,97.63
690406.78,98.53,85.46,684109.84,97.63
690406.78,98.53,85.46,684109.84,97.63
690406.78,98.53,85.46,684109.84,97.63
690205.77,98.53,85.47,683895.13,97.63
690205.77,98.53,85.47,683895.13,97.63
690205.77,98.53,85.47,683895.13,97.63
690011.16,98.53,85.47,683821.09,97.65
690011.16,98.53,85.47,683821.09,97.65
690011.16,98.53,85.47,683821.09,97.65
690011.16,98.53,85.47,683821.09,97.65
690011.16,98.53,85.47,683821.09,97.65
689793.8,98.53,85.47,683587.17,97.65
689793.8,98.53,85.47,683587.17,97.65
689793.8,98.53,85.47,683587.17,97.65
689793.8,98.53,85.47,683587.17,97.65
689499.56,98.54,85.47,683429.0,97.67
689499.56,98.54,85.47,683429.0,97.67
689499.56,98.54,85.47,683429.0,97.67
689499.56,98.54,85.47,683429.0,97.67
689499.56,98.54,85.47,683429.0,97.67
689499.56,98.54,85.47,683429.0,97.67
689028.43,98.55,85.48,682906.33,97.67
689028.43,98.55,85.48,682906.33,97.67
689028.43,98.55,85.48,682906.33,97.67
689028.43,98.55,85.48,682906.33,97.67
689028.43,98.55,85.48,682906.33,97.67
689028.43,98.55,85.48,682906.33,97.67
689028.43,98.55,85.48,682858.39,97.66
689028.43,98.55,85.48,682858.39,97.66
688737.24,98.55,85.49,682504.89,97.66
688737.24,98.55,85.49,682504.89,97.66
688737.24,98.55,85.49,682504.89,97.66
688737.24,98.55,85.49,682504.89,97.66
688737.24,98.55,85.49,682504.89,97.66
688737.24,98.55,85.49,682504.89,97.66
688737.24,98.55,85.49,682504.89,97.66
688578.51,98.55,85.49,682347.37,97.66
688578.51,98.55,85.49,682347.37,97.66
688578.51,98.55,85.49,682347.37,97.66
688578.51,98.55,85.49,682347.37,97.66
688578.51,98.55,85.49,682372.1,97.66
688578.51,98.55,85.49,682372.1,97.66
688578.51,98.55,85.49,682372.1,97.66
688578.51,98.55,85.49,682372.1,97.66
688578.51,98.55,85.49,682372.1,97.66
688578.51,98.55,85.49,682372.1,97.66
688578.51,98.55,85.49,682372.1,97.66
688578.51,98.55,85.49,682372.1,97.66
688578.51,98.55,85.49,682372.1,97.66
688578.51,98.55,85.49,682372.1,97.66
688578.51,98.55,85.49,682372.1,97.66
688578.51,98.55,85.49,682372.1,97.66
688578.51,98.55,85.49,682372.1,97.66
688578.51,98.55,85.49,682372.1,97.66
688278.04,98.55,85.49,682068.55,97.66
688278.04,98.55,85.49,682068.55,97.66
687986.85,98.56,85.49,681736.35,97.66
687986.85,98.56,85.49,681736.35,97.66
687986.85,98.56,85.49,681779.8,97.67
687986.85,98.56,85.49,681779.8,97.67
687986.85,98.56,85.49,681779.8,97.67
687986.85,98.56,85.49,681779.8,97.67
687986.85,98.56,85.49,681779.8,97.67
687986.85,98.56,85.49,681779.8,97.67
687698.47,98.56,85.49,681455.66,97.66
687698.47,98.56,85.49,681455.66,97.66
687698.47,98.56,85.49,681455.66,97.66
687698.47,98.56,85.49,681455.66,97.66
687417.62,98.56,85.5,681176.23,97.67
687417.62,98.56,85.5,681176.23,97.67
687417.62,98.56,85.5,681176.23,97.67
687417.62,98.56,85.5,681176.23,97.67
687417.62,98.56,85.5,681176.23,97.67
687417.62,98.56,85.5,681176.23,97.67
687417.62,98.56,85.5,681176.23,97.67
687417.62,98.56,85.5,681176.23,97.67
687417.62,98.56,85.5,681176.23,97.67
687417.62,98.56,85.5,681219.98,97.68
687417.62,98.56,85.5,681219.98,97.68
687417.62,98.56,85.5,681219.98,97.68
687417.62,98.56,85.5,681219.98,97.68
687417.62,98.56,85.5,681219.98,97.68
687417.62,98.56,85.5,681219.98,97.68
687417.62,98.56,85.5,681219.98,97.68
687417.62,98.56,85.5,681219.98,97.68
687420.1,98.56,85.5,681253.16,97.68
687420.1,98.56,85.5,681253.16,97.68
687420.1,98.56,85.5,681253.16,97.68
687420.1,98.56,85.5,681253.16,97.68
687212.74,98.57,85.5,681053.18,97.68
686791.9,98.57,85.51,680615.58,97.69
686791.9,98.57,85.51,680615.58,97.69
686791.9,98.57,85.51,680615.58,97.69
686791.9,98.57,85.51,680615.58,97.69
686791.9,98.57,85.51,680615.58,97.69
686791.9,98.57,85.51,680615.58,97.69
686791.9,98.57,85.51,680615.58,97.69
686791.9,98.57,85.51,680615.58,97.69
686490.71,98.58,85.51,680306.21,97.69
686490.71,98.58,85.51,680306.21,97.69
686490.71,98.58,85.51,680306.21,97.69
686199.52,98.58,85.51,680134.74,97.71
686199.52,98.58,85.51,680134.74,97.71
686199.52,98.58,85.51,680134.74,97.71
686199.52,98.58,85.51,680134.74,97.71
685992.17,98.58,85.52,680060.42,97.73
685992.17,98.58,85.52,680060.42,97.73
685992.17,98.58,85.52,680060.42,97.73
685992.17,98.58,85.52,680060.42,97.73
685992.17,98.58,85.52,680060.42,97.73
685992.17,98.58,85.52,680042.13,97.73
685992.17,98.58,85.52,680042.13,97.73
685992.17,98.58,85.52,680042.13,97.73
685992.17,98.58,85.52,680062.65,97.73
685992.17,98.58,85.52,680062.65,97.73
685992.17,98.58,85.52,680062.65,97.73
685784.81,98.58,85.52,679917.39,97.74
685784.81,98.58,85.52,679917.39,97.74
685784.81,98.58,85.52,679917.39,97.74
685784.81,98.58,85.52,679917.39,97.74
685784.81,98.58,85.52,679917.39,97.74
685784.81,98.58,85.52,679943.18,97.74
685784.81,98.58,85.52,679943.18,97.74
685784.81,98.58,85.52,679943.18,97.74
685784.81,98.58,85.52,679943.18,97.74
685784.81,98.58,85.52,679943.18,97.74
685784.81,98.58,85.52,679943.18,97.74
685784.81,98.58,85.52,679943.18,97.74
685784.81,98.58,85.52,679943.18,97.74
685784.81,98.58,85.52,679943.18,97.74
685784.81,98.58,85.52,679943.18,97.74
685784.81,98.58,85.52,679943.18,97.74
685784.81,98.58,85.52,679943.18,97.74
685784.81,98.58,85.52,679943.18,97.74
685784.81,98.58,85.52,679921.65,97.74
685784.81,98.58,85.52,679921.65,97.74
685784.81,98.58,85.52,679921.65,97.74
685784.81,98.58,85.52,679921.65,97.74
685784.81,98.58,85.52,679921.65,97.74
685784.81,98.58,85.52,679921.65,97.74
685784.81,98.58,85.52,679921.65,97.74
685784.81,98.58,85.52,679921.65,97.74
685784.81,98.58,85.52,679921.65,97.74
685784.81,98.58,85.52,679921.65,97.74
685784.81,98.58,85.52,679921.65,97.74
685784.81,98.58,85.52,679921.65,97.74
685290.17,98.59,85.53,679440.86,97.75
685290.17,98.59,85.53,679440.86,97.75
685290.17,98.59,85.53,679440.86,97.75
685290.17,98.59,85.53,679388.3,97.74
685290.17,98.59,85.53,679388.3,97.74
685290.17,98.59,85.53,679388.3,97.74
685290.17,98.59,85.53,679388.3,97.74
684993.47,98.59,85.53,679170.08,97.76
684993.47,98.59,85.53,679170.08,97.76
684993.47,98.59,85.53,679170.08,97.76
684993.47,98.59,85.53,679170.08,97.76
684993.47,98.59,85.53,679194.16,97.76
684993.47,98.59,85.53,679194.16,97.76
684993.47,98.59,85.53,679194.16,97.76
684993.47,98.59,85.53,679194.16,97.76
684993.47,98.59,85.53,679194.16,97.76
684993.47,98.59,85.53,679194.16,97.76
684993.47,98.59,85.53,679194.16,97.76
684993.47,98.59,85.53,679194.16,97.76
684993.47,98.59,85.53,679194.16,97.76
684993.47,98.59,85.53,679194.16,97.76
684993.47,98.59,85.53,679194.16,97.76
684791.08,98.6,85.53,678981.78,97.76
684791.08,98.6,85.53,678981.78,97.76
684791.08,98.6,85.53,678981.78,97.76
684594.0,98.6,85.54,678757.48,97.76
684594.0,98.6,85.54,678757.48,97.76
684594.0,98.6,85.54,678757.48,97.76
684594.0,98.6,85.54,678757.48,97.76
684594.0,98.6,85.54,678757.48,97.76
684296.64,98.6,85.54,678465.14,97.76
684085.04,98.61,85.54,678284.56,97.77
684085.04,98.61,85.54,678284.56,97.77
684085.04,98.61,85.54,678284.56,97.77
684085.04,98.61,85.54,678284.56,97.77
684085.04,98.61,85.54,678284.56,97.77
684085.04,98.61,85.54,678284.56,97.77
683976.31,98.61,85.54,678183.99,97.77
683976.31,98.61,85.54,678183.99,97.77
683976.31,98.61,85.54,678183.99,97.77
683976.31,98.61,85.54,678183.99,97.77
683976.31,98.61,85.54,678183.99,97.77
683976.31,98.61,85.54,678183.99,97.77
683976.31,98.61,85.54,678183.99,97.77
683764.44,98.61,85.54,677962.29,97.77
683764.44,98.61,85.54,677962.29,97.77
683764.44,98.61,85.54,677962.29,97.77
683764.44,98.61,85.54,677962.29,97.77
683764.44,98.61,85.54,677962.29,97.77
683764.44,98.61,85.54,677962.29,97.77
683764.44,98.61,85.54,677962.29,97.77
683764.44,98.61,85.54,677962.29,97.77
683764.44,98.61,85.54,677962.29,97.77
683764.44,98.61,85.54,677962.29,97.77
683764.44,98.61,85.54,677993.76,97.77
683764.44,98.61,85.54,677993.76,97.77
683764.44,98.61,85.54,677993.76,97.77
683764.44,98.61,85.54,677993.76,97.77
683473.25,98.61,85.55,677725.58,97.78
683473.25,98.61,85.55,677725.58,97.78
683473.25,98.61,85.55,677725.58,97.78
683473.25,98.61,85.55,677748.52,97.78
683473.25,98.61,85.55,677748.52,97.78
683473.25,98.61,85.55,677767.88,97.79
683473.25,98.61,85.55,677767.88,97.79
683473.25,98.61,85.55,677685.98,97.77
683473.25,98.61,85.55,677685.98,97.77
683473.25,98.61,85.55,677685.98,97.77
683473.25,98.61,85.55,677685.98,97.77
683473.25,98.61,85.55,677685.98,97.77
683473.25,98.61,85.55,677685.98,97.77
683473.25,98.61,85.55,677685.98,97.77
683473.25,98.61,85.55,677685.98,97.77
682889.1,98.61,85.54,677101.45,97.77
682889.1,98.61,85.54,677101.45,97.77
682889.1,98.61,85.54,677101.45,97.77
682441.62,98.61,85.55,676639.3,97.77
682441.62,98.61,85.55,676639.3,97.77
682441.62,98.61,85.55,676639.3,97.77
682441.62,98.61,85.55,676639.3,97.77
682441.62,98.61,85.55,676639.3,97.77
682441.62,98.61,85.55,676639.3,97.77
682441.62,98.61,85.55,676639.3,97.77
682441.62,98.61,85.55,676638.31,97.77
682441.62,98.61,85.55,676638.31,97.77
682441.62,98.61,85.55,676638.31,97.77
682441.62,98.61,85.55,676638.31,97.77
682441.62,98.61,85.55,676638.31,97.77
682441.62,98.61,85.55,676638.31,97.77
682441.62,98.61,85.55,676638.31,97.77
682441.62,98.61,85.55,676638.31,97.77
682441.62,98.61,85.55,676638.31,97.77
682239.23,98.62,85.55,676414.07,97.77
682239.23,98.62,85.55,676385.89,97.77
682239.23,98.62,85.55,676385.89,97.77
682239.23,98.62,85.55,676385.89,97.77
682239.23,98.62,85.55,676385.89,97.77
682239.23,98.62,85.55,676385.89,97.77
682239.23,98.62,85.55,676385.89,97.77
682190.3,98.62,85.55,676336.98,97.77
682190.3,98.62,85.55,676336.98,97.77
682190.3,98.62,85.55,676336.98,97.77
681190.3,98.61,85.55,675336.98,97.77
681190.3,98.61,85.55,675336.98,97.77
681190.3,98.61,85.55,675336.98,97.77
680901.14,98.62,85.55,675045.68,97.77
680901.14,98.62,85.55,675045.68,97.77
680901.14,98.62,85.55,675045.68,97.77
680901.14,98.62,85.55,675045.68,97.77
680742.54,98.62,85.55,674914.51,97.77
680742.54,98.62,85.55,674914.51,97.77
680742.54,98.62,85.55,674914.51,97.77
680742.54,98.62,85.55,674914.51,97.77
680448.54,98.62,85.56,674645.74,97.78
680289.81,98.62,85.56,674485.92,97.78
680289.81,98.62,85.56,674470.31,97.78
680289.81,98.62,85.56,674470.31,97.78
680066.04,98.62,85.56,674249.79,97.78
680066.04,98.62,85.56,674249.79,97.78
679932.47,98.63,85.56,674106.75,97.78
679932.47,98.63,85.56,674106.75,97.78
679932.47,98.63,85.56,674106.75,97.78
679932.47,98.63,85.56,674106.75,97.78
679932.47,98.63,85.56,674106.75,97.78
679932.47,98.63,85.56,674106.75,97.78
679932.47,98.63,85.56,674106.75,97.78
679932.47,98.63,85.56,674106.75,97.78
679932.47,98.63,85.56,674085.23,97.78
679932.47,98.63,85.56,674085.23,97.78
679932.47,98.63,85.56,674085.23,97.78
679774.94,98.63,85.56,673927.7,97.78
679774.94,98.63,85.56,673927.7,97.78
679774.94,98.63,85.56,673927.7,97.78
679774.94,98.63,85.56,673927.7,97.78
679774.94,98.63,85.56,673927.7,97.78
679774.94,98.63,85.56,673927.7,97.78
679774.94,98.63,85.56,673927.7,97.78
679774.94,98.63,85.56,673927.7,97.78
679774.94,98.63,85.56,673927.7,97.78
679478.24,98.63,85.56,673635.45,97.78
679478.24,98.63,85.56,673635.45,97.78
679478.24,98.63,85.56,673635.45,97.78
679478.24,98.63,85.56,673617.44,97.78
679478.24,98.63,85.56,673679.48,97.79
679187.05,98.63,85.57,673369.91,97.79
679187.05,98.63,85.57,673369.91,97.79
679187.05,98.63,85.57,673369.91,97.79
679187.05,98.63,85.57,673369.91,97.79
679187.05,98.63,85.57,673369.91,97.79
679187.05,98.63,85.57,673369.91,97.79
679187.05,98.63,85.57,673369.91,97.79
679187.05,98.63,85.57,673369.91,97.79
679187.05,98.63,85.57,673369.91,97.79
679187.05,98.63,85.57,673369.91,97.79
679187.05,98.63,85.57,673369.91,97.79
679187.05,98.63,85.57,673369.91,97.79
679187.05,98.63,85.57,673369.91,97.79
679187.05,98.63,85.57,673369.91,97.79
679187.05,98.63,85.57,673369.91,97.79
679187.05,98.63,85.57,673369.91,97.79
679187.05,98.63,85.57,673369.91,97.79
679187.05,98.63,85.57,673369.91,97.79
679187.05,98.63,85.57,673369.91,97.79
679187.05,98.63,85.57,673369.91,97.79
678187.05,98.63,85.57,672369.91,97.78
678187.05,98.63,85.57,672369.91,97.78
678187.05,98.63,85.57,672421.28,97.79
678187.05,98.63,85.57,672421.28,97.79
678187.05,98.63,85.57,672384.96,97.79
678187.05,98.63,85.57,672384.96,97.79
678187.05,98.63,85.57,672384.96,97.79
678187.05,98.63,85.57,672384.96,97.79
678187.05,98.63,85.57,672384.96,97.79
678187.05,98.63,85.57,672384.96,97.79
678187.05,98.63,85.57,672487.11,97.8
678187.05,98.63,85.57,672487.11,97.8
678187.05,98.63,85.57,672487.11,97.8
678187.05,98.63,85.57,672487.11,97.8
678187.05,98.63,85.57,672487.11,97.8
678187.05,98.63,85.57,672487.11,97.8
678187.05,98.63,85.57,672487.11,97.8
678187.05,98.63,85.57,672487.11,97.8
678187.05,98.63,85.57,672487.11,97.8
678187.05,98.63,85.57,672487.11,97.8
678187.05,98.63,85.57,672487.11,97.8
678187.05,98.63,85.57,672487.11,97.8
677979.69,98.63,85.57,672355.97,97.81
677979.69,98.63,85.57,672355.97,97.81
677979.69,98.63,85.57,672355.97,97.81
677979.69,98.63,85.57,672355.97,97.81
677979.69,98.63,85.57,672355.97,97.81
677979.69,98.63,85.57,672412.4,97.82
677979.69,98.63,85.57,672412.4,97.82
677778.68,98.64,85.57,672210.46,97.83
677778.68,98.64,85.57,672210.46,97.83
677778.68,98.64,85.57,672169.9,97.82
677778.68,98.64,85.57,672169.9,97.82
677778.68,98.64,85.57,672169.9,97.82
677778.68,98.64,85.57,672169.9,97.82
677571.32,98.64,85.57,671949.77,97.82
677571.32,98.64,85.57,671949.77,97.82
677232.94,98.64,85.58,671670.19,97.83
676867.1,98.66,85.59,671282.69,97.84
676867.1,98.66,85.59,671282.69,97.84
676867.1,98.66,85.59,671282.69,97.84
676867.1,98.66,85.59,671282.69,97.84
676659.75,98.66,85.59,671121.06,97.85
676659.75,98.66,85.59,671121.06,97.85
676659.75,98.66,85.59,671121.06,97.85
676659.75,98.66,85.59,671121.06,97.85
676659.75,98.66,85.59,671121.06,97.85
676659.75,98.66,85.59,671121.06,97.85
676659.75,98.66,85.59,671121.06,97.85
676659.75,98.66,85.59,671121.06,97.85
676659.75,98.66,85.59,671121.06,97.85
676659.75,98.66,85.59,671121.06,97.85
676659.75,98.66,85.59,671121.06,97.85
676659.75,98.66,85.59,671121.06,97.85
676659.75,98.66,85.59,671121.06,97.85
676659.75,98.66,85.59,671121.06,97.85
676659.75,98.66,85.59,671121.06,97.85
676659.75,98.66,85.59,671121.06,97.85
676659.75,98.66,85.59,671121.06,97.85
676659.75,98.66,85.59,671121.06,97.85
676659.75,98.66,85.59,671121.06,97.85
676659.75,98.66,85.59,671121.06,97.85
676467.29,98.66,85.6,670973.08,97.86
676467.29,98.66,85.6,670973.08,97.86
676467.29,98.66,85.6,670973.08,97.86
676467.29,98.66,85.6,670973.08,97.86
676467.29,98.66,85.6,670973.08,97.86
676467.29,98.66,85.6,670973.08,97.86
676469.83,98.66,85.6,670974.92,97.86
676469.83,98.66,85.6,670974.92,97.86
676311.1,98.66,85.6,670873.23,97.87
676311.1,98.66,85.6,670873.23,97.87
676311.1,98.66,85.6,670873.23,97.87
676311.1,98.66,85.6,670873.23,97.87
676311.1,98.66,85.6,670873.23,97.87
675766.62,98.67,85.6,670303.6,97.87
675766.62,98.67,85.6,670303.6,97.87
675766.62,98.67,85.6,670303.6,97.87
675766.62,98.67,85.6,670303.64,97.87
675766.62,98.67,85.6,670282.23,97.87
675766.62,98.67,85.6,670282.23,97.87
675766.62,98.67,85.6,670282.23,97.87
675766.62,98.67,85.6,670282.23,97.87
675766.62,98.67,85.6,670282.23,97.87
674766.62,98.67,85.6,669282.23,97.86
674766.62,98.67,85.6,669282.23,97.86
674766.62,98.67,85.6,669282.23,97.86
674766.62,98.67,85.6,669282.23,97.86
674766.62,98.67,85.6,669282.23,97.86
674766.62,98.67,85.6,669282.23,97.86
674766.62,98.67,85.6,669282.23,97.86
674766.62,98.67,85.6,669282.23,97.86
674766.62,98.67,85.6,669282.23,97.86
674389.94,98.68,85.61,668846.02,97.87
673389.94,98.68,85.61,667846.02,97.86
673389.94,98.68,85.61,667846.02,97.86
673389.94,98.68,85.61,667846.02,97.86
673389.94,98.68,85.61,667846.02,97.86
673389.94,98.68,85.61,667846.02,97.86
673391.21,98.68,85.61,667847.08,97.86
673391.21,98.68,85.61,667847.08,97.86
672991.13,98.68,85.62,667454.15,97.87
672991.13,98.68,85.62,667450.41,97.87
672991.13,98.68,85.62,667450.41,97.87
672991.13,98.68,85.62,667450.41,97.87
