ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_d70f-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-id,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_d70f-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-event,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_d70f-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-pod_name,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_d70f-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-cum_pod
9649,failed,paib-gpu/openb-pod-1258-tuned-1497,7913
9650,failed,paib-gpu/openb-pod-1468-tuned-1498,7913
9651,create,paib-gpu/openb-pod-1899-tuned-1499,7914
9652,failed,paib-gpu/openb-pod-7829-tuned-1500,7914
9653,failed,paib-gpu/openb-pod-7576-tuned-1501,7914
9654,create,paib-gpu/openb-pod-4835-tuned-1502,7915
9655,create,paib-gpu/openb-pod-0473-tuned-1503,7916
9656,failed,paib-gpu/openb-pod-5854-tuned-1504,7916
9657,failed,paib-gpu/openb-pod-4197-tuned-1505,7916
9658,failed,paib-gpu/openb-pod-6435-tuned-1506,7916
9659,failed,paib-gpu/openb-pod-6134-tuned-1507,7916
9660,failed,paib-gpu/openb-pod-5593-tuned-1508,7916
9661,failed,paib-gpu/openb-pod-0243-tuned-1509,7916
9662,failed,paib-gpu/openb-pod-3374-tuned-1510,7916
9663,failed,paib-gpu/openb-pod-3087-tuned-1511,7916
9664,failed,paib-gpu/openb-pod-2893-tuned-1512,7916
9665,failed,paib-gpu/openb-pod-4794-tuned-1513,7916
9666,failed,paib-gpu/openb-pod-7405-tuned-1514,7916
9667,failed,paib-gpu/openb-pod-2837-tuned-1515,7916
9668,failed,paib-gpu/openb-pod-8015-tuned-1516,7916
9669,failed,paib-gpu/openb-pod-3821-tuned-1517,7916
9670,failed,paib-gpu/openb-pod-7733-tuned-1518,7916
9671,failed,paib-gpu/openb-pod-5126-tuned-1519,7916
9672,failed,paib-gpu/openb-pod-0752-tuned-1520,7916
9673,failed,paib-gpu/openb-pod-1936-tuned-1521,7916
9674,failed,paib-gpu/openb-pod-7818-tuned-1522,7916
9675,failed,paib-gpu/openb-pod-5441-tuned-1523,7916
9676,failed,paib-gpu/openb-pod-7159-tuned-1524,7916
9677,failed,paib-gpu/openb-pod-3289-tuned-1525,7916
9678,create,paib-gpu/openb-pod-7116-tuned-1526,7917
9679,failed,paib-gpu/openb-pod-5239-tuned-1527,7917
9680,failed,paib-gpu/openb-pod-3310-tuned-1528,7917
9681,failed,paib-gpu/openb-pod-4731-tuned-1529,7917
9682,failed,paib-gpu/openb-pod-6933-tuned-1530,7917
9683,create,paib-gpu/openb-pod-1163-tuned-1531,7918
9684,failed,paib-gpu/openb-pod-4544-tuned-1532,7918
9685,failed,paib-gpu/openb-pod-1035-tuned-1533,7918
9686,create,paib-gpu/openb-pod-2701-tuned-1534,7919
9687,failed,paib-gpu/openb-pod-6505-tuned-1535,7919
9688,failed,paib-gpu/openb-pod-1592-tuned-1536,7919
9689,failed,paib-gpu/openb-pod-0273-tuned-1537,7919
9690,failed,paib-gpu/openb-pod-6955-tuned-1538,7919
9691,failed,paib-gpu/openb-pod-6132-tuned-1539,7919
9692,failed,paib-gpu/openb-pod-5792-tuned-1540,7919
9693,failed,paib-gpu/openb-pod-7822-tuned-1541,7919
9694,failed,paib-gpu/openb-pod-2445-tuned-1542,7919
9695,failed,paib-gpu/openb-pod-7902-tuned-1543,7919
9696,failed,paib-gpu/openb-pod-4805-tuned-1544,7919
9697,failed,paib-gpu/openb-pod-6496-tuned-1545,7919
9698,failed,paib-gpu/openb-pod-5262-tuned-1546,7919
9699,create,paib-gpu/openb-pod-1638-tuned-1547,7920
9700,failed,paib-gpu/openb-pod-0891-tuned-1548,7920
9701,failed,paib-gpu/openb-pod-2899-tuned-1549,7920
9702,failed,paib-gpu/openb-pod-7271-tuned-1550,7920
9703,failed,paib-gpu/openb-pod-1853-tuned-1551,7920
9704,failed,paib-gpu/openb-pod-5310-tuned-1552,7920
9705,failed,paib-gpu/openb-pod-7586-tuned-1553,7920
9706,failed,paib-gpu/openb-pod-4653-tuned-1554,7920
9707,failed,paib-gpu/openb-pod-0583-tuned-1555,7920
9708,failed,paib-gpu/openb-pod-6746-tuned-1556,7920
9709,failed,paib-gpu/openb-pod-7210-tuned-1557,7920
9710,create,paib-gpu/openb-pod-6561-tuned-1558,7921
9711,failed,paib-gpu/openb-pod-0730-tuned-1559,7921
9712,create,paib-gpu/openb-pod-6384-tuned-1560,7922
9713,failed,paib-gpu/openb-pod-4480-tuned-1561,7922
9714,create,paib-gpu/openb-pod-0805-tuned-1562,7923
9715,failed,paib-gpu/openb-pod-6608-tuned-1563,7923
9716,failed,paib-gpu/openb-pod-5016-tuned-1564,7923
9717,failed,paib-gpu/openb-pod-5952-tuned-1565,7923
9718,create,paib-gpu/openb-pod-5419-tuned-1566,7924
9719,failed,paib-gpu/openb-pod-4660-tuned-1567,7924
9720,failed,paib-gpu/openb-pod-7321-tuned-1568,7924
9721,failed,paib-gpu/openb-pod-6555-tuned-1569,7924
9722,failed,paib-gpu/openb-pod-7067-tuned-1570,7924
9723,failed,paib-gpu/openb-pod-2975-tuned-1571,7924
9724,failed,paib-gpu/openb-pod-6855-tuned-1572,7924
9725,failed,paib-gpu/openb-pod-3154-tuned-1573,7924
9726,failed,paib-gpu/openb-pod-0173-tuned-1574,7924
9727,failed,paib-gpu/openb-pod-3724-tuned-1575,7924
9728,failed,paib-gpu/openb-pod-0620-tuned-1576,7924
9729,failed,paib-gpu/openb-pod-6371-tuned-1577,7924
9730,failed,paib-gpu/openb-pod-2233-tuned-1578,7924
9731,failed,paib-gpu/openb-pod-3398-tuned-1579,7924
9732,failed,paib-gpu/openb-pod-0382-tuned-1580,7924
9733,failed,paib-gpu/openb-pod-5788-tuned-1581,7924
9734,failed,paib-gpu/openb-pod-3214-tuned-1582,7924
9735,create,paib-gpu/openb-pod-7588-tuned-1583,7925
9736,failed,paib-gpu/openb-pod-1148-tuned-1584,7925
9737,create,paib-gpu/openb-pod-2711-tuned-1585,7926
9738,failed,paib-gpu/openb-pod-1391-tuned-1586,7926
9739,failed,paib-gpu/openb-pod-5037-tuned-1587,7926
9740,failed,paib-gpu/openb-pod-7933-tuned-1588,7926
9741,failed,paib-gpu/openb-pod-5191-tuned-1589,7926
9742,failed,paib-gpu/openb-pod-7451-tuned-1590,7926
9743,failed,paib-gpu/openb-pod-2311-tuned-1591,7926
9744,create,paib-gpu/openb-pod-0728-tuned-1592,7927
9745,failed,paib-gpu/openb-pod-3236-tuned-1593,7927
9746,failed,paib-gpu/openb-pod-1340-tuned-1594,7927
9747,create,paib-gpu/openb-pod-6606-tuned-1595,7928
9748,failed,paib-gpu/openb-pod-6706-tuned-1596,7928
9749,failed,paib-gpu/openb-pod-1743-tuned-1597,7928
9750,failed,paib-gpu/openb-pod-4074-tuned-1598,7928
9751,failed,paib-gpu/openb-pod-1125-tuned-1599,7928
9752,failed,paib-gpu/openb-pod-0328-tuned-1600,7928
9753,failed,paib-gpu/openb-pod-0769-tuned-1601,7928
9754,failed,paib-gpu/openb-pod-7948-tuned-1602,7928
9755,failed,paib-gpu/openb-pod-6792-tuned-1603,7928
9756,failed,paib-gpu/openb-pod-7316-tuned-1604,7928
9757,failed,paib-gpu/openb-pod-5894-tuned-1605,7928
9758,failed,paib-gpu/openb-pod-1819-tuned-1606,7928
9759,failed,paib-gpu/openb-pod-3733-tuned-1607,7928
9760,failed,paib-gpu/openb-pod-3357-tuned-1608,7928
9761,failed,paib-gpu/openb-pod-5676-tuned-1609,7928
9762,create,paib-gpu/openb-pod-5103-tuned-1610,7929
9763,failed,paib-gpu/openb-pod-3870-tuned-1611,7929
9764,create,paib-gpu/openb-pod-3517-tuned-1612,7930
9765,failed,paib-gpu/openb-pod-2209-tuned-1613,7930
9766,failed,paib-gpu/openb-pod-6371-tuned-1614,7930
9767,failed,paib-gpu/openb-pod-1023-tuned-1615,7930
9768,failed,paib-gpu/openb-pod-6510-tuned-1616,7930
9769,create,paib-gpu/openb-pod-4986-tuned-1617,7931
9770,failed,paib-gpu/openb-pod-7243-tuned-1618,7931
9771,failed,paib-gpu/openb-pod-4282-tuned-1619,7931
9772,create,paib-gpu/openb-pod-5164-tuned-1620,7932
9773,failed,paib-gpu/openb-pod-4201-tuned-1621,7932
9774,failed,paib-gpu/openb-pod-5156-tuned-1622,7932
9775,failed,paib-gpu/openb-pod-1575-tuned-1623,7932
9776,failed,paib-gpu/openb-pod-4868-tuned-1624,7932
9777,failed,paib-gpu/openb-pod-2699-tuned-1625,7932
9778,failed,paib-gpu/openb-pod-7234-tuned-1626,7932
9779,failed,paib-gpu/openb-pod-0299-tuned-1627,7932
9780,failed,paib-gpu/openb-pod-1447-tuned-1628,7932
9781,failed,paib-gpu/openb-pod-7141-tuned-1629,7932
9782,failed,paib-gpu/openb-pod-1774-tuned-1630,7932
9783,failed,paib-gpu/openb-pod-0775-tuned-1631,7932
9784,failed,paib-gpu/openb-pod-7679-tuned-1632,7932
9785,create,paib-gpu/openb-pod-0650-tuned-1633,7933
9786,create,paib-gpu/openb-pod-2297-tuned-1634,7934
9787,failed,paib-gpu/openb-pod-7396-tuned-1635,7934
9788,create,paib-gpu/openb-pod-6619-tuned-1636,7935
9789,failed,paib-gpu/openb-pod-3818-tuned-1637,7935
9790,failed,paib-gpu/openb-pod-3145-tuned-1638,7935
9791,failed,paib-gpu/openb-pod-3502-tuned-1639,7935
9792,failed,paib-gpu/openb-pod-0719-tuned-1640,7935
9793,failed,paib-gpu/openb-pod-7811-tuned-1641,7935
9794,create,paib-gpu/openb-pod-6865-tuned-1642,7936
9795,failed,paib-gpu/openb-pod-4524-tuned-1643,7936
9796,failed,paib-gpu/openb-pod-3944-tuned-1644,7936
9797,failed,paib-gpu/openb-pod-1568-tuned-1645,7936
9798,create,paib-gpu/openb-pod-2049-tuned-1646,7937
9799,failed,paib-gpu/openb-pod-7437-tuned-1647,7937
9800,failed,paib-gpu/openb-pod-1727-tuned-1648,7937
9801,failed,paib-gpu/openb-pod-2382-tuned-1649,7937
9802,failed,paib-gpu/openb-pod-1186-tuned-1650,7937
9803,failed,paib-gpu/openb-pod-5728-tuned-1651,7937
9804,failed,paib-gpu/openb-pod-5466-tuned-1652,7937
9805,create,paib-gpu/openb-pod-6449-tuned-1653,7938
9806,create,paib-gpu/openb-pod-1322-tuned-1654,7939
9807,failed,paib-gpu/openb-pod-1156-tuned-1655,7939
9808,failed,paib-gpu/openb-pod-0105-tuned-1656,7939
9809,failed,paib-gpu/openb-pod-7299-tuned-1657,7939
9810,failed,paib-gpu/openb-pod-5723-tuned-1658,7939
9811,failed,paib-gpu/openb-pod-1167-tuned-1659,7939
9812,create,paib-gpu/openb-pod-1267-tuned-1660,7940
9813,failed,paib-gpu/openb-pod-7409-tuned-1661,7940
9814,failed,paib-gpu/openb-pod-3640-tuned-1662,7940
9815,failed,paib-gpu/openb-pod-4246-tuned-1663,7940
9816,failed,paib-gpu/openb-pod-0716-tuned-1664,7940
9817,failed,paib-gpu/openb-pod-4829-tuned-1665,7940
9818,failed,paib-gpu/openb-pod-0000-tuned-1666,7940
9819,failed,paib-gpu/openb-pod-3417-tuned-1667,7940
9820,failed,paib-gpu/openb-pod-2137-tuned-1668,7940
9821,failed,paib-gpu/openb-pod-1174-tuned-1669,7940
9822,failed,paib-gpu/openb-pod-5988-tuned-1670,7940
9823,failed,paib-gpu/openb-pod-4094-tuned-1671,7940
9824,failed,paib-gpu/openb-pod-0217-tuned-1672,7940
9825,create,paib-gpu/openb-pod-3196-tuned-1673,7941
9826,failed,paib-gpu/openb-pod-6415-tuned-1674,7941
9827,create,paib-gpu/openb-pod-1138-tuned-1675,7942
9828,failed,paib-gpu/openb-pod-5988-tuned-1676,7942
9829,create,paib-gpu/openb-pod-4693-tuned-1677,7943
9830,failed,paib-gpu/openb-pod-5756-tuned-1678,7943
9831,failed,paib-gpu/openb-pod-6578-tuned-1679,7943
9832,failed,paib-gpu/openb-pod-7406-tuned-1680,7943
9833,failed,paib-gpu/openb-pod-6863-tuned-1681,7943
9834,failed,paib-gpu/openb-pod-3825-tuned-1682,7943
9835,failed,paib-gpu/openb-pod-4617-tuned-1683,7943
9836,create,paib-gpu/openb-pod-7842-tuned-1684,7944
9837,failed,paib-gpu/openb-pod-1805-tuned-1685,7944
9838,create,paib-gpu/openb-pod-3442-tuned-1686,7945
9839,failed,paib-gpu/openb-pod-5297-tuned-1687,7945
9840,failed,paib-gpu/openb-pod-0283-tuned-1688,7945
9841,failed,paib-gpu/openb-pod-0614-tuned-1689,7945
9842,failed,paib-gpu/openb-pod-5761-tuned-1690,7945
9843,failed,paib-gpu/openb-pod-5756-tuned-1691,7945
9844,failed,paib-gpu/openb-pod-5136-tuned-1692,7945
9845,failed,paib-gpu/openb-pod-7584-tuned-1693,7945
9846,failed,paib-gpu/openb-pod-8069-tuned-1694,7945
9847,failed,paib-gpu/openb-pod-5468-tuned-1695,7945
9848,create,paib-gpu/openb-pod-1284-tuned-1696,7946
9849,failed,paib-gpu/openb-pod-6223-tuned-1697,7946
9850,failed,paib-gpu/openb-pod-2813-tuned-1698,7946
9851,failed,paib-gpu/openb-pod-1757-tuned-1699,7946
9852,create,paib-gpu/openb-pod-2761-tuned-1700,7947
9853,failed,paib-gpu/openb-pod-6890-tuned-1701,7947
9854,failed,paib-gpu/openb-pod-7826-tuned-1702,7947
9855,failed,paib-gpu/openb-pod-0458-tuned-1703,7947
9856,failed,paib-gpu/openb-pod-7280-tuned-1704,7947
9857,failed,paib-gpu/openb-pod-1993-tuned-1705,7947
9858,failed,paib-gpu/openb-pod-2730-tuned-1706,7947
9859,failed,paib-gpu/openb-pod-6676-tuned-1707,7947
9860,failed,paib-gpu/openb-pod-7998-tuned-1708,7947
9861,failed,paib-gpu/openb-pod-7582-tuned-1709,7947
9862,create,paib-gpu/openb-pod-5692-tuned-1710,7948
9863,create,paib-gpu/openb-pod-1203-tuned-1711,7949
9864,failed,paib-gpu/openb-pod-2913-tuned-1712,7949
9865,failed,paib-gpu/openb-pod-0405-tuned-1713,7949
9866,failed,paib-gpu/openb-pod-0889-tuned-1714,7949
9867,create,paib-gpu/openb-pod-6483-tuned-1715,7950
9868,create,paib-gpu/openb-pod-7840-tuned-1716,7951
9869,create,paib-gpu/openb-pod-3018-tuned-1717,7952
9870,failed,paib-gpu/openb-pod-0692-tuned-1718,7952
9871,create,paib-gpu/openb-pod-5541-tuned-1719,7953
9872,failed,paib-gpu/openb-pod-6723-tuned-1720,7953
9873,failed,paib-gpu/openb-pod-6277-tuned-1721,7953
9874,failed,paib-gpu/openb-pod-6719-tuned-1722,7953
9875,failed,paib-gpu/openb-pod-0778-tuned-1723,7953
9876,failed,paib-gpu/openb-pod-5384-tuned-1724,7953
9877,failed,paib-gpu/openb-pod-7433-tuned-1725,7953
9878,create,paib-gpu/openb-pod-2296-tuned-1726,7954
9879,failed,paib-gpu/openb-pod-1230-tuned-1727,7954
9880,failed,paib-gpu/openb-pod-6547-tuned-1728,7954
9881,create,paib-gpu/openb-pod-2007-tuned-1729,7955
9882,failed,paib-gpu/openb-pod-5067-tuned-1730,7955
9883,failed,paib-gpu/openb-pod-3166-tuned-1731,7955
9884,failed,paib-gpu/openb-pod-3337-tuned-1732,7955
9885,failed,paib-gpu/openb-pod-4991-tuned-1733,7955
9886,failed,paib-gpu/openb-pod-5168-tuned-1734,7955
9887,failed,paib-gpu/openb-pod-5429-tuned-1735,7955
9888,failed,paib-gpu/openb-pod-5112-tuned-1736,7955
9889,failed,paib-gpu/openb-pod-4828-tuned-1737,7955
9890,failed,paib-gpu/openb-pod-0708-tuned-1738,7955
9891,failed,paib-gpu/openb-pod-7583-tuned-1739,7955
9892,failed,paib-gpu/openb-pod-7855-tuned-1740,7955
9893,failed,paib-gpu/openb-pod-1252-tuned-1741,7955
9894,failed,paib-gpu/openb-pod-7025-tuned-1742,7955
9895,failed,paib-gpu/openb-pod-3662-tuned-1743,7955
9896,failed,paib-gpu/openb-pod-6671-tuned-1744,7955
9897,create,paib-gpu/openb-pod-1387-tuned-1745,7956
9898,failed,paib-gpu/openb-pod-4861-tuned-1746,7956
9899,failed,paib-gpu/openb-pod-1392-tuned-1747,7956
9900,failed,paib-gpu/openb-pod-0471-tuned-1748,7956
9901,create,paib-gpu/openb-pod-1537-tuned-1749,7957
9902,failed,paib-gpu/openb-pod-4691-tuned-1750,7957
9903,failed,paib-gpu/openb-pod-4968-tuned-1751,7957
9904,failed,paib-gpu/openb-pod-3259-tuned-1752,7957
9905,failed,paib-gpu/openb-pod-6038-tuned-1753,7957
9906,create,paib-gpu/openb-pod-4325-tuned-1754,7958
9907,failed,paib-gpu/openb-pod-0820-tuned-1755,7958
9908,failed,paib-gpu/openb-pod-7250-tuned-1756,7958
9909,failed,paib-gpu/openb-pod-7780-tuned-1757,7958
9910,failed,paib-gpu/openb-pod-0092-tuned-1758,7958
9911,failed,paib-gpu/openb-pod-0819-tuned-1759,7958
9912,create,paib-gpu/openb-pod-4421-tuned-1760,7959
9913,create,paib-gpu/openb-pod-2608-tuned-1761,7960
9914,failed,paib-gpu/openb-pod-0766-tuned-1762,7960
9915,failed,paib-gpu/openb-pod-0138-tuned-1763,7960
9916,failed,paib-gpu/openb-pod-4102-tuned-1764,7960
9917,failed,paib-gpu/openb-pod-2436-tuned-1765,7960
9918,failed,paib-gpu/openb-pod-8112-tuned-1766,7960
9919,failed,paib-gpu/openb-pod-6803-tuned-1767,7960
9920,failed,paib-gpu/openb-pod-6956-tuned-1768,7960
9921,failed,paib-gpu/openb-pod-2187-tuned-1769,7960
9922,failed,paib-gpu/openb-pod-7937-tuned-1770,7960
9923,failed,paib-gpu/openb-pod-6322-tuned-1771,7960
9924,failed,paib-gpu/openb-pod-6522-tuned-1772,7960
9925,create,paib-gpu/openb-pod-5786-tuned-1773,7961
9926,failed,paib-gpu/openb-pod-6501-tuned-1774,7961
9927,failed,paib-gpu/openb-pod-7113-tuned-1775,7961
9928,failed,paib-gpu/openb-pod-0968-tuned-1776,7961
9929,failed,paib-gpu/openb-pod-5111-tuned-1777,7961
9930,failed,paib-gpu/openb-pod-1395-tuned-1778,7961
9931,failed,paib-gpu/openb-pod-1214-tuned-1779,7961
9932,failed,paib-gpu/openb-pod-7396-tuned-1780,7961
9933,failed,paib-gpu/openb-pod-1235-tuned-1781,7961
9934,failed,paib-gpu/openb-pod-5648-tuned-1782,7961
9935,failed,paib-gpu/openb-pod-1568-tuned-1783,7961
9936,failed,paib-gpu/openb-pod-4836-tuned-1784,7961
9937,failed,paib-gpu/openb-pod-0357-tuned-1785,7961
9938,failed,paib-gpu/openb-pod-3914-tuned-1786,7961
9939,failed,paib-gpu/openb-pod-6284-tuned-1787,7961
9940,failed,paib-gpu/openb-pod-4542-tuned-1788,7961
9941,failed,paib-gpu/openb-pod-4603-tuned-1789,7961
9942,failed,paib-gpu/openb-pod-0616-tuned-1790,7961
9943,failed,paib-gpu/openb-pod-6526-tuned-1791,7961
9944,failed,paib-gpu/openb-pod-2974-tuned-1792,7961
9945,failed,paib-gpu/openb-pod-1636-tuned-1793,7961
9946,failed,paib-gpu/openb-pod-0797-tuned-1794,7961
9947,failed,paib-gpu/openb-pod-0089-tuned-1795,7961
9948,failed,paib-gpu/openb-pod-3262-tuned-1796,7961
9949,failed,paib-gpu/openb-pod-7953-tuned-1797,7961
9950,failed,paib-gpu/openb-pod-2213-tuned-1798,7961
9951,failed,paib-gpu/openb-pod-4109-tuned-1799,7961
9952,failed,paib-gpu/openb-pod-7666-tuned-1800,7961
9953,failed,paib-gpu/openb-pod-2368-tuned-1801,7961
9954,failed,paib-gpu/openb-pod-4114-tuned-1802,7961
9955,failed,paib-gpu/openb-pod-2571-tuned-1803,7961
9956,failed,paib-gpu/openb-pod-1893-tuned-1804,7961
9957,failed,paib-gpu/openb-pod-7094-tuned-1805,7961
9958,failed,paib-gpu/openb-pod-1325-tuned-1806,7961
9959,create,paib-gpu/openb-pod-6611-tuned-1807,7962
9960,create,paib-gpu/openb-pod-0935-tuned-1808,7963
9961,failed,paib-gpu/openb-pod-4374-tuned-1809,7963
9962,create,paib-gpu/openb-pod-3484-tuned-1810,7964
9963,failed,paib-gpu/openb-pod-5517-tuned-1811,7964
9964,failed,paib-gpu/openb-pod-4769-tuned-1812,7964
9965,failed,paib-gpu/openb-pod-7906-tuned-1813,7964
9966,failed,paib-gpu/openb-pod-5741-tuned-1814,7964
9967,failed,paib-gpu/openb-pod-0371-tuned-1815,7964
9968,failed,paib-gpu/openb-pod-6816-tuned-1816,7964
9969,failed,paib-gpu/openb-pod-7105-tuned-1817,7964
9970,failed,paib-gpu/openb-pod-0112-tuned-1818,7964
9971,failed,paib-gpu/openb-pod-2571-tuned-1819,7964
9972,failed,paib-gpu/openb-pod-0757-tuned-1820,7964
9973,failed,paib-gpu/openb-pod-4247-tuned-1821,7964
9974,failed,paib-gpu/openb-pod-5871-tuned-1822,7964
9975,create,paib-gpu/openb-pod-5165-tuned-1823,7965
9976,failed,paib-gpu/openb-pod-1141-tuned-1824,7965
9977,failed,paib-gpu/openb-pod-3921-tuned-1825,7965
9978,failed,paib-gpu/openb-pod-0254-tuned-1826,7965
9979,create,paib-gpu/openb-pod-6891-tuned-1827,7966
9980,failed,paib-gpu/openb-pod-0686-tuned-1828,7966
9981,failed,paib-gpu/openb-pod-6144-tuned-1829,7966
9982,failed,paib-gpu/openb-pod-1721-tuned-1830,7966
9983,create,paib-gpu/openb-pod-6989-tuned-1831,7967
9984,failed,paib-gpu/openb-pod-5098-tuned-1832,7967
9985,failed,paib-gpu/openb-pod-2415-tuned-1833,7967
9986,failed,paib-gpu/openb-pod-3079-tuned-1834,7967
9987,failed,paib-gpu/openb-pod-2885-tuned-1835,7967
9988,failed,paib-gpu/openb-pod-3416-tuned-1836,7967
9989,failed,paib-gpu/openb-pod-7879-tuned-1837,7967
9990,failed,paib-gpu/openb-pod-7071-tuned-1838,7967
9991,failed,paib-gpu/openb-pod-0812-tuned-1839,7967
9992,failed,paib-gpu/openb-pod-7905-tuned-1840,7967
9993,failed,paib-gpu/openb-pod-6979-tuned-1841,7967
9994,failed,paib-gpu/openb-pod-6785-tuned-1842,7967
9995,create,paib-gpu/openb-pod-0887-tuned-1843,7968
9996,failed,paib-gpu/openb-pod-0208-tuned-1844,7968
9997,failed,paib-gpu/openb-pod-0837-tuned-1845,7968
9998,failed,paib-gpu/openb-pod-7817-tuned-1846,7968
9999,failed,paib-gpu/openb-pod-7674-tuned-1847,7968
10000,create,paib-gpu/openb-pod-0649-tuned-1848,7969
10001,create,paib-gpu/openb-pod-6491-tuned-1849,7970
10002,failed,paib-gpu/openb-pod-0363-tuned-1850,7970
10003,failed,paib-gpu/openb-pod-0609-tuned-1851,7970
10004,failed,paib-gpu/openb-pod-8101-tuned-1852,7970
10005,create,paib-gpu/openb-pod-2060-tuned-1853,7971
10006,failed,paib-gpu/openb-pod-1939-tuned-1854,7971
10007,failed,paib-gpu/openb-pod-7297-tuned-1855,7971
10008,failed,paib-gpu/openb-pod-3458-tuned-1856,7971
10009,failed,paib-gpu/openb-pod-3592-tuned-1857,7971
10010,failed,paib-gpu/openb-pod-7022-tuned-1858,7971
10011,failed,paib-gpu/openb-pod-6006-tuned-1859,7971
10012,failed,paib-gpu/openb-pod-4859-tuned-1860,7971
10013,failed,paib-gpu/openb-pod-6981-tuned-1861,7971
10014,failed,paib-gpu/openb-pod-8080-tuned-1862,7971
10015,failed,paib-gpu/openb-pod-6961-tuned-1863,7971
10016,failed,paib-gpu/openb-pod-0001-tuned-1864,7971
10017,failed,paib-gpu/openb-pod-6858-tuned-1865,7971
10018,failed,paib-gpu/openb-pod-7917-tuned-1866,7971
10019,failed,paib-gpu/openb-pod-6318-tuned-1867,7971
10020,failed,paib-gpu/openb-pod-1206-tuned-1868,7971
10021,failed,paib-gpu/openb-pod-0041-tuned-1869,7971
10022,failed,paib-gpu/openb-pod-3883-tuned-1870,7971
10023,failed,paib-gpu/openb-pod-4368-tuned-1871,7971
10024,failed,paib-gpu/openb-pod-2479-tuned-1872,7971
10025,failed,paib-gpu/openb-pod-2082-tuned-1873,7971
10026,failed,paib-gpu/openb-pod-4251-tuned-1874,7971
10027,failed,paib-gpu/openb-pod-0578-tuned-1875,7971
10028,failed,paib-gpu/openb-pod-4406-tuned-1876,7971
10029,failed,paib-gpu/openb-pod-2813-tuned-1877,7971
10030,create,paib-gpu/openb-pod-6799-tuned-1878,7972
10031,create,paib-gpu/openb-pod-4817-tuned-1879,7973
10032,failed,paib-gpu/openb-pod-6667-tuned-1880,7973
10033,failed,paib-gpu/openb-pod-1186-tuned-1881,7973
10034,failed,paib-gpu/openb-pod-1581-tuned-1882,7973
10035,failed,paib-gpu/openb-pod-6023-tuned-1883,7973
10036,failed,paib-gpu/openb-pod-1977-tuned-1884,7973
10037,failed,paib-gpu/openb-pod-4024-tuned-1885,7973
10038,failed,paib-gpu/openb-pod-2817-tuned-1886,7973
10039,failed,paib-gpu/openb-pod-3841-tuned-1887,7973
10040,create,paib-gpu/openb-pod-4520-tuned-1888,7974
10041,failed,paib-gpu/openb-pod-2985-tuned-1889,7974
10042,failed,paib-gpu/openb-pod-6017-tuned-1890,7974
10043,failed,paib-gpu/openb-pod-6303-tuned-1891,7974
10044,create,paib-gpu/openb-pod-7133-tuned-1892,7975
10045,failed,paib-gpu/openb-pod-7529-tuned-1893,7975
10046,failed,paib-gpu/openb-pod-3202-tuned-1894,7975
10047,failed,paib-gpu/openb-pod-7251-tuned-1895,7975
10048,failed,paib-gpu/openb-pod-6079-tuned-1896,7975
10049,failed,paib-gpu/openb-pod-1650-tuned-1897,7975
10050,failed,paib-gpu/openb-pod-3031-tuned-1898,7975
10051,create,paib-gpu/openb-pod-4505-tuned-1899,7976
10052,failed,paib-gpu/openb-pod-5440-tuned-1900,7976
10053,failed,paib-gpu/openb-pod-7412-tuned-1901,7976
10054,create,paib-gpu/openb-pod-5538-tuned-1902,7977
10055,failed,paib-gpu/openb-pod-2690-tuned-1903,7977
10056,failed,paib-gpu/openb-pod-3163-tuned-1904,7977
10057,create,paib-gpu/openb-pod-1101-tuned-1905,7978
10058,failed,paib-gpu/openb-pod-0488-tuned-1906,7978
10059,create,paib-gpu/openb-pod-6998-tuned-1907,7979
10060,failed,paib-gpu/openb-pod-6935-tuned-1908,7979
10061,failed,paib-gpu/openb-pod-3635-tuned-1909,7979
10062,create,paib-gpu/openb-pod-4485-tuned-1910,7980
10063,failed,paib-gpu/openb-pod-1598-tuned-1911,7980
10064,create,paib-gpu/openb-pod-1350-tuned-1912,7981
10065,failed,paib-gpu/openb-pod-2067-tuned-1913,7981
10066,failed,paib-gpu/openb-pod-0128-tuned-1914,7981
10067,failed,paib-gpu/openb-pod-4512-tuned-1915,7981
10068,failed,paib-gpu/openb-pod-0539-tuned-1916,7981
10069,failed,paib-gpu/openb-pod-3744-tuned-1917,7981
10070,failed,paib-gpu/openb-pod-2843-tuned-1918,7981
10071,failed,paib-gpu/openb-pod-8127-tuned-1919,7981
10072,failed,paib-gpu/openb-pod-2743-tuned-1920,7981
10073,failed,paib-gpu/openb-pod-7541-tuned-1921,7981
10074,failed,paib-gpu/openb-pod-5216-tuned-1922,7981
10075,failed,paib-gpu/openb-pod-7768-tuned-1923,7981
10076,failed,paib-gpu/openb-pod-1080-tuned-1924,7981
