pod,namespace,ip,cpu_milli,memory_mib,num_gpu,gpu_index,gpu_mem_ratio,gpu_milli,model,gpu_mem_mib_each,gpu_mem_mib,gpu_type_req,creation_time
openb-pod-7818-tuned-8399,paib-gpu,,4000,,1,2,16,160,G2,20000,3200,<none>,
openb-pod-7819,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-7819-tuned-93,paib-gpu,,11908,,1,4,47,470,G3,30000,14100,<none>,
openb-pod-7820,paib-gpu,,4152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7821,paib-gpu,,4152,,1,1,55,550,V100M16,16160,8888,<none>,
openb-pod-7822,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-7822-tuned-1541,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-7823,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-7824,paib-gpu,,4152,,1,0,37,370,G2,20000,7400,<none>,
openb-pod-7825,paib-gpu,,6000,,1,1,11,110,G2,20000,2200,<none>,
openb-pod-7826,paib-gpu,,4000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-7826-tuned-1702,paib-gpu,,4000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-7827,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7828,paib-gpu,,4000,,1,0,23,230,P100,16280,3744,<none>,
openb-pod-7829,paib-gpu,,4000,,1,3,22,220,G2,20000,4400,<none>,
openb-pod-7829-tuned-1042,paib-gpu,,4000,,1,0,22,220,T4,15109,3323,<none>,
openb-pod-7829-tuned-1500,paib-gpu,,4000,,1,5,22,220,G2,20000,4400,<none>,
openb-pod-7830,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-7831,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-7832,paib-gpu,,8000,,1,4,22,220,G2,20000,4400,<none>,
openb-pod-7833,paib-gpu,,4152,,1,7,55,550,G2,20000,11000,<none>,
openb-pod-7834,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-7835,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-7836,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7837,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7837-tuned-2086,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7838,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-7838-tuned-1462,paib-gpu,,8000,,1,2,47,470,V100M32,32510,15279,<none>,
openb-pod-7839,paib-gpu,,4000,,1,0,16,160,P100,16280,2604,<none>,
openb-pod-7839-tuned-7920,paib-gpu,,4000,,1,0,16,160,G2,20000,3200,<none>,
openb-pod-7840,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7840-tuned-1716,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7841,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-7842,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7842-tuned-1684,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7843,paib-gpu,,6000,,1,1,46,460,V100M32,32510,14954,<none>,
openb-pod-7843-tuned-106,paib-gpu,,6000,,1,1,46,460,G3,30000,13800,<none>,
openb-pod-7843-tuned-2529,paib-gpu,,6000,,1,2,46,460,G2,20000,9200,<none>,
openb-pod-7844,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-7844-tuned-631,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-7845,paib-gpu,,3152,,1,3,81,810,V100M16,16160,13089,<none>,
openb-pod-7846,paib-gpu,,8000,,1,3,47,470,T4,15109,7101,<none>,
openb-pod-7847,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7848,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-7849,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7850,paib-gpu,,4000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-7851,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7852,paib-gpu,,4000,,1,2,23,230,G2,20000,4600,<none>,
openb-pod-7853,paib-gpu,,4000,,1,5,23,230,G2,20000,4600,<none>,
openb-pod-7853-tuned-2466,paib-gpu,,4000,,1,4,23,230,G2,20000,4600,<none>,
openb-pod-7854,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-7855,paib-gpu,,4000,,1,5,23,230,G2,20000,4600,<none>,
openb-pod-7855-tuned-1740,paib-gpu,,4000,,1,2,23,230,G2,20000,4600,<none>,
openb-pod-7856,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7856-tuned-516,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7857,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7858,paib-gpu,,8000,,1,1,23,230,V100M32,32510,7477,<none>,
openb-pod-7859,paib-gpu,,1000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-7860,paib-gpu,,4000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-7861,paib-gpu,,4000,,1,1,23,230,T4,15109,3475,<none>,
openb-pod-7861-tuned-2451,paib-gpu,,4000,,1,4,23,230,G2,20000,4600,<none>,
openb-pod-7862,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7863,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-7864,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-7864-tuned-1940,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-7865,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-7866,paib-gpu,,3152,,1,3,81,810,V100M32,32510,26333,<none>,
openb-pod-7867,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-7867-tuned-96,paib-gpu,,3152,,1,5,81,810,G3,30000,24300,<none>,
openb-pod-7868,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-7869,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-7870,paib-gpu,,4000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-7871,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7871-tuned-1373,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7871-tuned-2566,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7872,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7873,paib-gpu,,11908,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-7874,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-7875,paib-gpu,,3152,,1,6,81,810,G3,30000,24300,<none>,
openb-pod-7876,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7877,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-7878,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7879,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-7879-tuned-1837,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-7880,paib-gpu,,3152,,1,0,81,810,V100M16,16160,13089,<none>,
openb-pod-7881,paib-gpu,,4000,,1,2,16,160,G2,20000,3200,<none>,
openb-pod-7882,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7882-tuned-514,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7883,paib-gpu,,4000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-7883-tuned-1322,paib-gpu,,4000,,1,2,32,320,G2,20000,6400,<none>,
openb-pod-7884,paib-gpu,,1000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-7885,paib-gpu,,12000,,1,7,46,460,G2,20000,9200,<none>,
openb-pod-7886,paib-gpu,,4152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7887,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-7888,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-7889,paib-gpu,,4000,,1,2,48,480,G2,20000,9600,<none>,
openb-pod-7890,paib-gpu,,4000,,1,6,22,220,G2,20000,4400,<none>,
openb-pod-7891,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-7892,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-7893,paib-gpu,,6000,,1,5,46,460,G2,20000,9200,<none>,
openb-pod-7894,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-7895,paib-gpu,,8000,,1,5,32,320,V100M16,16160,5171,<none>,
openb-pod-7895-tuned-1025,paib-gpu,,8000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-7896,paib-gpu,,4000,,1,2,23,230,G2,20000,4600,<none>,
openb-pod-7897,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7898,paib-gpu,,1000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-7899,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-7899-tuned-407,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-7900,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-7901,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-7902,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-7902-tuned-1543,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-7903,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-7904,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7905,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-7905-tuned-1840,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7905-tuned-595,paib-gpu,,3152,,1,0,81,810,G3,30000,24300,<none>,
openb-pod-7906,paib-gpu,,8000,,1,1,65,650,T4,15109,9820,<none>,
openb-pod-7906-tuned-1813,paib-gpu,,8000,,1,2,65,650,G2,20000,13000,<none>,
openb-pod-7907,paib-gpu,,8000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-7908,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-7909,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7910,paib-gpu,,4000,,1,1,32,320,P100,16280,5209,<none>,
openb-pod-7911,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7912,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-7913,paib-gpu,,11908,,1,1,65,650,G2,20000,13000,<none>,
openb-pod-7913-tuned-2675,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-7914,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-7915,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-7916,paib-gpu,,3152,,1,6,59,590,G3,30000,17700,<none>,
openb-pod-7916-tuned-2557,paib-gpu,,3152,,1,1,59,590,T4,15109,8914,<none>,
openb-pod-7917,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-7917-tuned-1866,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-7918,paib-gpu,,8000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-7919,paib-gpu,,11908,,1,1,65,650,T4,15109,9820,<none>,
openb-pod-7920,paib-gpu,,4000,,1,0,16,160,P100,16280,2604,<none>,
openb-pod-7920-tuned-7324,paib-gpu,,4000,,1,0,16,160,V100M16,16160,2585,<none>,
openb-pod-7921,paib-gpu,,3152,,1,0,81,810,P100,16280,13186,<none>,
openb-pod-7921-tuned-1342,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-7922,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-7923,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-7923-tuned-2027,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-7924,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-7924-tuned-1947,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-7925,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-7926,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7927,paib-gpu,,3152,,1,6,59,590,G2,20000,11800,<none>,
openb-pod-7928,paib-gpu,,11908,,1,6,47,470,G3,30000,14100,<none>,
openb-pod-7929,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-7930,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-7931,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7932,paib-gpu,,4000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-7933,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-7933-tuned-1588,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-7934,paib-gpu,,6000,,1,1,46,460,T4,15109,6950,<none>,
openb-pod-7935,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-7936,paib-gpu,,4152,,1,7,55,550,G2,20000,11000,<none>,
openb-pod-7937,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-7937-tuned-1770,paib-gpu,,11908,,1,4,65,650,G3,30000,19500,<none>,
openb-pod-7938,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-7939,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-7940,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-7941,paib-gpu,,4000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-7942,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-7942-tuned-2177,paib-gpu,,8000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-7943,paib-gpu,,8000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-7944,paib-gpu,,8000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-7945,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-7946,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-7946-tuned-613,paib-gpu,,11908,,1,3,47,470,V100M16,16160,7595,<none>,
openb-pod-7947,paib-gpu,,4000,,1,5,22,220,V100M32,32510,7152,<none>,
openb-pod-7948,paib-gpu,,4000,,1,4,23,230,G2,20000,4600,<none>,
openb-pod-7948-tuned-1602,paib-gpu,,4000,,1,3,23,230,G3,30000,6900,<none>,
openb-pod-7949,paib-gpu,,6000,,1,0,46,460,T4,15109,6950,<none>,
openb-pod-7950,paib-gpu,,6000,,1,0,46,460,G2,20000,9200,<none>,
openb-pod-7951,paib-gpu,,3152,,1,0,59,590,G2,20000,11800,<none>,
openb-pod-7951-tuned-1150,paib-gpu,,3152,,1,4,59,590,G2,20000,11800,<none>,
openb-pod-7952,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-7952-tuned-2320,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-7953,paib-gpu,,1000,,1,0,32,320,T4,15109,4834,<none>,
openb-pod-7953-tuned-1797,paib-gpu,,1000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-7954,paib-gpu,,3152,,1,1,81,810,V100M16,16160,13089,<none>,
openb-pod-7955,paib-gpu,,6000,,1,0,46,460,T4,15109,6950,<none>,
openb-pod-7955-tuned-2438,paib-gpu,,6000,,1,3,46,460,G2,20000,9200,<none>,
openb-pod-7956,paib-gpu,,6000,,1,6,46,460,G2,20000,9200,<none>,
openb-pod-7957,paib-gpu,,4152,,1,2,55,550,G2,20000,11000,<none>,
openb-pod-7958,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-7959,paib-gpu,,4152,,1,5,37,370,G2,20000,7400,<none>,
openb-pod-7960,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7960-tuned-527,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-7961,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-7962,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7963,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7964,paib-gpu,,4000,,1,1,23,230,T4,15109,3475,<none>,
openb-pod-7964-tuned-506,paib-gpu,,4000,,1,5,23,230,G2,20000,4600,<none>,
openb-pod-7965,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7966,paib-gpu,,4152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7967,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-7967-tuned-2527,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-7967-tuned-54,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-7968,paib-gpu,,4000,,1,4,35,350,G2,20000,7000,<none>,
openb-pod-7969,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7970,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7970-tuned-2296,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7971,paib-gpu,,4000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-7972,paib-gpu,,4000,,1,3,23,230,G2,20000,4600,<none>,
openb-pod-7973,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7973-tuned-1253,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-7974,paib-gpu,,11908,,1,3,65,650,G2,20000,13000,<none>,
openb-pod-7975,paib-gpu,,4152,,1,3,55,550,G2,20000,11000,<none>,
openb-pod-7976,paib-gpu,,4000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-7976-tuned-1107,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-7977,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7978,paib-gpu,,4000,,1,2,32,320,G2,20000,6400,<none>,
openb-pod-7979,paib-gpu,,8000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-7980,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-7980-tuned-2225,paib-gpu,,4000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-7981,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-7982,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-7983,paib-gpu,,4000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-7983-tuned-763,paib-gpu,,4000,,1,0,32,320,G3,30000,9600,<none>,
openb-pod-7984,paib-gpu,,6000,,1,6,46,460,G2,20000,9200,<none>,
openb-pod-7985,paib-gpu,,8000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-7986,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-7987,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-7988,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7988-tuned-826,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7989,paib-gpu,,4152,,1,3,55,550,G2,20000,11000,<none>,
openb-pod-7989-tuned-1929,paib-gpu,,4152,,1,5,55,550,G2,20000,11000,<none>,
openb-pod-7990,paib-gpu,,4152,,1,1,37,370,T4,15109,5590,<none>,
openb-pod-7990-tuned-1299,paib-gpu,,4152,,1,3,37,370,G2,20000,7400,<none>,
openb-pod-7991,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7992,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7993,paib-gpu,,4152,,1,3,55,550,G2,20000,11000,<none>,
openb-pod-7994,paib-gpu,,11908,,1,0,65,650,P100,16280,10582,<none>,
openb-pod-7995,paib-gpu,,8000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-7996,paib-gpu,,4152,,1,7,27,270,G2,20000,5400,<none>,
openb-pod-7997,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-7997-tuned-2512,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7997-tuned-707,paib-gpu,,3152,,1,6,81,810,V100M16,16160,13089,<none>,
openb-pod-7998,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-7998-tuned-1708,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-7999,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-8000,paib-gpu,,4000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-8001,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-8002,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-8002-tuned-594,paib-gpu,,11908,,1,1,65,650,T4,15109,9820,<none>,
openb-pod-8003,paib-gpu,,4000,,1,1,23,230,G2,20000,4600,<none>,
openb-pod-8004,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-8004-tuned-366,paib-gpu,,4000,,1,0,16,160,G2,20000,3200,<none>,
openb-pod-8004-tuned-537,paib-gpu,,4000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-8005,paib-gpu,,4000,,1,4,22,220,G2,20000,4400,<none>,
openb-pod-8006,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-8006-tuned-423,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-8007,paib-gpu,,11908,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-8008,paib-gpu,,4000,,1,0,11,110,G2,20000,2200,<none>,
openb-pod-8009,paib-gpu,,4152,,1,5,55,550,G2,20000,11000,<none>,
openb-pod-8010,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-8010-tuned-2670,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-8011,paib-gpu,,6000,,1,1,46,460,G2,20000,9200,<none>,
openb-pod-8011-tuned-2618,paib-gpu,,6000,,1,3,46,460,G2,20000,9200,<none>,
openb-pod-8012,paib-gpu,,4000,,1,1,32,320,P100,16280,5209,<none>,
openb-pod-8013,paib-gpu,,4152,,1,1,55,550,V100M16,16160,8888,<none>,
openb-pod-8013-tuned-2188,paib-gpu,,4152,,1,2,55,550,G2,20000,11000,<none>,
openb-pod-8014,paib-gpu,,4000,,1,5,23,230,G2,20000,4600,<none>,
openb-pod-8014-tuned-2599,paib-gpu,,4000,,1,1,23,230,G2,20000,4600,<none>,
openb-pod-8015,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-8015-tuned-1516,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-8015-tuned-925,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-8016,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-8017,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-8018,paib-gpu,,11908,,1,5,65,650,G2,20000,13000,<none>,
openb-pod-8018-tuned-1061,paib-gpu,,11908,,1,6,65,650,G2,20000,13000,<none>,
openb-pod-8019,paib-gpu,,4000,,1,0,32,320,P100,16280,5209,<none>,
openb-pod-8019-tuned-91,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-8020,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-8021,paib-gpu,,8000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-8022,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-8023,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-8024,paib-gpu,,6000,,1,0,11,110,G2,20000,2200,<none>,
openb-pod-8025,paib-gpu,,8000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-8025-tuned-977,paib-gpu,,8000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-8026,paib-gpu,,3152,,1,0,81,810,V100M16,16160,13089,<none>,
openb-pod-8027,paib-gpu,,4000,,1,5,65,650,G3,30000,19500,<none>,
openb-pod-8028,paib-gpu,,4152,,1,1,27,270,G3,30000,8100,<none>,
openb-pod-8028-tuned-34,paib-gpu,,4152,,1,0,27,270,G2,20000,5400,<none>,
openb-pod-8028-tuned-895,paib-gpu,,4152,,1,5,27,270,G2,20000,5400,<none>,
openb-pod-8029,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-8030,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-8030-tuned-2833,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-8030-tuned-335,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-8031,paib-gpu,,3152,,1,0,81,810,P100,16280,13186,<none>,
openb-pod-8031-tuned-1128,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-8032,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-8032-tuned-2640,paib-gpu,,3152,,1,6,81,810,G3,30000,24300,<none>,
openb-pod-8033,paib-gpu,,4152,,1,6,37,370,G2,20000,7400,<none>,
openb-pod-8033-tuned-2528,paib-gpu,,4152,,1,2,37,370,G2,20000,7400,<none>,
openb-pod-8034,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-8035,paib-gpu,,4000,,1,0,11,110,G2,20000,2200,<none>,
openb-pod-8035-tuned-7200,paib-gpu,,4000,,1,0,11,110,T4,15109,1661,<none>,
openb-pod-8036,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-8037,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-8037-tuned-485,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-8038,paib-gpu,,4000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-8038-tuned-606,paib-gpu,,4000,,1,0,32,320,V100M16,16160,5171,<none>,
openb-pod-8039,paib-gpu,,3152,,1,6,81,810,V100M32,32510,26333,<none>,
openb-pod-8039-tuned-759,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-8040,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-8041,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
